,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,85.0,70.0,68.0,63.0,73.0,184.0,63.0,60.0,70.0,62.0,62.0,106.0,252.0,197.0,28.0,43.0,62.0,42.0,48.0,41.0,40.0,17.0,32.0,234.0,238.0,48.0,53.0,63.0,65.0,43.0,192.0,39.0,209.0,51.0,40.0,44.0,277.0,59.0,56.0,38.0,48.0,42.0,74.0,35.0,34.0,30.0,13.0,46.0,81.0,66.0,31.0,51.0,254.0,26.0,31.0,31.0,249.0,23.0,11.0,76.0,285.0,71.0,261.0,53.0,68.0,54.0,32.0,32.0,49.0,53.0,20.0,59.0,64.0,80.0,50.0,59.0,56.0,33.0,19.0,65.0,18.0,22.0,38.0,52.0,85.0,66.0,70.0,62.0,50.0,43.0,42.0,44.0,184.0,24.0,27.0,74.0
94,23.5,85.0,68.0,68.0,64.0,72.0,185.0,63.0,59.0,70.0,64.0,65.0,111.0,254.0,199.0,29.0,46.0,62.0,45.0,47.0,40.0,43.0,17.0,34.0,237.0,242.0,49.0,56.0,63.0,66.0,45.0,192.0,39.0,211.0,49.0,40.0,44.0,278.0,60.0,58.0,41.0,47.0,44.0,74.0,35.0,33.0,30.0,16.0,46.0,82.0,69.0,30.0,53.0,255.0,26.0,30.0,30.0,251.0,24.0,11.0,77.0,286.0,71.0,261.0,52.0,70.0,54.0,33.0,34.0,49.0,54.0,21.0,60.0,66.0,81.0,48.0,59.0,57.0,34.0,21.0,65.0,19.0,24.0,39.0,52.0,86.0,67.0,71.0,64.0,51.0,46.0,43.0,43.0,187.0,25.0,29.0,76.0
95,23.75,87.0,70.0,73.0,65.0,76.0,184.0,65.0,60.0,72.0,64.0,62.0,111.0,254.0,201.0,34.0,46.0,67.0,44.0,49.0,43.0,44.0,21.0,37.0,237.0,244.0,49.0,57.0,65.0,69.0,47.0,198.0,40.0,213.0,53.0,40.0,46.0,281.0,61.0,61.0,42.0,48.0,44.0,74.0,37.0,35.0,30.0,19.0,51.0,84.0,71.0,35.0,54.0,255.0,30.0,34.0,35.0,252.0,28.0,11.0,79.0,284.0,75.0,265.0,55.0,75.0,57.0,36.0,38.0,52.0,54.0,23.0,63.0,68.0,82.0,53.0,59.0,60.0,37.0,24.0,67.0,22.0,26.0,40.0,57.0,88.0,69.0,72.0,65.0,53.0,49.0,42.0,50.0,188.0,27.0,28.0,79.0
96,24.0,89.0,76.0,74.0,70.0,78.0,188.0,66.0,64.0,76.0,68.0,67.0,112.0,257.0,204.0,35.0,50.0,69.0,45.0,54.0,42.0,47.0,21.0,37.0,238.0,248.0,54.0,64.0,69.0,70.0,49.0,199.0,41.0,216.0,53.0,41.0,47.0,279.0,66.0,63.0,45.0,51.0,48.0,77.0,39.0,39.0,34.0,21.0,49.0,87.0,71.0,37.0,58.0,256.0,34.0,36.0,36.0,254.0,31.0,12.0,82.0,284.0,78.0,265.0,58.0,76.0,60.0,37.0,39.0,54.0,58.0,25.0,64.0,69.0,84.0,56.0,62.0,63.0,39.0,26.0,72.0,24.0,29.0,44.0,56.0,90.0,72.0,76.0,68.0,57.0,53.0,49.0,51.0,193.0,28.0,35.0,81.0
97,24.25,87.0,72.0,74.0,69.0,75.0,188.0,64.0,63.0,74.0,64.0,66.0,110.0,257.0,202.0,31.0,46.0,65.0,46.0,50.0,41.0,43.0,20.0,35.0,238.0,249.0,51.0,59.0,66.0,68.0,47.0,198.0,42.0,216.0,54.0,40.0,46.0,280.0,63.0,61.0,41.0,48.0,46.0,74.0,38.0,36.0,30.0,17.0,49.0,83.0,68.0,33.0,55.0,258.0,29.0,33.0,35.0,254.0,26.0,11.0,80.0,286.0,75.0,265.0,56.0,72.0,57.0,35.0,35.0,50.0,56.0,22.0,63.0,68.0,82.0,54.0,62.0,59.0,37.0,23.0,69.0,21.0,28.0,42.0,56.0,88.0,70.0,72.0,65.0,55.0,50.0,44.0,48.0,194.0,27.0,29.0,80.0
98,24.5,88.0,70.0,70.0,68.0,75.0,188.0,64.0,60.0,73.0,64.0,65.0,110.0,258.0,203.0,33.0,49.0,65.0,45.0,48.0,41.0,45.0,20.0,37.0,239.0,251.0,51.0,59.0,67.0,67.0,47.0,200.0,41.0,217.0,54.0,41.0,48.0,282.0,60.0,61.0,42.0,50.0,46.0,72.0,35.0,36.0,30.0,16.0,50.0,85.0,70.0,33.0,54.0,260.0,29.0,33.0,31.0,255.0,27.0,11.0,79.0,287.0,75.0,265.0,57.0,74.0,56.0,35.0,33.0,51.0,56.0,23.0,63.0,68.0,81.0,53.0,60.0,61.0,37.0,23.0,66.0,20.0,27.0,43.0,56.0,88.0,68.0,72.0,65.0,54.0,48.0,43.0,48.0,197.0,26.0,29.0,79.0
99,24.75,85.0,73.0,72.0,67.0,77.0,188.0,64.0,61.0,73.0,66.0,66.0,111.0,258.0,205.0,31.0,47.0,65.0,45.0,51.0,42.0,46.0,21.0,36.0,241.0,253.0,51.0,59.0,68.0,70.0,50.0,201.0,41.0,221.0,52.0,43.0,47.0,281.0,63.0,61.0,40.0,49.0,45.0,74.0,36.0,38.0,32.0,19.0,50.0,83.0,70.0,34.0,54.0,260.0,31.0,32.0,34.0,256.0,30.0,11.0,81.0,288.0,74.0,266.0,56.0,74.0,56.0,33.0,35.0,51.0,57.0,24.0,63.0,66.0,81.0,53.0,62.0,60.0,37.0,22.0,68.0,21.0,25.0,42.0,56.0,89.0,70.0,74.0,64.0,52.0,50.0,44.0,47.0,201.0,27.0,30.0,78.0
100,25.0,90.0,73.0,72.0,67.0,76.0,189.0,63.0,59.0,71.0,63.0,65.0,110.0,260.0,206.0,34.0,48.0,66.0,46.0,51.0,41.0,44.0,20.0,34.0,239.0,256.0,51.0,59.0,66.0,68.0,48.0,202.0,40.0,220.0,53.0,41.0,47.0,282.0,66.0,60.0,44.0,48.0,46.0,73.0,37.0,37.0,30.0,19.0,48.0,85.0,69.0,34.0,56.0,260.0,31.0,34.0,34.0,257.0,29.0,11.0,78.0,284.0,74.0,266.0,56.0,71.0,57.0,37.0,37.0,53.0,56.0,22.0,64.0,68.0,80.0,55.0,61.0,61.0,36.0,24.0,69.0,23.0,27.0,41.0,53.0,90.0,69.0,75.0,65.0,54.0,52.0,47.0,48.0,201.0,27.0,31.0,78.0
101,25.25,90.0,73.0,71.0,69.0,74.0,189.0,64.0,60.0,73.0,67.0,64.0,111.0,261.0,207.0,34.0,48.0,65.0,48.0,50.0,43.0,46.0,21.0,37.0,242.0,257.0,54.0,59.0,68.0,68.0,47.0,202.0,43.0,222.0,52.0,42.0,47.0,282.0,66.0,63.0,43.0,50.0,46.0,74.0,38.0,37.0,30.0,19.0,50.0,83.0,70.0,34.0,57.0,260.0,31.0,34.0,35.0,258.0,29.0,12.0,80.0,285.0,75.0,266.0,59.0,75.0,60.0,35.0,37.0,53.0,58.0,25.0,65.0,70.0,83.0,53.0,62.0,62.0,38.0,24.0,68.0,24.0,28.0,43.0,57.0,91.0,70.0,74.0,67.0,56.0,52.0,47.0,50.0,202.0,30.0,34.0,80.0
102,25.5,85.0,72.0,72.0,67.0,75.0,188.0,62.0,58.0,72.0,63.0,63.0,108.0,259.0,206.0,33.0,46.0,64.0,43.0,49.0,41.0,44.0,17.0,34.0,240.0,258.0,49.0,59.0,65.0,68.0,47.0,203.0,39.0,222.0,51.0,40.0,44.0,283.0,63.0,62.0,40.0,49.0,45.0,72.0,36.0,37.0,27.0,17.0,46.0,82.0,70.0,34.0,53.0,260.0,31.0,34.0,34.0,257.0,26.0,11.0,81.0,285.0,73.0,265.0,55.0,73.0,57.0,34.0,37.0,49.0,56.0,21.0,61.0,68.0,80.0,52.0,59.0,60.0,35.0,23.0,67.0,22.0,25.0,39.0,54.0,88.0,67.0,73.0,65.0,53.0,50.0,44.0,48.0,202.0,27.0,28.0,78.0
103,25.75,81.0,68.0,70.0,63.0,73.0,187.0,62.0,57.0,70.0,62.0,64.0,108.0,259.0,206.0,31.0,46.0,63.0,43.0,47.0,40.0,41.0,17.0,33.0,240.0,257.0,47.0,55.0,62.0,65.0,46.0,204.0,37.0,223.0,52.0,39.0,44.0,281.0,60.0,58.0,37.0,45.0,42.0,69.0,35.0,36.0,28.0,16.0,44.0,81.0,66.0,29.0,52.0,261.0,27.0,32.0,31.0,257.0,24.0,11.0,76.0,289.0,72.0,263.0,53.0,70.0,51.0,32.0,33.0,49.0,53.0,20.0,58.0,66.0,80.0,50.0,59.0,57.0,32.0,22.0,66.0,21.0,21.0,38.0,52.0,87.0,65.0,69.0,61.0,49.0,44.0,40.0,45.0,204.0,25.0,27.0,75.0
104,26.0,84.0,70.0,68.0,63.0,71.0,188.0,60.0,57.0,69.0,62.0,62.0,106.0,261.0,207.0,29.0,43.0,61.0,42.0,45.0,38.0,42.0,17.0,33.0,242.0,260.0,47.0,55.0,63.0,66.0,43.0,202.0,39.0,223.0,49.0,37.0,43.0,283.0,61.0,59.0,39.0,48.0,44.0,70.0,33.0,35.0,27.0,14.0,47.0,82.0,65.0,28.0,51.0,262.0,24.0,31.0,30.0,257.0,23.0,11.0,76.0,288.0,71.0,265.0,53.0,71.0,53.0,31.0,32.0,47.0,52.0,20.0,58.0,65.0,77.0,47.0,57.0,55.0,30.0,18.0,63.0,17.0,21.0,35.0,49.0,85.0,68.0,67.0,61.0,49.0,45.0,42.0,44.0,205.0,22.0,26.0,72.0
105,26.25,86.0,69.0,72.0,66.0,75.0,192.0,60.0,57.0,71.0,61.0,63.0,109.0,262.0,209.0,31.0,46.0,64.0,44.0,50.0,40.0,42.0,17.0,32.0,241.0,262.0,50.0,57.0,67.0,67.0,46.0,206.0,40.0,225.0,50.0,41.0,44.0,282.0,64.0,60.0,42.0,46.0,46.0,71.0,34.0,35.0,28.0,18.0,46.0,81.0,69.0,32.0,54.0,262.0,28.0,33.0,32.0,257.0,25.0,11.0,77.0,287.0,76.0,266.0,55.0,72.0,57.0,33.0,35.0,51.0,56.0,21.0,59.0,65.0,81.0,50.0,60.0,58.0,35.0,22.0,67.0,21.0,24.0,40.0,52.0,87.0,68.0,72.0,65.0,53.0,50.0,44.0,47.0,208.0,27.0,28.0,75.0
106,26.5,83.0,71.0,70.0,64.0,74.0,188.0,61.0,55.0,70.0,61.0,60.0,107.0,262.0,210.0,31.0,43.0,62.0,45.0,48.0,38.0,39.0,16.0,32.0,241.0,262.0,48.0,56.0,65.0,66.0,44.0,206.0,37.0,224.0,50.0,37.0,43.0,284.0,63.0,58.0,39.0,46.0,43.0,69.0,33.0,33.0,26.0,15.0,45.0,84.0,69.0,31.0,52.0,262.0,27.0,31.0,33.0,257.0,25.0,11.0,76.0,286.0,74.0,265.0,56.0,71.0,55.0,30.0,34.0,48.0,55.0,20.0,60.0,65.0,81.0,50.0,58.0,57.0,32.0,21.0,65.0,19.0,24.0,39.0,51.0,87.0,66.0,71.0,62.0,52.0,49.0,44.0,44.0,207.0,24.0,28.0,75.0
107,26.75,86.0,71.0,72.0,68.0,75.0,192.0,63.0,56.0,72.0,64.0,63.0,108.0,264.0,211.0,31.0,44.0,64.0,46.0,49.0,41.0,44.0,18.0,33.0,243.0,267.0,49.0,57.0,64.0,67.0,46.0,208.0,40.0,227.0,52.0,38.0,44.0,284.0,65.0,61.0,42.0,48.0,48.0,70.0,34.0,36.0,31.0,19.0,46.0,84.0,70.0,35.0,55.0,264.0,31.0,34.0,33.0,259.0,28.0,11.0,77.0,288.0,76.0,266.0,56.0,75.0,58.0,35.0,36.0,51.0,56.0,21.0,61.0,68.0,82.0,52.0,61.0,59.0,37.0,24.0,67.0,21.0,26.0,42.0,54.0,89.0,68.0,72.0,64.0,54.0,48.0,43.0,51.0,209.0,27.0,30.0,79.0
108,27.0,86.0,72.0,71.0,66.0,76.0,193.0,62.0,58.0,72.0,65.0,61.0,108.0,264.0,213.0,32.0,46.0,66.0,44.0,50.0,40.0,44.0,17.0,34.0,243.0,268.0,51.0,59.0,66.0,68.0,47.0,208.0,40.0,229.0,51.0,39.0,42.0,285.0,65.0,60.0,41.0,48.0,48.0,70.0,35.0,35.0,28.0,18.0,47.0,85.0,71.0,32.0,54.0,265.0,29.0,33.0,34.0,262.0,26.0,11.0,79.0,286.0,75.0,269.0,56.0,74.0,58.0,34.0,38.0,51.0,55.0,21.0,62.0,66.0,80.0,51.0,60.0,61.0,35.0,26.0,67.0,22.0,25.0,41.0,54.0,90.0,67.0,74.0,65.0,54.0,49.0,44.0,49.0,209.0,26.0,31.0,79.0
109,27.25,87.0,71.0,68.0,66.0,73.0,192.0,60.0,57.0,70.0,64.0,63.0,107.0,263.0,214.0,28.0,44.0,61.0,45.0,48.0,40.0,40.0,18.0,33.0,243.0,269.0,48.0,57.0,64.0,65.0,45.0,210.0,38.0,229.0,49.0,38.0,44.0,285.0,66.0,59.0,39.0,49.0,48.0,67.0,33.0,34.0,27.0,16.0,45.0,83.0,67.0,31.0,54.0,265.0,30.0,32.0,32.0,259.0,26.0,11.0,76.0,288.0,75.0,267.0,57.0,72.0,56.0,31.0,33.0,49.0,56.0,21.0,59.0,65.0,80.0,50.0,61.0,59.0,34.0,22.0,68.0,20.0,25.0,38.0,54.0,88.0,68.0,72.0,64.0,53.0,49.0,44.0,45.0,210.0,25.0,28.0,77.0
110,27.5,85.0,71.0,69.0,65.0,75.0,192.0,60.0,56.0,71.0,63.0,63.0,107.0,265.0,212.0,32.0,45.0,64.0,44.0,52.0,40.0,46.0,17.0,32.0,243.0,268.0,48.0,57.0,66.0,67.0,48.0,211.0,38.0,229.0,51.0,39.0,42.0,285.0,65.0,60.0,40.0,47.0,50.0,67.0,34.0,36.0,28.0,16.0,45.0,83.0,68.0,33.0,54.0,267.0,30.0,34.0,34.0,259.0,25.0,11.0,77.0,288.0,75.0,267.0,55.0,72.0,55.0,32.0,35.0,50.0,55.0,21.0,63.0,67.0,80.0,51.0,59.0,58.0,35.0,22.0,66.0,19.0,27.0,38.0,54.0,88.0,66.0,72.0,64.0,53.0,50.0,43.0,45.0,210.0,27.0,27.0,77.0
111,27.75,83.0,72.0,71.0,66.0,75.0,192.0,61.0,55.0,73.0,64.0,64.0,110.0,263.0,214.0,30.0,46.0,64.0,43.0,50.0,41.0,45.0,17.0,34.0,243.0,268.0,49.0,55.0,65.0,66.0,45.0,211.0,40.0,231.0,54.0,39.0,44.0,286.0,63.0,60.0,39.0,46.0,50.0,67.0,34.0,35.0,29.0,16.0,47.0,83.0,68.0,31.0,52.0,269.0,27.0,31.0,32.0,262.0,26.0,11.0,78.0,293.0,71.0,270.0,52.0,72.0,54.0,31.0,32.0,50.0,56.0,21.0,60.0,65.0,82.0,50.0,60.0,58.0,32.0,21.0,67.0,20.0,24.0,39.0,53.0,84.0,67.0,70.0,62.0,48.0,42.0,43.0,44.0,211.0,24.0,25.0,76.0
112,28.0,82.0,68.0,68.0,65.0,74.0,190.0,61.0,57.0,71.0,63.0,63.0,106.0,265.0,213.0,30.0,46.0,62.0,45.0,50.0,41.0,43.0,17.0,35.0,244.0,270.0,48.0,56.0,64.0,66.0,46.0,212.0,37.0,231.0,50.0,38.0,45.0,287.0,65.0,59.0,38.0,47.0,52.0,64.0,33.0,36.0,30.0,15.0,44.0,83.0,68.0,32.0,53.0,266.0,26.0,31.0,29.0,261.0,28.0,11.0,75.0,290.0,75.0,269.0,56.0,72.0,52.0,32.0,34.0,49.0,54.0,21.0,62.0,66.0,79.0,50.0,58.0,57.0,32.0,21.0,67.0,19.0,24.0,40.0,52.0,87.0,67.0,70.0,62.0,51.0,45.0,43.0,43.0,212.0,24.0,28.0,75.0
113,28.25,83.0,70.0,70.0,64.0,73.0,193.0,60.0,54.0,71.0,61.0,62.0,107.0,266.0,214.0,29.0,45.0,60.0,44.0,48.0,41.0,43.0,16.0,35.0,244.0,272.0,49.0,55.0,64.0,65.0,45.0,212.0,39.0,233.0,50.0,39.0,43.0,287.0,66.0,59.0,39.0,45.0,52.0,64.0,34.0,35.0,30.0,16.0,47.0,81.0,69.0,32.0,53.0,268.0,26.0,31.0,32.0,261.0,24.0,11.0,76.0,289.0,71.0,269.0,55.0,71.0,53.0,31.0,32.0,50.0,53.0,20.0,61.0,66.0,81.0,50.0,61.0,56.0,35.0,20.0,65.0,19.0,22.0,39.0,51.0,87.0,66.0,69.0,61.0,50.0,46.0,42.0,44.0,211.0,24.0,28.0,73.0
114,28.5,84.0,71.0,72.0,65.0,75.0,193.0,61.0,54.0,70.0,63.0,64.0,108.0,266.0,216.0,32.0,45.0,63.0,43.0,50.0,39.0,43.0,17.0,33.0,245.0,273.0,50.0,56.0,66.0,67.0,44.0,214.0,38.0,234.0,52.0,40.0,44.0,288.0,70.0,58.0,42.0,48.0,57.0,64.0,34.0,35.0,28.0,15.0,49.0,83.0,72.0,32.0,54.0,268.0,30.0,32.0,33.0,263.0,26.0,11.0,79.0,289.0,75.0,271.0,56.0,72.0,55.0,32.0,37.0,51.0,56.0,20.0,62.0,67.0,81.0,53.0,60.0,59.0,34.0,24.0,67.0,20.0,27.0,41.0,55.0,87.0,67.0,72.0,65.0,53.0,48.0,44.0,47.0,212.0,26.0,32.0,78.0
115,28.75,87.0,73.0,71.0,65.0,75.0,194.0,63.0,54.0,72.0,65.0,62.0,111.0,267.0,217.0,32.0,45.0,62.0,46.0,51.0,42.0,44.0,20.0,35.0,248.0,274.0,51.0,57.0,67.0,68.0,46.0,217.0,41.0,237.0,52.0,41.0,47.0,289.0,69.0,63.0,41.0,51.0,60.0,65.0,36.0,35.0,30.0,15.0,46.0,85.0,70.0,32.0,53.0,272.0,29.0,32.0,34.0,265.0,27.0,11.0,79.0,292.0,75.0,270.0,54.0,74.0,55.0,34.0,34.0,52.0,56.0,22.0,63.0,68.0,83.0,51.0,60.0,57.0,34.0,20.0,68.0,20.0,27.0,41.0,55.0,89.0,68.0,72.0,66.0,53.0,47.0,43.0,43.0,211.0,25.0,29.0,77.0
116,29.0,85.0,73.0,72.0,66.0,75.0,193.0,63.0,57.0,72.0,63.0,63.0,108.0,268.0,219.0,32.0,46.0,63.0,45.0,52.0,43.0,45.0,19.0,33.0,247.0,277.0,50.0,58.0,68.0,68.0,47.0,216.0,41.0,237.0,51.0,39.0,47.0,289.0,70.0,62.0,40.0,48.0,60.0,64.0,34.0,36.0,30.0,17.0,46.0,83.0,73.0,32.0,55.0,272.0,27.0,32.0,32.0,265.0,26.0,11.0,79.0,292.0,75.0,272.0,55.0,74.0,55.0,32.0,34.0,50.0,56.0,22.0,62.0,68.0,83.0,50.0,62.0,60.0,35.0,23.0,68.0,19.0,25.0,42.0,53.0,88.0,69.0,72.0,65.0,53.0,49.0,45.0,46.0,211.0,27.0,31.0,78.0
117,29.25,85.0,73.0,72.0,67.0,74.0,194.0,62.0,55.0,73.0,64.0,65.0,110.0,269.0,217.0,31.0,48.0,66.0,46.0,51.0,43.0,45.0,20.0,36.0,247.0,276.0,49.0,55.0,63.0,68.0,46.0,216.0,40.0,237.0,53.0,40.0,45.0,291.0,68.0,61.0,42.0,51.0,62.0,65.0,33.0,35.0,31.0,18.0,47.0,84.0,70.0,33.0,54.0,271.0,29.0,35.0,32.0,265.0,28.0,11.0,78.0,293.0,74.0,272.0,55.0,74.0,56.0,33.0,35.0,52.0,58.0,21.0,63.0,67.0,82.0,51.0,60.0,58.0,33.0,24.0,68.0,22.0,25.0,39.0,55.0,88.0,67.0,71.0,65.0,52.0,46.0,43.0,45.0,212.0,27.0,29.0,76.0
118,29.5,85.0,72.0,72.0,65.0,74.0,195.0,62.0,55.0,73.0,64.0,63.0,109.0,271.0,220.0,32.0,48.0,63.0,45.0,51.0,43.0,45.0,18.0,36.0,247.0,278.0,48.0,56.0,66.0,67.0,47.0,216.0,40.0,240.0,53.0,40.0,46.0,291.0,69.0,62.0,41.0,48.0,68.0,65.0,35.0,36.0,31.0,17.0,49.0,83.0,71.0,32.0,56.0,274.0,29.0,33.0,34.0,266.0,25.0,11.0,78.0,294.0,75.0,272.0,55.0,73.0,55.0,32.0,35.0,51.0,56.0,22.0,62.0,67.0,80.0,52.0,62.0,61.0,35.0,21.0,67.0,22.0,25.0,38.0,54.0,89.0,68.0,72.0,65.0,52.0,50.0,44.0,45.0,211.0,26.0,30.0,76.0
119,29.75,87.0,74.0,74.0,68.0,78.0,198.0,64.0,57.0,73.0,64.0,65.0,110.0,270.0,221.0,35.0,49.0,66.0,48.0,54.0,42.0,47.0,20.0,37.0,247.0,278.0,50.0,60.0,69.0,71.0,49.0,221.0,41.0,240.0,52.0,41.0,46.0,291.0,74.0,64.0,43.0,51.0,72.0,67.0,35.0,37.0,32.0,17.0,49.0,86.0,73.0,36.0,58.0,272.0,32.0,35.0,36.0,264.0,30.0,11.0,80.0,290.0,77.0,272.0,61.0,75.0,59.0,36.0,38.0,51.0,58.0,24.0,64.0,68.0,83.0,55.0,60.0,63.0,38.0,26.0,70.0,24.0,29.0,42.0,56.0,90.0,70.0,76.0,66.0,55.0,53.0,47.0,50.0,211.0,29.0,33.0,81.0
120,30.0,85.0,71.0,70.0,66.0,76.0,196.0,60.0,53.0,71.0,63.0,62.0,108.0,271.0,221.0,31.0,45.0,63.0,45.0,50.0,41.0,44.0,16.0,33.0,245.0,280.0,50.0,55.0,66.0,66.0,46.0,219.0,37.0,239.0,51.0,39.0,44.0,292.0,71.0,60.0,39.0,46.0,71.0,63.0,33.0,36.0,28.0,14.0,47.0,83.0,71.0,30.0,56.0,273.0,27.0,33.0,33.0,266.0,25.0,11.0,76.0,294.0,74.0,271.0,56.0,73.0,53.0,30.0,34.0,51.0,57.0,19.0,62.0,68.0,80.0,50.0,59.0,60.0,33.0,20.0,67.0,19.0,24.0,39.0,52.0,88.0,68.0,70.0,63.0,52.0,47.0,43.0,43.0,211.0,23.0,28.0,78.0
121,30.25,87.0,72.0,72.0,68.0,76.0,199.0,62.0,55.0,72.0,64.0,62.0,108.0,271.0,222.0,32.0,45.0,65.0,48.0,52.0,42.0,44.0,18.0,33.0,247.0,281.0,50.0,57.0,68.0,70.0,48.0,221.0,40.0,241.0,52.0,40.0,45.0,293.0,73.0,62.0,42.0,49.0,77.0,65.0,35.0,36.0,32.0,16.0,47.0,84.0,75.0,32.0,57.0,273.0,29.0,32.0,34.0,266.0,26.0,11.0,78.0,293.0,76.0,274.0,57.0,74.0,57.0,33.0,35.0,52.0,57.0,23.0,64.0,69.0,84.0,52.0,62.0,60.0,37.0,25.0,67.0,22.0,27.0,43.0,54.0,89.0,70.0,73.0,65.0,53.0,49.0,46.0,47.0,212.0,27.0,31.0,79.0
122,30.5,84.0,70.0,72.0,65.0,73.0,196.0,60.0,54.0,74.0,64.0,61.0,111.0,272.0,221.0,30.0,46.0,64.0,47.0,50.0,42.0,45.0,17.0,32.0,249.0,280.0,50.0,57.0,65.0,68.0,47.0,219.0,39.0,240.0,52.0,40.0,45.0,292.0,70.0,60.0,39.0,47.0,77.0,62.0,35.0,37.0,29.0,15.0,47.0,84.0,69.0,32.0,55.0,275.0,27.0,32.0,32.0,265.0,26.0,11.0,79.0,296.0,74.0,274.0,55.0,73.0,55.0,30.0,33.0,51.0,55.0,21.0,61.0,67.0,82.0,50.0,59.0,57.0,33.0,21.0,66.0,20.0,26.0,40.0,53.0,85.0,68.0,71.0,63.0,49.0,46.0,45.0,45.0,213.0,24.0,30.0,76.0
123,30.75,86.0,73.0,70.0,67.0,77.0,198.0,61.0,55.0,72.0,63.0,62.0,110.0,272.0,223.0,32.0,47.0,64.0,45.0,50.0,43.0,47.0,19.0,35.0,247.0,280.0,50.0,55.0,65.0,68.0,47.0,221.0,41.0,244.0,53.0,41.0,44.0,293.0,72.0,61.0,40.0,47.0,82.0,64.0,35.0,36.0,31.0,16.0,46.0,82.0,71.0,31.0,53.0,276.0,29.0,33.0,32.0,266.0,27.0,11.0,78.0,296.0,73.0,274.0,56.0,74.0,54.0,33.0,34.0,50.0,58.0,21.0,61.0,68.0,82.0,50.0,60.0,57.0,34.0,20.0,65.0,20.0,23.0,39.0,53.0,85.0,68.0,70.0,65.0,51.0,48.0,42.0,44.0,211.0,24.0,29.0,75.0
124,31.0,86.0,73.0,71.0,66.0,74.0,198.0,59.0,54.0,71.0,62.0,61.0,109.0,273.0,223.0,31.0,45.0,63.0,46.0,51.0,43.0,46.0,19.0,33.0,249.0,283.0,50.0,56.0,64.0,66.0,47.0,222.0,41.0,243.0,51.0,39.0,42.0,292.0,76.0,61.0,41.0,48.0,85.0,63.0,34.0,34.0,31.0,17.0,45.0,83.0,73.0,32.0,55.0,277.0,27.0,33.0,30.0,267.0,26.0,11.0,77.0,295.0,75.0,273.0,56.0,73.0,55.0,32.0,35.0,50.0,55.0,21.0,62.0,68.0,81.0,53.0,60.0,58.0,34.0,22.0,68.0,22.0,27.0,40.0,51.0,89.0,69.0,73.0,64.0,52.0,49.0,43.0,46.0,213.0,27.0,30.0,76.0
125,31.25,85.0,70.0,72.0,66.0,73.0,196.0,57.0,53.0,71.0,61.0,58.0,107.0,271.0,222.0,28.0,45.0,62.0,45.0,50.0,42.0,43.0,14.0,32.0,248.0,283.0,49.0,54.0,65.0,66.0,45.0,222.0,38.0,241.0,51.0,39.0,42.0,291.0,72.0,59.0,38.0,48.0,85.0,61.0,32.0,33.0,28.0,15.0,47.0,83.0,72.0,31.0,54.0,276.0,28.0,33.0,32.0,264.0,26.0,11.0,78.0,294.0,75.0,273.0,54.0,72.0,54.0,31.0,35.0,50.0,55.0,18.0,62.0,67.0,82.0,50.0,61.0,57.0,33.0,22.0,67.0,19.0,25.0,40.0,52.0,86.0,69.0,71.0,65.0,53.0,49.0,43.0,45.0,210.0,26.0,28.0,76.0
