,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,71.0,274.0,245.0,275.0,288.0,298.0,284.0,79.0,260.0,214.0,263.0,70.0,51.0,277.0,294.0,281.0,289.0,302.0,250.0,276.0,261.0,31.0,239.0,120.0,287.0,54.0,265.0,283.0,70.0,242.0,240.0,237.0,223.0,256.0,263.0,281.0,287.0,51.0,58.0,62.0,56.0,48.0,190.0,258.0,265.0,239.0,252.0,273.0,231.0,219.0,272.0,280.0,73.0,64.0,187.0,212.0,67.0,248.0,275.0,283.0,265.0,63.0,65.0,85.0,280.0,276.0,228.0,272.0,194.0,99.0,164.0,279.0,185.0,81.0,269.0,146.0,276.0,273.0,88.0,241.0,98.0,272.0,255.0,276.0,249.0,283.0,278.0,61.0,166.0,136.0,91.0,300.0,295.0,296.0,53.0,69.0
94,23.5,72.0,276.0,242.0,277.0,290.0,295.0,286.0,88.0,265.0,215.0,268.0,79.0,54.0,276.0,289.0,282.0,291.0,304.0,249.0,283.0,268.0,41.0,242.0,126.0,285.0,54.0,269.0,284.0,72.0,243.0,244.0,243.0,227.0,263.0,265.0,287.0,290.0,49.0,58.0,61.0,60.0,52.0,190.0,257.0,268.0,241.0,256.0,275.0,234.0,221.0,271.0,278.0,74.0,62.0,189.0,215.0,73.0,254.0,279.0,286.0,266.0,63.0,63.0,85.0,280.0,279.0,226.0,279.0,203.0,102.0,170.0,280.0,187.0,83.0,270.0,148.0,276.0,279.0,91.0,247.0,108.0,274.0,258.0,278.0,252.0,286.0,278.0,61.0,175.0,151.0,95.0,301.0,297.0,298.0,64.0,80.0
95,23.75,70.0,273.0,243.0,276.0,285.0,296.0,283.0,78.0,259.0,209.0,264.0,68.0,49.0,276.0,294.0,281.0,287.0,302.0,249.0,276.0,259.0,28.0,238.0,124.0,285.0,51.0,264.0,281.0,67.0,243.0,240.0,238.0,223.0,255.0,262.0,280.0,285.0,48.0,53.0,62.0,56.0,48.0,189.0,257.0,262.0,241.0,251.0,274.0,233.0,219.0,271.0,278.0,70.0,62.0,184.0,213.0,67.0,247.0,274.0,280.0,266.0,65.0,63.0,85.0,279.0,273.0,231.0,272.0,194.0,94.0,164.0,278.0,186.0,78.0,267.0,147.0,275.0,273.0,87.0,238.0,101.0,271.0,254.0,274.0,252.0,282.0,274.0,61.0,166.0,142.0,89.0,300.0,295.0,295.0,52.0,70.0
96,24.0,70.0,275.0,244.0,278.0,287.0,298.0,286.0,80.0,263.0,214.0,264.0,70.0,51.0,276.0,293.0,282.0,288.0,303.0,249.0,278.0,260.0,33.0,240.0,131.0,286.0,51.0,264.0,283.0,68.0,245.0,242.0,241.0,225.0,258.0,263.0,281.0,288.0,48.0,55.0,63.0,57.0,48.0,192.0,260.0,266.0,245.0,254.0,274.0,235.0,221.0,271.0,278.0,71.0,63.0,187.0,215.0,69.0,249.0,275.0,282.0,266.0,64.0,66.0,87.0,279.0,276.0,232.0,273.0,199.0,101.0,165.0,279.0,187.0,82.0,269.0,148.0,276.0,276.0,86.0,243.0,102.0,273.0,256.0,276.0,253.0,283.0,276.0,63.0,169.0,147.0,93.0,301.0,296.0,297.0,55.0,71.0
97,24.25,66.0,272.0,247.0,278.0,284.0,297.0,285.0,71.0,260.0,213.0,263.0,67.0,50.0,276.0,296.0,282.0,286.0,301.0,250.0,275.0,259.0,26.0,239.0,135.0,285.0,52.0,262.0,281.0,68.0,245.0,241.0,238.0,224.0,256.0,263.0,279.0,286.0,47.0,55.0,60.0,57.0,49.0,193.0,260.0,267.0,243.0,251.0,274.0,233.0,221.0,271.0,277.0,70.0,62.0,186.0,216.0,65.0,246.0,273.0,280.0,266.0,66.0,62.0,85.0,280.0,276.0,233.0,271.0,196.0,100.0,160.0,280.0,183.0,79.0,267.0,146.0,276.0,273.0,85.0,239.0,97.0,272.0,255.0,276.0,253.0,281.0,275.0,58.0,163.0,145.0,90.0,299.0,292.0,295.0,48.0,63.0
98,24.5,71.0,277.0,248.0,283.0,289.0,297.0,286.0,83.0,267.0,220.0,267.0,75.0,53.0,279.0,295.0,284.0,291.0,306.0,250.0,281.0,266.0,34.0,243.0,142.0,286.0,53.0,265.0,284.0,71.0,249.0,244.0,243.0,228.0,260.0,267.0,283.0,289.0,50.0,57.0,63.0,60.0,50.0,195.0,264.0,270.0,247.0,255.0,277.0,235.0,226.0,272.0,278.0,72.0,66.0,192.0,219.0,70.0,253.0,277.0,282.0,268.0,62.0,63.0,85.0,281.0,278.0,233.0,275.0,203.0,107.0,167.0,279.0,186.0,84.0,270.0,147.0,278.0,275.0,85.0,246.0,103.0,274.0,254.0,278.0,258.0,285.0,277.0,61.0,170.0,151.0,92.0,302.0,297.0,298.0,55.0,71.0
99,24.75,69.0,278.0,248.0,282.0,289.0,299.0,286.0,75.0,265.0,215.0,266.0,71.0,49.0,279.0,296.0,285.0,290.0,304.0,250.0,280.0,263.0,32.0,241.0,139.0,287.0,52.0,265.0,283.0,68.0,248.0,243.0,241.0,226.0,260.0,266.0,282.0,290.0,49.0,58.0,63.0,57.0,50.0,193.0,261.0,266.0,248.0,254.0,276.0,236.0,224.0,274.0,280.0,72.0,65.0,188.0,216.0,69.0,249.0,276.0,283.0,268.0,65.0,64.0,86.0,281.0,278.0,236.0,275.0,199.0,101.0,166.0,281.0,185.0,80.0,270.0,147.0,279.0,275.0,86.0,243.0,100.0,275.0,255.0,277.0,257.0,285.0,276.0,60.0,167.0,153.0,91.0,303.0,296.0,296.0,52.0,69.0
100,25.0,70.0,278.0,250.0,283.0,288.0,300.0,286.0,82.0,268.0,218.0,267.0,71.0,51.0,279.0,296.0,283.0,291.0,305.0,251.0,281.0,265.0,32.0,243.0,145.0,288.0,51.0,266.0,284.0,70.0,250.0,244.0,244.0,230.0,259.0,267.0,284.0,290.0,51.0,57.0,62.0,59.0,50.0,196.0,263.0,272.0,249.0,254.0,278.0,237.0,226.0,272.0,279.0,73.0,66.0,190.0,219.0,68.0,251.0,275.0,283.0,270.0,64.0,66.0,86.0,281.0,279.0,236.0,275.0,202.0,107.0,165.0,281.0,186.0,83.0,271.0,148.0,277.0,278.0,87.0,245.0,101.0,276.0,257.0,279.0,259.0,284.0,277.0,59.0,167.0,156.0,92.0,301.0,295.0,297.0,54.0,69.0
101,25.25,70.0,278.0,249.0,284.0,290.0,299.0,288.0,79.0,268.0,216.0,268.0,71.0,52.0,278.0,296.0,285.0,291.0,304.0,252.0,281.0,264.0,32.0,244.0,146.0,287.0,54.0,266.0,285.0,69.0,249.0,242.0,244.0,228.0,262.0,266.0,285.0,290.0,48.0,57.0,63.0,58.0,49.0,195.0,263.0,269.0,250.0,255.0,278.0,238.0,226.0,273.0,279.0,72.0,64.0,191.0,218.0,68.0,252.0,278.0,283.0,269.0,64.0,64.0,88.0,282.0,279.0,237.0,276.0,203.0,105.0,166.0,281.0,186.0,79.0,271.0,149.0,279.0,277.0,85.0,247.0,100.0,277.0,258.0,279.0,260.0,285.0,278.0,60.0,168.0,158.0,92.0,302.0,295.0,297.0,54.0,70.0
102,25.5,70.0,278.0,250.0,284.0,289.0,299.0,288.0,77.0,266.0,217.0,267.0,72.0,51.0,281.0,298.0,287.0,290.0,304.0,254.0,280.0,263.0,30.0,241.0,153.0,287.0,55.0,266.0,285.0,69.0,252.0,242.0,243.0,229.0,260.0,267.0,283.0,290.0,51.0,56.0,64.0,57.0,50.0,197.0,265.0,271.0,249.0,253.0,278.0,239.0,227.0,273.0,281.0,72.0,63.0,190.0,219.0,65.0,250.0,275.0,281.0,270.0,66.0,65.0,87.0,282.0,277.0,237.0,274.0,202.0,106.0,165.0,282.0,185.0,80.0,272.0,150.0,281.0,277.0,84.0,246.0,99.0,276.0,256.0,279.0,260.0,284.0,278.0,61.0,165.0,159.0,91.0,301.0,295.0,297.0,51.0,66.0
103,25.75,74.0,280.0,249.0,287.0,290.0,298.0,289.0,84.0,272.0,221.0,270.0,75.0,54.0,279.0,296.0,287.0,293.0,306.0,254.0,285.0,268.0,37.0,246.0,156.0,287.0,57.0,270.0,286.0,72.0,254.0,245.0,247.0,231.0,263.0,269.0,287.0,295.0,50.0,55.0,62.0,58.0,51.0,199.0,267.0,274.0,253.0,257.0,280.0,240.0,228.0,273.0,281.0,74.0,66.0,192.0,222.0,70.0,253.0,279.0,285.0,271.0,65.0,67.0,87.0,284.0,281.0,238.0,278.0,208.0,110.0,168.0,282.0,186.0,82.0,273.0,151.0,281.0,280.0,87.0,251.0,105.0,277.0,256.0,281.0,263.0,287.0,280.0,61.0,171.0,166.0,96.0,304.0,298.0,299.0,59.0,72.0
104,26.0,70.0,279.0,250.0,286.0,291.0,300.0,289.0,84.0,270.0,223.0,267.0,74.0,52.0,278.0,296.0,285.0,293.0,307.0,252.0,282.0,266.0,34.0,247.0,159.0,286.0,56.0,267.0,284.0,71.0,254.0,246.0,249.0,232.0,261.0,267.0,285.0,295.0,49.0,55.0,63.0,59.0,51.0,199.0,266.0,272.0,253.0,256.0,279.0,239.0,230.0,272.0,279.0,72.0,68.0,192.0,223.0,69.0,252.0,277.0,282.0,269.0,63.0,65.0,86.0,283.0,280.0,239.0,278.0,208.0,112.0,166.0,281.0,186.0,80.0,271.0,149.0,279.0,278.0,86.0,250.0,102.0,277.0,257.0,282.0,264.0,286.0,279.0,57.0,169.0,166.0,94.0,303.0,298.0,298.0,56.0,69.0
105,26.25,72.0,282.0,253.0,289.0,293.0,300.0,290.0,83.0,273.0,220.0,270.0,75.0,53.0,281.0,298.0,289.0,293.0,308.0,253.0,286.0,267.0,34.0,247.0,161.0,288.0,57.0,268.0,286.0,72.0,254.0,245.0,249.0,232.0,264.0,270.0,286.0,297.0,50.0,56.0,65.0,60.0,51.0,200.0,267.0,274.0,255.0,257.0,282.0,242.0,232.0,275.0,282.0,74.0,66.0,194.0,225.0,71.0,254.0,278.0,285.0,272.0,64.0,65.0,87.0,284.0,281.0,241.0,279.0,211.0,112.0,168.0,282.0,187.0,83.0,273.0,151.0,281.0,281.0,87.0,251.0,104.0,279.0,259.0,281.0,265.0,286.0,281.0,59.0,171.0,170.0,96.0,304.0,298.0,299.0,58.0,71.0
106,26.5,71.0,279.0,253.0,287.0,289.0,302.0,290.0,76.0,271.0,221.0,268.0,71.0,52.0,281.0,301.0,289.0,291.0,307.0,254.0,281.0,263.0,28.0,245.0,164.0,288.0,56.0,264.0,284.0,70.0,256.0,246.0,246.0,232.0,262.0,268.0,282.0,291.0,49.0,56.0,65.0,59.0,50.0,199.0,266.0,273.0,254.0,254.0,278.0,243.0,233.0,274.0,280.0,71.0,64.0,194.0,224.0,66.0,253.0,276.0,282.0,271.0,67.0,67.0,91.0,282.0,279.0,245.0,277.0,206.0,109.0,166.0,281.0,188.0,81.0,272.0,152.0,281.0,277.0,87.0,248.0,102.0,277.0,258.0,280.0,264.0,287.0,278.0,64.0,165.0,169.0,94.0,303.0,297.0,297.0,53.0,67.0
107,26.75,71.0,282.0,250.0,287.0,292.0,298.0,291.0,86.0,273.0,221.0,273.0,74.0,53.0,278.0,295.0,289.0,295.0,309.0,253.0,284.0,267.0,38.0,250.0,161.0,288.0,57.0,269.0,286.0,70.0,256.0,246.0,250.0,234.0,264.0,270.0,289.0,296.0,49.0,56.0,62.0,60.0,48.0,199.0,264.0,274.0,256.0,259.0,281.0,243.0,234.0,274.0,280.0,71.0,64.0,192.0,225.0,69.0,256.0,280.0,286.0,271.0,61.0,62.0,86.0,284.0,283.0,243.0,282.0,214.0,106.0,169.0,282.0,186.0,82.0,273.0,151.0,283.0,284.0,88.0,251.0,105.0,278.0,259.0,280.0,267.0,286.0,280.0,60.0,172.0,176.0,97.0,301.0,299.0,298.0,58.0,78.0
108,27.0,66.0,276.0,250.0,287.0,289.0,299.0,290.0,76.0,271.0,218.0,270.0,69.0,50.0,280.0,297.0,289.0,291.0,304.0,253.0,281.0,263.0,31.0,246.0,165.0,287.0,55.0,267.0,285.0,70.0,256.0,245.0,246.0,231.0,260.0,269.0,283.0,293.0,46.0,55.0,62.0,55.0,49.0,197.0,263.0,270.0,255.0,253.0,280.0,246.0,232.0,273.0,281.0,73.0,63.0,191.0,226.0,66.0,252.0,277.0,281.0,273.0,63.0,64.0,88.0,281.0,280.0,245.0,280.0,208.0,104.0,165.0,283.0,188.0,78.0,272.0,154.0,283.0,281.0,87.0,250.0,102.0,277.0,259.0,280.0,265.0,287.0,279.0,63.0,170.0,178.0,95.0,302.0,297.0,299.0,54.0,70.0
109,27.25,73.0,284.0,255.0,290.0,293.0,302.0,292.0,84.0,274.0,223.0,273.0,75.0,54.0,282.0,300.0,290.0,296.0,309.0,254.0,285.0,269.0,36.0,248.0,170.0,289.0,61.0,267.0,286.0,71.0,258.0,248.0,252.0,235.0,264.0,271.0,288.0,297.0,50.0,59.0,66.0,61.0,51.0,202.0,270.0,275.0,258.0,258.0,283.0,244.0,236.0,276.0,280.0,74.0,66.0,196.0,226.0,70.0,254.0,277.0,285.0,274.0,64.0,66.0,90.0,287.0,283.0,245.0,280.0,212.0,113.0,168.0,282.0,187.0,82.0,276.0,155.0,283.0,282.0,87.0,252.0,103.0,279.0,262.0,283.0,270.0,288.0,281.0,63.0,170.0,178.0,95.0,305.0,299.0,300.0,57.0,72.0
110,27.5,72.0,282.0,254.0,290.0,290.0,301.0,291.0,80.0,273.0,220.0,272.0,72.0,53.0,281.0,299.0,290.0,294.0,309.0,255.0,282.0,266.0,32.0,247.0,168.0,288.0,59.0,266.0,286.0,71.0,258.0,247.0,250.0,233.0,262.0,270.0,284.0,295.0,48.0,58.0,64.0,59.0,51.0,201.0,266.0,273.0,258.0,255.0,279.0,245.0,236.0,274.0,281.0,72.0,65.0,193.0,228.0,68.0,254.0,277.0,283.0,274.0,67.0,65.0,89.0,282.0,280.0,246.0,278.0,209.0,106.0,166.0,281.0,187.0,82.0,273.0,154.0,284.0,279.0,87.0,251.0,104.0,276.0,258.0,279.0,268.0,286.0,277.0,63.0,168.0,180.0,96.0,306.0,300.0,297.0,55.0,70.0
111,27.75,72.0,282.0,255.0,291.0,292.0,303.0,293.0,82.0,275.0,226.0,271.0,75.0,53.0,282.0,301.0,292.0,295.0,308.0,257.0,285.0,268.0,34.0,250.0,176.0,288.0,60.0,267.0,288.0,74.0,261.0,249.0,252.0,236.0,264.0,271.0,286.0,296.0,51.0,60.0,66.0,60.0,52.0,205.0,271.0,276.0,260.0,258.0,282.0,247.0,238.0,276.0,284.0,74.0,66.0,197.0,231.0,69.0,256.0,278.0,285.0,274.0,66.0,67.0,91.0,285.0,283.0,248.0,281.0,213.0,116.0,171.0,284.0,190.0,84.0,274.0,156.0,283.0,282.0,87.0,253.0,105.0,280.0,260.0,284.0,270.0,289.0,281.0,62.0,170.0,184.0,98.0,306.0,299.0,300.0,54.0,72.0
112,28.0,72.0,284.0,253.0,290.0,294.0,301.0,293.0,84.0,277.0,223.0,274.0,77.0,55.0,281.0,299.0,292.0,297.0,310.0,254.0,286.0,269.0,35.0,250.0,173.0,289.0,61.0,268.0,288.0,73.0,260.0,249.0,254.0,237.0,265.0,272.0,288.0,300.0,48.0,58.0,65.0,62.0,51.0,202.0,269.0,274.0,261.0,259.0,284.0,248.0,239.0,274.0,281.0,73.0,64.0,196.0,228.0,71.0,256.0,279.0,287.0,275.0,63.0,64.0,88.0,285.0,283.0,247.0,283.0,216.0,109.0,169.0,283.0,189.0,81.0,276.0,155.0,287.0,286.0,90.0,255.0,105.0,280.0,261.0,282.0,271.0,289.0,282.0,62.0,173.0,189.0,97.0,305.0,301.0,300.0,61.0,76.0
113,28.25,70.0,285.0,256.0,293.0,291.0,303.0,292.0,83.0,277.0,224.0,273.0,74.0,53.0,283.0,300.0,292.0,295.0,309.0,255.0,286.0,268.0,34.0,250.0,178.0,289.0,62.0,267.0,286.0,73.0,261.0,248.0,251.0,236.0,264.0,270.0,286.0,298.0,50.0,58.0,66.0,59.0,51.0,206.0,269.0,275.0,259.0,259.0,283.0,246.0,239.0,274.0,281.0,72.0,66.0,195.0,229.0,71.0,254.0,277.0,284.0,275.0,66.0,65.0,89.0,285.0,282.0,248.0,280.0,216.0,114.0,167.0,282.0,188.0,83.0,274.0,155.0,286.0,284.0,84.0,253.0,104.0,279.0,259.0,282.0,270.0,289.0,280.0,62.0,169.0,187.0,97.0,305.0,299.0,299.0,56.0,73.0
114,28.5,71.0,280.0,256.0,291.0,291.0,304.0,292.0,77.0,275.0,225.0,272.0,73.0,49.0,282.0,303.0,290.0,295.0,308.0,255.0,284.0,267.0,29.0,250.0,182.0,290.0,60.0,266.0,287.0,73.0,263.0,249.0,251.0,236.0,264.0,271.0,285.0,298.0,49.0,56.0,65.0,58.0,51.0,206.0,271.0,276.0,260.0,256.0,284.0,247.0,237.0,274.0,282.0,72.0,64.0,199.0,229.0,67.0,254.0,277.0,283.0,275.0,65.0,65.0,90.0,285.0,282.0,248.0,281.0,213.0,116.0,165.0,282.0,189.0,80.0,273.0,155.0,285.0,282.0,85.0,252.0,103.0,279.0,259.0,282.0,272.0,287.0,280.0,61.0,168.0,188.0,95.0,304.0,297.0,299.0,54.0,69.0
115,28.75,68.0,283.0,254.0,292.0,291.0,301.0,293.0,80.0,276.0,223.0,273.0,73.0,51.0,280.0,298.0,291.0,296.0,310.0,253.0,285.0,267.0,34.0,250.0,178.0,288.0,61.0,266.0,288.0,72.0,263.0,250.0,251.0,237.0,264.0,272.0,287.0,299.0,47.0,56.0,63.0,60.0,49.0,203.0,269.0,274.0,260.0,259.0,282.0,249.0,239.0,274.0,280.0,72.0,63.0,196.0,230.0,69.0,255.0,278.0,284.0,276.0,60.0,63.0,88.0,285.0,282.0,248.0,281.0,216.0,112.0,167.0,282.0,187.0,80.0,273.0,156.0,286.0,285.0,88.0,255.0,105.0,279.0,259.0,284.0,272.0,288.0,278.0,60.0,171.0,193.0,97.0,306.0,302.0,302.0,59.0,75.0
116,29.0,69.0,280.0,257.0,291.0,290.0,303.0,291.0,74.0,274.0,222.0,271.0,69.0,50.0,284.0,303.0,292.0,294.0,308.0,257.0,282.0,265.0,28.0,249.0,183.0,289.0,62.0,263.0,285.0,71.0,264.0,247.0,250.0,236.0,262.0,270.0,283.0,293.0,50.0,56.0,65.0,56.0,50.0,205.0,270.0,274.0,260.0,256.0,280.0,250.0,237.0,275.0,283.0,72.0,63.0,199.0,230.0,66.0,254.0,277.0,282.0,275.0,68.0,65.0,92.0,284.0,281.0,251.0,278.0,211.0,113.0,165.0,282.0,188.0,79.0,273.0,157.0,286.0,282.0,87.0,249.0,101.0,278.0,258.0,281.0,268.0,288.0,277.0,62.0,165.0,192.0,95.0,305.0,299.0,298.0,50.0,65.0
117,29.25,74.0,286.0,259.0,294.0,294.0,303.0,295.0,83.0,280.0,226.0,274.0,75.0,54.0,285.0,303.0,293.0,297.0,311.0,257.0,287.0,272.0,35.0,252.0,186.0,290.0,66.0,271.0,289.0,77.0,265.0,249.0,255.0,239.0,265.0,273.0,288.0,299.0,52.0,60.0,65.0,64.0,51.0,209.0,274.0,277.0,264.0,259.0,283.0,249.0,244.0,277.0,283.0,74.0,66.0,198.0,232.0,70.0,257.0,278.0,286.0,277.0,65.0,67.0,89.0,288.0,286.0,252.0,285.0,217.0,119.0,168.0,282.0,187.0,82.0,276.0,157.0,286.0,286.0,88.0,257.0,106.0,280.0,262.0,285.0,276.0,290.0,280.0,61.0,169.0,193.0,101.0,307.0,299.0,301.0,56.0,71.0
118,29.5,70.0,285.0,257.0,293.0,293.0,302.0,293.0,82.0,280.0,227.0,273.0,74.0,52.0,282.0,299.0,292.0,298.0,311.0,255.0,286.0,272.0,34.0,253.0,188.0,288.0,66.0,267.0,286.0,77.0,263.0,250.0,255.0,239.0,266.0,273.0,288.0,301.0,48.0,59.0,66.0,62.0,50.0,207.0,273.0,278.0,265.0,259.0,283.0,249.0,243.0,276.0,281.0,74.0,66.0,199.0,232.0,70.0,257.0,278.0,283.0,275.0,62.0,63.0,87.0,285.0,283.0,251.0,282.0,219.0,122.0,167.0,282.0,188.0,80.0,276.0,155.0,287.0,285.0,85.0,257.0,104.0,282.0,260.0,284.0,275.0,289.0,280.0,60.0,171.0,199.0,103.0,305.0,300.0,299.0,57.0,71.0
119,29.75,71.0,285.0,257.0,292.0,293.0,303.0,294.0,82.0,278.0,224.0,274.0,73.0,52.0,280.0,301.0,293.0,296.0,309.0,256.0,284.0,269.0,33.0,251.0,185.0,288.0,67.0,266.0,287.0,75.0,264.0,251.0,253.0,237.0,265.0,271.0,286.0,299.0,47.0,58.0,64.0,61.0,50.0,207.0,271.0,275.0,264.0,257.0,283.0,250.0,241.0,274.0,280.0,71.0,64.0,197.0,232.0,69.0,256.0,277.0,285.0,276.0,64.0,64.0,88.0,285.0,283.0,252.0,282.0,218.0,114.0,166.0,280.0,188.0,78.0,274.0,156.0,285.0,284.0,85.0,255.0,103.0,279.0,259.0,280.0,274.0,289.0,278.0,61.0,167.0,201.0,103.0,306.0,299.0,300.0,56.0,73.0
120,30.0,71.0,284.0,261.0,297.0,294.0,305.0,295.0,77.0,278.0,228.0,274.0,74.0,54.0,286.0,304.0,295.0,297.0,310.0,259.0,286.0,269.0,32.0,253.0,194.0,292.0,68.0,266.0,288.0,77.0,267.0,251.0,255.0,240.0,266.0,274.0,285.0,296.0,53.0,61.0,70.0,62.0,54.0,209.0,274.0,279.0,265.0,258.0,283.0,252.0,243.0,277.0,285.0,73.0,67.0,200.0,236.0,71.0,256.0,278.0,284.0,280.0,69.0,67.0,94.0,286.0,285.0,254.0,282.0,216.0,121.0,168.0,284.0,188.0,82.0,277.0,159.0,289.0,285.0,86.0,256.0,104.0,280.0,263.0,285.0,277.0,291.0,279.0,64.0,167.0,201.0,105.0,307.0,300.0,300.0,55.0,69.0
121,30.25,73.0,284.0,260.0,294.0,292.0,302.0,292.0,79.0,279.0,227.0,274.0,73.0,53.0,283.0,301.0,293.0,296.0,309.0,257.0,285.0,270.0,32.0,253.0,190.0,289.0,68.0,266.0,288.0,77.0,267.0,250.0,255.0,238.0,264.0,272.0,285.0,300.0,50.0,57.0,63.0,61.0,52.0,208.0,273.0,276.0,265.0,258.0,284.0,249.0,244.0,275.0,281.0,71.0,65.0,198.0,234.0,71.0,255.0,277.0,282.0,277.0,65.0,64.0,88.0,285.0,283.0,254.0,281.0,219.0,118.0,166.0,282.0,188.0,81.0,276.0,157.0,287.0,285.0,84.0,255.0,102.0,280.0,261.0,282.0,276.0,287.0,278.0,61.0,169.0,203.0,107.0,305.0,299.0,298.0,53.0,70.0
122,30.5,76.0,287.0,256.0,294.0,294.0,302.0,297.0,91.0,285.0,232.0,279.0,81.0,59.0,281.0,299.0,296.0,301.0,315.0,259.0,292.0,276.0,47.0,257.0,193.0,291.0,72.0,270.0,291.0,84.0,270.0,253.0,260.0,243.0,272.0,277.0,295.0,305.0,52.0,62.0,68.0,68.0,54.0,211.0,276.0,283.0,269.0,265.0,289.0,253.0,247.0,278.0,285.0,77.0,68.0,204.0,238.0,78.0,262.0,284.0,291.0,280.0,64.0,68.0,92.0,289.0,289.0,256.0,291.0,230.0,127.0,174.0,284.0,193.0,87.0,281.0,162.0,291.0,292.0,94.0,264.0,114.0,283.0,264.0,287.0,285.0,293.0,284.0,65.0,181.0,213.0,118.0,306.0,304.0,304.0,70.0,83.0
123,30.75,70.0,287.0,258.0,296.0,292.0,304.0,294.0,81.0,280.0,227.0,276.0,74.0,52.0,284.0,303.0,293.0,298.0,312.0,256.0,287.0,271.0,35.0,253.0,190.0,290.0,72.0,267.0,287.0,79.0,267.0,250.0,257.0,241.0,265.0,272.0,287.0,301.0,48.0,58.0,64.0,62.0,52.0,209.0,274.0,276.0,265.0,257.0,283.0,253.0,245.0,275.0,283.0,73.0,66.0,199.0,235.0,70.0,256.0,278.0,283.0,276.0,65.0,63.0,89.0,287.0,285.0,256.0,283.0,220.0,114.0,165.0,281.0,189.0,79.0,277.0,159.0,288.0,287.0,87.0,257.0,107.0,280.0,261.0,281.0,277.0,291.0,276.0,62.0,168.0,208.0,114.0,308.0,301.0,301.0,57.0,72.0
124,31.0,75.0,286.0,261.0,298.0,294.0,305.0,296.0,83.0,281.0,229.0,277.0,74.0,55.0,285.0,304.0,296.0,298.0,312.0,257.0,287.0,272.0,35.0,255.0,193.0,291.0,74.0,268.0,291.0,82.0,269.0,254.0,259.0,242.0,267.0,274.0,288.0,302.0,51.0,60.0,68.0,65.0,52.0,210.0,276.0,278.0,270.0,259.0,287.0,254.0,247.0,278.0,282.0,74.0,66.0,200.0,238.0,72.0,259.0,280.0,285.0,280.0,66.0,66.0,92.0,287.0,285.0,258.0,284.0,223.0,120.0,169.0,284.0,188.0,82.0,279.0,162.0,290.0,287.0,88.0,259.0,109.0,280.0,262.0,283.0,278.0,290.0,281.0,62.0,169.0,211.0,115.0,308.0,302.0,302.0,59.0,74.0
125,31.25,75.0,288.0,262.0,297.0,294.0,305.0,298.0,84.0,283.0,229.0,276.0,78.0,55.0,285.0,305.0,296.0,300.0,311.0,258.0,288.0,275.0,35.0,255.0,197.0,290.0,79.0,269.0,289.0,85.0,270.0,254.0,260.0,242.0,267.0,275.0,289.0,301.0,52.0,60.0,67.0,66.0,54.0,211.0,277.0,278.0,270.0,261.0,289.0,255.0,247.0,279.0,285.0,75.0,69.0,201.0,238.0,72.0,259.0,281.0,286.0,280.0,68.0,67.0,92.0,288.0,287.0,259.0,285.0,225.0,122.0,170.0,285.0,190.0,83.0,279.0,162.0,292.0,289.0,89.0,258.0,111.0,282.0,264.0,285.0,281.0,291.0,281.0,63.0,168.0,214.0,120.0,308.0,302.0,301.0,59.0,73.0
