,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,63.0,262.0,183.0,283.0,255.0,272.0,260.0,102.0,206.0,224.0,205.0,94.0,285.0,253.0,276.0,219.0,298.0,308.0,258.0,253.0,270.0,60.0,227.0,84.0,296.0,46.0,224.0,273.0,110.0,249.0,190.0,232.0,215.0,252.0,271.0,255.0,224.0,41.0,60.0,73.0,111.0,79.0,185.0,255.0,285.0,202.0,46.0,268.0,124.0,69.0,287.0,282.0,92.0,83.0,234.0,169.0,98.0,226.0,297.0,293.0,234.0,35.0,55.0,59.0,201.0,140.0,191.0,292.0,64.0,42.0,86.0,297.0,151.0,53.0,263.0,93.0,211.0,245.0,97.0,228.0,141.0,270.0,245.0,234.0,195.0,294.0,284.0,86.0,92.0,148.0,137.0,293.0,311.0,302.0,72.0,78.0
94,23.5,60.0,262.0,184.0,281.0,256.0,270.0,259.0,99.0,207.0,223.0,205.0,93.0,283.0,252.0,274.0,219.0,297.0,307.0,256.0,254.0,268.0,58.0,228.0,81.0,296.0,43.0,223.0,272.0,106.0,248.0,190.0,232.0,215.0,250.0,270.0,255.0,227.0,40.0,57.0,71.0,110.0,79.0,184.0,255.0,282.0,201.0,44.0,268.0,124.0,66.0,284.0,281.0,90.0,82.0,235.0,170.0,98.0,225.0,295.0,291.0,236.0,34.0,53.0,57.0,199.0,139.0,191.0,290.0,61.0,41.0,83.0,295.0,151.0,53.0,261.0,89.0,215.0,245.0,97.0,227.0,141.0,268.0,247.0,234.0,194.0,293.0,281.0,86.0,92.0,148.0,137.0,291.0,310.0,301.0,71.0,75.0
95,23.75,63.0,263.0,183.0,283.0,258.0,275.0,261.0,100.0,210.0,224.0,208.0,94.0,285.0,252.0,276.0,224.0,297.0,309.0,258.0,255.0,271.0,58.0,230.0,82.0,296.0,43.0,224.0,273.0,107.0,250.0,194.0,231.0,216.0,252.0,272.0,256.0,229.0,43.0,58.0,73.0,110.0,79.0,186.0,256.0,285.0,201.0,47.0,268.0,124.0,69.0,286.0,284.0,92.0,84.0,235.0,170.0,98.0,224.0,296.0,292.0,237.0,36.0,53.0,58.0,201.0,143.0,192.0,292.0,61.0,42.0,85.0,297.0,150.0,49.0,262.0,92.0,217.0,246.0,97.0,228.0,140.0,271.0,249.0,235.0,195.0,295.0,285.0,87.0,92.0,150.0,138.0,292.0,308.0,302.0,73.0,77.0
96,24.0,61.0,265.0,183.0,282.0,257.0,275.0,260.0,98.0,212.0,226.0,209.0,92.0,284.0,255.0,276.0,224.0,295.0,308.0,258.0,257.0,271.0,57.0,231.0,80.0,295.0,43.0,224.0,274.0,106.0,251.0,196.0,232.0,217.0,251.0,270.0,256.0,230.0,40.0,58.0,70.0,107.0,77.0,185.0,257.0,285.0,201.0,42.0,270.0,124.0,67.0,287.0,282.0,90.0,82.0,235.0,170.0,96.0,227.0,297.0,293.0,238.0,35.0,54.0,56.0,203.0,144.0,191.0,292.0,61.0,42.0,84.0,297.0,151.0,50.0,262.0,90.0,218.0,251.0,97.0,227.0,141.0,270.0,250.0,238.0,197.0,295.0,285.0,84.0,90.0,152.0,137.0,294.0,311.0,302.0,70.0,77.0
97,24.25,58.0,264.0,184.0,283.0,258.0,275.0,261.0,100.0,217.0,225.0,212.0,90.0,284.0,254.0,275.0,224.0,295.0,310.0,258.0,257.0,272.0,57.0,232.0,81.0,295.0,43.0,225.0,274.0,107.0,252.0,197.0,232.0,218.0,250.0,272.0,255.0,232.0,39.0,57.0,70.0,110.0,80.0,185.0,257.0,287.0,203.0,40.0,270.0,124.0,65.0,284.0,282.0,92.0,84.0,236.0,173.0,98.0,227.0,297.0,292.0,238.0,34.0,52.0,56.0,204.0,146.0,195.0,292.0,63.0,42.0,84.0,297.0,148.0,51.0,262.0,91.0,220.0,248.0,97.0,229.0,139.0,269.0,250.0,239.0,197.0,294.0,285.0,85.0,91.0,154.0,135.0,294.0,310.0,302.0,70.0,75.0
98,24.5,59.0,267.0,185.0,282.0,259.0,276.0,262.0,101.0,220.0,227.0,214.0,93.0,284.0,256.0,276.0,224.0,295.0,308.0,258.0,258.0,271.0,58.0,236.0,83.0,295.0,43.0,227.0,273.0,107.0,252.0,201.0,233.0,221.0,252.0,271.0,258.0,234.0,39.0,58.0,71.0,111.0,79.0,188.0,259.0,287.0,205.0,44.0,269.0,126.0,65.0,286.0,281.0,93.0,82.0,238.0,174.0,98.0,228.0,296.0,292.0,238.0,34.0,54.0,57.0,205.0,147.0,196.0,291.0,63.0,42.0,86.0,297.0,150.0,51.0,263.0,91.0,224.0,251.0,98.0,230.0,142.0,268.0,250.0,238.0,198.0,295.0,285.0,86.0,93.0,154.0,138.0,294.0,310.0,301.0,71.0,77.0
99,24.75,62.0,266.0,187.0,286.0,259.0,279.0,265.0,100.0,223.0,227.0,217.0,92.0,285.0,258.0,279.0,229.0,297.0,309.0,259.0,260.0,273.0,60.0,238.0,82.0,297.0,44.0,229.0,275.0,109.0,255.0,205.0,236.0,222.0,252.0,274.0,259.0,237.0,41.0,59.0,73.0,110.0,79.0,188.0,259.0,287.0,205.0,43.0,272.0,128.0,68.0,287.0,284.0,93.0,85.0,238.0,176.0,98.0,230.0,297.0,293.0,238.0,35.0,52.0,57.0,205.0,147.0,196.0,293.0,63.0,41.0,87.0,297.0,152.0,50.0,263.0,90.0,225.0,252.0,95.0,232.0,144.0,270.0,253.0,240.0,200.0,295.0,286.0,85.0,91.0,157.0,138.0,295.0,310.0,302.0,71.0,75.0
100,25.0,61.0,268.0,186.0,285.0,262.0,277.0,266.0,100.0,223.0,227.0,219.0,92.0,285.0,257.0,278.0,230.0,296.0,309.0,260.0,261.0,272.0,57.0,238.0,82.0,296.0,42.0,229.0,276.0,108.0,255.0,204.0,236.0,222.0,252.0,273.0,259.0,240.0,41.0,59.0,71.0,110.0,79.0,188.0,260.0,288.0,205.0,45.0,273.0,127.0,66.0,286.0,285.0,93.0,82.0,240.0,177.0,98.0,230.0,295.0,292.0,241.0,35.0,54.0,59.0,207.0,152.0,197.0,292.0,64.0,41.0,85.0,297.0,151.0,50.0,264.0,89.0,228.0,253.0,98.0,232.0,141.0,271.0,252.0,242.0,202.0,296.0,286.0,87.0,91.0,159.0,139.0,293.0,311.0,302.0,71.0,76.0
101,25.25,61.0,270.0,189.0,286.0,263.0,281.0,267.0,100.0,229.0,230.0,222.0,92.0,286.0,260.0,279.0,231.0,298.0,309.0,259.0,263.0,274.0,59.0,240.0,83.0,298.0,43.0,230.0,277.0,110.0,257.0,209.0,239.0,225.0,254.0,274.0,261.0,241.0,43.0,59.0,74.0,110.0,79.0,190.0,261.0,288.0,208.0,45.0,273.0,128.0,68.0,287.0,284.0,93.0,84.0,238.0,178.0,99.0,232.0,298.0,292.0,243.0,36.0,55.0,60.0,209.0,153.0,198.0,293.0,63.0,42.0,86.0,297.0,151.0,52.0,264.0,92.0,229.0,255.0,98.0,233.0,143.0,271.0,254.0,242.0,203.0,295.0,287.0,86.0,92.0,160.0,138.0,295.0,312.0,302.0,70.0,78.0
102,25.5,61.0,270.0,190.0,286.0,263.0,281.0,266.0,99.0,230.0,230.0,223.0,93.0,286.0,258.0,279.0,232.0,298.0,310.0,259.0,263.0,274.0,61.0,240.0,83.0,298.0,44.0,232.0,277.0,109.0,258.0,209.0,239.0,227.0,255.0,274.0,261.0,242.0,40.0,60.0,72.0,113.0,79.0,189.0,264.0,290.0,208.0,45.0,274.0,131.0,66.0,287.0,284.0,92.0,84.0,242.0,181.0,99.0,232.0,299.0,292.0,243.0,36.0,55.0,59.0,211.0,154.0,198.0,294.0,63.0,44.0,85.0,298.0,151.0,51.0,264.0,90.0,231.0,255.0,96.0,233.0,142.0,271.0,254.0,243.0,202.0,295.0,287.0,86.0,93.0,162.0,138.0,294.0,310.0,303.0,71.0,78.0
103,25.75,62.0,270.0,188.0,284.0,264.0,281.0,266.0,101.0,233.0,230.0,225.0,93.0,284.0,257.0,278.0,232.0,298.0,310.0,259.0,264.0,273.0,61.0,243.0,84.0,297.0,42.0,231.0,276.0,109.0,259.0,212.0,238.0,228.0,255.0,276.0,261.0,242.0,38.0,56.0,71.0,112.0,76.0,190.0,261.0,288.0,209.0,46.0,273.0,128.0,65.0,287.0,283.0,92.0,83.0,239.0,181.0,99.0,233.0,298.0,291.0,240.0,34.0,51.0,57.0,213.0,156.0,201.0,292.0,62.0,43.0,83.0,297.0,150.0,48.0,262.0,91.0,232.0,255.0,96.0,232.0,143.0,268.0,255.0,244.0,204.0,296.0,287.0,86.0,92.0,165.0,135.0,292.0,311.0,303.0,72.0,79.0
104,26.0,61.0,272.0,189.0,287.0,264.0,281.0,269.0,101.0,235.0,230.0,225.0,93.0,287.0,259.0,280.0,234.0,298.0,310.0,259.0,264.0,274.0,61.0,245.0,83.0,297.0,42.0,233.0,278.0,108.0,260.0,213.0,239.0,227.0,257.0,275.0,262.0,244.0,40.0,58.0,73.0,111.0,77.0,191.0,262.0,291.0,208.0,45.0,276.0,130.0,66.0,286.0,285.0,92.0,84.0,242.0,183.0,98.0,234.0,299.0,292.0,244.0,34.0,53.0,58.0,213.0,158.0,199.0,293.0,60.0,44.0,85.0,296.0,152.0,52.0,266.0,90.0,234.0,257.0,97.0,233.0,142.0,270.0,255.0,244.0,204.0,296.0,286.0,86.0,91.0,166.0,138.0,296.0,312.0,303.0,70.0,75.0
105,26.25,62.0,273.0,190.0,286.0,264.0,282.0,268.0,100.0,237.0,230.0,229.0,91.0,286.0,260.0,279.0,236.0,299.0,310.0,260.0,266.0,274.0,59.0,245.0,81.0,297.0,42.0,234.0,277.0,107.0,261.0,214.0,242.0,229.0,255.0,274.0,262.0,245.0,39.0,58.0,73.0,110.0,80.0,191.0,263.0,289.0,209.0,44.0,275.0,131.0,65.0,285.0,283.0,93.0,83.0,241.0,180.0,98.0,232.0,297.0,290.0,243.0,34.0,53.0,58.0,213.0,158.0,199.0,292.0,60.0,41.0,84.0,296.0,150.0,52.0,262.0,88.0,236.0,257.0,95.0,234.0,141.0,270.0,256.0,245.0,205.0,295.0,286.0,84.0,92.0,166.0,136.0,293.0,311.0,303.0,69.0,74.0
106,26.5,63.0,272.0,191.0,286.0,264.0,283.0,270.0,101.0,239.0,230.0,228.0,93.0,286.0,259.0,280.0,238.0,298.0,310.0,262.0,265.0,275.0,60.0,244.0,84.0,299.0,41.0,232.0,278.0,110.0,260.0,216.0,241.0,227.0,256.0,277.0,263.0,247.0,41.0,59.0,73.0,111.0,78.0,191.0,263.0,291.0,210.0,45.0,277.0,130.0,64.0,287.0,284.0,93.0,84.0,242.0,183.0,97.0,233.0,299.0,292.0,245.0,35.0,53.0,58.0,216.0,163.0,203.0,295.0,63.0,42.0,85.0,297.0,152.0,51.0,266.0,91.0,240.0,260.0,96.0,234.0,144.0,271.0,256.0,245.0,206.0,296.0,287.0,86.0,92.0,170.0,139.0,294.0,311.0,303.0,72.0,78.0
107,26.75,62.0,273.0,189.0,287.0,267.0,283.0,271.0,100.0,240.0,232.0,233.0,94.0,286.0,258.0,279.0,237.0,299.0,310.0,260.0,267.0,276.0,60.0,246.0,85.0,298.0,42.0,235.0,279.0,110.0,263.0,218.0,242.0,230.0,256.0,278.0,265.0,250.0,40.0,59.0,72.0,112.0,79.0,193.0,265.0,291.0,210.0,45.0,277.0,131.0,67.0,288.0,284.0,93.0,83.0,244.0,184.0,99.0,235.0,300.0,292.0,247.0,35.0,54.0,58.0,219.0,165.0,202.0,294.0,62.0,44.0,85.0,298.0,153.0,51.0,266.0,91.0,240.0,261.0,99.0,237.0,143.0,271.0,258.0,247.0,207.0,297.0,288.0,85.0,92.0,171.0,138.0,294.0,313.0,302.0,71.0,77.0
108,27.0,61.0,274.0,194.0,288.0,268.0,286.0,273.0,101.0,245.0,235.0,236.0,93.0,287.0,262.0,282.0,242.0,300.0,310.0,263.0,268.0,277.0,62.0,250.0,84.0,297.0,44.0,236.0,280.0,113.0,264.0,223.0,243.0,233.0,256.0,279.0,266.0,250.0,43.0,60.0,75.0,114.0,81.0,193.0,265.0,293.0,212.0,45.0,277.0,136.0,66.0,288.0,285.0,93.0,86.0,245.0,185.0,99.0,235.0,300.0,291.0,247.0,36.0,54.0,59.0,219.0,165.0,202.0,294.0,64.0,42.0,87.0,298.0,150.0,51.0,265.0,89.0,242.0,262.0,98.0,237.0,143.0,271.0,258.0,248.0,208.0,298.0,287.0,86.0,91.0,171.0,138.0,294.0,312.0,304.0,72.0,76.0
109,27.25,64.0,274.0,192.0,288.0,267.0,286.0,272.0,101.0,244.0,232.0,236.0,92.0,289.0,262.0,283.0,243.0,299.0,311.0,261.0,269.0,276.0,62.0,250.0,85.0,298.0,43.0,237.0,280.0,112.0,263.0,224.0,243.0,231.0,257.0,277.0,265.0,252.0,41.0,59.0,74.0,112.0,80.0,193.0,266.0,292.0,211.0,45.0,279.0,132.0,67.0,288.0,285.0,94.0,86.0,245.0,186.0,101.0,237.0,298.0,291.0,247.0,36.0,55.0,60.0,222.0,167.0,202.0,296.0,64.0,46.0,86.0,296.0,152.0,52.0,266.0,91.0,246.0,263.0,99.0,240.0,146.0,272.0,258.0,249.0,211.0,298.0,288.0,89.0,94.0,173.0,139.0,295.0,313.0,303.0,72.0,76.0
110,27.5,62.0,275.0,192.0,287.0,266.0,285.0,272.0,100.0,247.0,233.0,240.0,93.0,287.0,260.0,281.0,244.0,299.0,311.0,261.0,268.0,277.0,63.0,250.0,84.0,299.0,43.0,236.0,280.0,111.0,265.0,226.0,244.0,234.0,258.0,279.0,266.0,252.0,40.0,59.0,73.0,113.0,79.0,195.0,266.0,294.0,213.0,47.0,279.0,132.0,64.0,287.0,284.0,92.0,86.0,245.0,187.0,101.0,235.0,299.0,290.0,248.0,35.0,53.0,59.0,223.0,168.0,205.0,296.0,63.0,45.0,87.0,298.0,152.0,52.0,266.0,92.0,244.0,263.0,97.0,239.0,144.0,270.0,259.0,249.0,209.0,298.0,289.0,86.0,92.0,175.0,141.0,294.0,313.0,304.0,72.0,79.0
111,27.75,61.0,273.0,191.0,286.0,268.0,285.0,272.0,99.0,248.0,234.0,241.0,93.0,286.0,260.0,280.0,243.0,299.0,311.0,262.0,269.0,275.0,62.0,251.0,83.0,296.0,40.0,237.0,280.0,109.0,264.0,226.0,244.0,232.0,258.0,278.0,267.0,254.0,38.0,59.0,73.0,112.0,76.0,194.0,266.0,293.0,212.0,45.0,279.0,134.0,66.0,287.0,285.0,94.0,83.0,246.0,188.0,99.0,237.0,299.0,291.0,249.0,33.0,52.0,59.0,225.0,170.0,206.0,295.0,64.0,43.0,87.0,296.0,153.0,52.0,265.0,91.0,248.0,263.0,97.0,238.0,143.0,271.0,259.0,249.0,210.0,297.0,288.0,86.0,92.0,176.0,138.0,293.0,312.0,303.0,72.0,75.0
112,28.0,60.0,274.0,193.0,287.0,267.0,286.0,273.0,99.0,248.0,233.0,241.0,92.0,286.0,262.0,282.0,246.0,297.0,311.0,261.0,269.0,277.0,61.0,251.0,85.0,297.0,41.0,237.0,280.0,110.0,265.0,226.0,244.0,231.0,258.0,278.0,268.0,254.0,40.0,59.0,72.0,110.0,77.0,195.0,264.0,294.0,212.0,44.0,279.0,135.0,65.0,288.0,285.0,92.0,84.0,244.0,190.0,98.0,236.0,298.0,291.0,248.0,34.0,53.0,59.0,224.0,170.0,204.0,296.0,62.0,44.0,85.0,298.0,150.0,49.0,265.0,89.0,246.0,264.0,95.0,238.0,144.0,272.0,259.0,251.0,211.0,297.0,289.0,87.0,90.0,178.0,139.0,297.0,313.0,303.0,70.0,77.0
113,28.25,61.0,277.0,194.0,288.0,269.0,288.0,275.0,100.0,251.0,235.0,242.0,95.0,287.0,260.0,284.0,246.0,299.0,311.0,261.0,270.0,278.0,63.0,253.0,84.0,297.0,42.0,240.0,283.0,110.0,266.0,228.0,245.0,235.0,258.0,279.0,268.0,257.0,40.0,59.0,74.0,113.0,77.0,197.0,267.0,294.0,213.0,46.0,281.0,135.0,65.0,288.0,286.0,94.0,84.0,246.0,191.0,99.0,237.0,299.0,291.0,251.0,35.0,52.0,61.0,227.0,173.0,207.0,296.0,63.0,45.0,87.0,297.0,154.0,53.0,266.0,92.0,249.0,265.0,99.0,242.0,146.0,273.0,261.0,252.0,214.0,298.0,289.0,88.0,95.0,182.0,140.0,296.0,313.0,303.0,73.0,78.0
114,28.5,64.0,278.0,199.0,290.0,271.0,288.0,274.0,100.0,253.0,235.0,245.0,91.0,288.0,265.0,283.0,251.0,300.0,313.0,262.0,274.0,278.0,64.0,253.0,83.0,299.0,42.0,241.0,283.0,111.0,268.0,231.0,247.0,235.0,257.0,279.0,267.0,255.0,38.0,60.0,74.0,110.0,78.0,195.0,268.0,294.0,212.0,43.0,279.0,137.0,63.0,288.0,285.0,93.0,85.0,247.0,189.0,97.0,236.0,298.0,287.0,249.0,33.0,52.0,61.0,222.0,174.0,200.0,296.0,59.0,43.0,83.0,297.0,149.0,48.0,267.0,89.0,247.0,265.0,96.0,239.0,142.0,271.0,261.0,250.0,211.0,299.0,288.0,83.0,88.0,179.0,135.0,296.0,311.0,304.0,67.0,72.0
115,28.75,61.0,277.0,193.0,288.0,269.0,288.0,276.0,99.0,253.0,232.0,246.0,93.0,287.0,261.0,283.0,247.0,298.0,313.0,263.0,272.0,276.0,63.0,253.0,83.0,299.0,40.0,239.0,281.0,110.0,267.0,232.0,245.0,234.0,257.0,279.0,269.0,256.0,39.0,57.0,73.0,113.0,77.0,196.0,265.0,294.0,213.0,45.0,281.0,138.0,65.0,288.0,286.0,94.0,84.0,246.0,191.0,99.0,239.0,298.0,291.0,250.0,34.0,52.0,59.0,226.0,179.0,206.0,295.0,64.0,46.0,85.0,296.0,152.0,50.0,266.0,90.0,250.0,266.0,98.0,241.0,144.0,270.0,260.0,252.0,214.0,299.0,290.0,86.0,93.0,182.0,140.0,295.0,314.0,304.0,70.0,78.0
116,29.0,59.0,276.0,192.0,290.0,269.0,287.0,274.0,100.0,254.0,233.0,247.0,90.0,286.0,260.0,282.0,249.0,297.0,311.0,261.0,272.0,277.0,63.0,255.0,84.0,297.0,40.0,239.0,282.0,108.0,265.0,233.0,245.0,234.0,257.0,280.0,268.0,258.0,38.0,60.0,71.0,111.0,76.0,196.0,267.0,295.0,213.0,47.0,280.0,136.0,63.0,286.0,285.0,91.0,84.0,246.0,191.0,99.0,238.0,299.0,288.0,250.0,33.0,51.0,59.0,227.0,177.0,204.0,298.0,61.0,45.0,84.0,296.0,150.0,51.0,264.0,91.0,251.0,268.0,96.0,240.0,144.0,270.0,260.0,253.0,213.0,298.0,288.0,85.0,92.0,182.0,138.0,296.0,313.0,303.0,69.0,75.0
117,29.25,61.0,278.0,196.0,290.0,270.0,289.0,276.0,99.0,257.0,235.0,249.0,92.0,287.0,263.0,282.0,251.0,300.0,312.0,262.0,274.0,276.0,64.0,254.0,82.0,298.0,40.0,241.0,283.0,108.0,269.0,233.0,246.0,238.0,258.0,281.0,269.0,260.0,37.0,58.0,73.0,110.0,79.0,198.0,269.0,295.0,214.0,45.0,281.0,137.0,65.0,287.0,285.0,92.0,84.0,248.0,193.0,98.0,237.0,299.0,289.0,252.0,32.0,52.0,60.0,228.0,178.0,207.0,295.0,62.0,44.0,83.0,298.0,152.0,52.0,266.0,88.0,250.0,268.0,96.0,242.0,146.0,271.0,260.0,253.0,212.0,299.0,289.0,85.0,90.0,184.0,136.0,296.0,313.0,304.0,70.0,76.0
118,29.5,61.0,277.0,196.0,289.0,270.0,288.0,277.0,102.0,257.0,234.0,251.0,92.0,287.0,261.0,281.0,251.0,299.0,312.0,260.0,272.0,277.0,63.0,257.0,83.0,298.0,41.0,241.0,283.0,110.0,269.0,236.0,246.0,236.0,258.0,282.0,271.0,260.0,39.0,58.0,72.0,112.0,78.0,196.0,267.0,295.0,214.0,46.0,282.0,137.0,63.0,287.0,285.0,93.0,86.0,247.0,194.0,99.0,238.0,299.0,290.0,252.0,34.0,50.0,60.0,230.0,183.0,209.0,297.0,64.0,46.0,86.0,298.0,151.0,52.0,266.0,90.0,254.0,267.0,94.0,243.0,143.0,270.0,260.0,254.0,216.0,299.0,290.0,87.0,92.0,186.0,137.0,296.0,313.0,303.0,70.0,76.0
119,29.75,60.0,277.0,195.0,290.0,271.0,290.0,278.0,101.0,257.0,234.0,252.0,94.0,288.0,262.0,282.0,253.0,299.0,312.0,261.0,274.0,277.0,65.0,256.0,84.0,298.0,37.0,241.0,283.0,110.0,268.0,238.0,247.0,238.0,259.0,280.0,272.0,260.0,38.0,59.0,71.0,112.0,77.0,198.0,268.0,296.0,215.0,47.0,284.0,138.0,63.0,288.0,285.0,94.0,85.0,248.0,195.0,99.0,240.0,299.0,290.0,251.0,33.0,51.0,58.0,232.0,184.0,208.0,296.0,64.0,45.0,85.0,299.0,154.0,50.0,264.0,90.0,254.0,271.0,95.0,243.0,144.0,271.0,261.0,253.0,216.0,297.0,289.0,86.0,90.0,187.0,138.0,295.0,313.0,304.0,70.0,78.0
120,30.0,63.0,282.0,203.0,291.0,273.0,292.0,281.0,103.0,261.0,236.0,256.0,96.0,286.0,266.0,283.0,256.0,302.0,313.0,262.0,276.0,279.0,69.0,257.0,85.0,298.0,41.0,244.0,285.0,111.0,271.0,240.0,248.0,238.0,259.0,282.0,273.0,260.0,38.0,59.0,74.0,114.0,78.0,200.0,270.0,296.0,217.0,44.0,285.0,141.0,64.0,289.0,285.0,94.0,85.0,249.0,197.0,100.0,241.0,300.0,291.0,253.0,34.0,53.0,60.0,231.0,185.0,208.0,297.0,60.0,45.0,86.0,297.0,152.0,53.0,266.0,89.0,255.0,270.0,97.0,244.0,145.0,273.0,261.0,253.0,217.0,298.0,288.0,86.0,91.0,188.0,137.0,296.0,314.0,304.0,69.0,75.0
121,30.25,60.0,280.0,199.0,291.0,273.0,291.0,279.0,102.0,263.0,237.0,256.0,93.0,288.0,263.0,284.0,256.0,300.0,312.0,263.0,278.0,280.0,67.0,258.0,85.0,299.0,41.0,243.0,285.0,111.0,271.0,241.0,249.0,238.0,259.0,282.0,273.0,264.0,38.0,57.0,74.0,112.0,77.0,199.0,270.0,296.0,217.0,45.0,284.0,141.0,65.0,289.0,288.0,94.0,84.0,250.0,198.0,100.0,243.0,299.0,289.0,253.0,35.0,52.0,62.0,233.0,188.0,208.0,298.0,62.0,47.0,85.0,297.0,152.0,51.0,267.0,91.0,258.0,272.0,96.0,246.0,145.0,272.0,261.0,256.0,218.0,298.0,289.0,85.0,89.0,190.0,137.0,296.0,313.0,304.0,74.0,76.0
122,30.5,59.0,279.0,196.0,290.0,271.0,289.0,279.0,100.0,262.0,234.0,256.0,90.0,286.0,262.0,282.0,253.0,298.0,314.0,262.0,276.0,279.0,64.0,258.0,82.0,299.0,38.0,242.0,284.0,109.0,270.0,240.0,248.0,236.0,260.0,282.0,273.0,264.0,36.0,59.0,72.0,110.0,76.0,197.0,271.0,296.0,217.0,46.0,283.0,140.0,65.0,289.0,286.0,92.0,84.0,249.0,198.0,99.0,240.0,299.0,290.0,253.0,33.0,51.0,60.0,234.0,189.0,209.0,298.0,64.0,47.0,85.0,299.0,152.0,50.0,266.0,88.0,259.0,271.0,97.0,245.0,145.0,271.0,261.0,255.0,219.0,299.0,291.0,86.0,90.0,192.0,139.0,296.0,315.0,305.0,70.0,76.0
123,30.75,63.0,281.0,198.0,290.0,272.0,292.0,280.0,102.0,264.0,236.0,258.0,92.0,288.0,264.0,284.0,257.0,300.0,313.0,262.0,277.0,279.0,67.0,260.0,84.0,298.0,39.0,245.0,286.0,111.0,272.0,242.0,248.0,238.0,259.0,282.0,273.0,263.0,40.0,59.0,74.0,112.0,78.0,198.0,272.0,297.0,216.0,47.0,286.0,140.0,64.0,290.0,286.0,92.0,86.0,248.0,198.0,100.0,241.0,300.0,291.0,255.0,33.0,52.0,62.0,235.0,192.0,208.0,297.0,62.0,48.0,87.0,298.0,153.0,50.0,267.0,88.0,259.0,274.0,96.0,245.0,145.0,270.0,262.0,255.0,221.0,298.0,290.0,84.0,90.0,194.0,138.0,295.0,313.0,305.0,72.0,76.0
124,31.0,64.0,283.0,204.0,292.0,273.0,293.0,282.0,103.0,266.0,237.0,260.0,94.0,287.0,262.0,282.0,260.0,302.0,314.0,263.0,278.0,280.0,70.0,260.0,85.0,297.0,39.0,244.0,286.0,111.0,272.0,245.0,248.0,239.0,261.0,282.0,274.0,263.0,38.0,56.0,73.0,114.0,76.0,202.0,272.0,297.0,218.0,46.0,285.0,144.0,65.0,289.0,285.0,93.0,86.0,249.0,200.0,101.0,240.0,300.0,292.0,254.0,32.0,51.0,61.0,234.0,191.0,209.0,296.0,64.0,47.0,87.0,298.0,153.0,49.0,268.0,87.0,258.0,272.0,94.0,245.0,147.0,271.0,263.0,255.0,219.0,296.0,290.0,86.0,91.0,193.0,137.0,295.0,313.0,303.0,69.0,78.0
125,31.25,64.0,282.0,203.0,292.0,276.0,293.0,282.0,105.0,267.0,236.0,262.0,94.0,288.0,266.0,285.0,261.0,301.0,314.0,263.0,279.0,280.0,68.0,260.0,83.0,298.0,41.0,246.0,288.0,111.0,274.0,247.0,250.0,239.0,261.0,283.0,273.0,266.0,40.0,59.0,76.0,116.0,78.0,201.0,273.0,298.0,218.0,47.0,286.0,144.0,66.0,290.0,288.0,94.0,87.0,250.0,199.0,101.0,242.0,298.0,292.0,256.0,33.0,53.0,62.0,237.0,196.0,209.0,297.0,62.0,50.0,86.0,297.0,153.0,52.0,268.0,89.0,262.0,274.0,96.0,248.0,145.0,273.0,264.0,259.0,221.0,298.0,290.0,87.0,91.0,197.0,140.0,297.0,313.0,304.0,71.0,76.0
