,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,75.0,54.0,49.0,52.0,52.0,139.0,45.0,60.0,60.0,54.0,60.0,92.0,199.0,163.0,24.0,28.0,56.0,28.0,37.0,30.0,33.0,18.0,31.0,207.0,68.0,30.0,46.0,61.0,35.0,50.0,188.0,19.0,178.0,43.0,42.0,30.0,268.0,44.0,46.0,31.0,32.0,205.0,72.0,24.0,33.0,22.0,14.0,35.0,58.0,61.0,28.0,36.0,218.0,21.0,24.0,23.0,207.0,15.0,11.0,78.0,266.0,49.0,252.0,42.0,62.0,42.0,32.0,28.0,46.0,51.0,15.0,36.0,60.0,85.0,34.0,42.0,46.0,22.0,15.0,77.0,14.0,14.0,33.0,50.0,84.0,65.0,57.0,49.0,36.0,32.0,27.0,31.0,143.0,21.0,23.0,49.0
94,23.5,78.0,57.0,52.0,53.0,52.0,141.0,47.0,60.0,62.0,57.0,66.0,95.0,202.0,168.0,29.0,29.0,59.0,30.0,39.0,31.0,38.0,22.0,33.0,208.0,68.0,33.0,47.0,62.0,40.0,52.0,189.0,19.0,186.0,44.0,43.0,34.0,269.0,47.0,48.0,33.0,35.0,205.0,75.0,24.0,33.0,25.0,16.0,35.0,59.0,62.0,32.0,37.0,219.0,23.0,26.0,24.0,209.0,17.0,11.0,82.0,266.0,51.0,252.0,43.0,65.0,44.0,33.0,32.0,47.0,51.0,18.0,37.0,61.0,86.0,35.0,42.0,48.0,24.0,19.0,77.0,19.0,15.0,36.0,51.0,84.0,65.0,59.0,50.0,37.0,34.0,29.0,32.0,146.0,22.0,26.0,49.0
95,23.75,77.0,56.0,52.0,51.0,52.0,141.0,46.0,59.0,61.0,55.0,63.0,92.0,203.0,168.0,25.0,28.0,55.0,31.0,38.0,32.0,36.0,18.0,32.0,207.0,68.0,34.0,45.0,61.0,39.0,48.0,190.0,20.0,186.0,42.0,40.0,33.0,269.0,47.0,46.0,33.0,35.0,203.0,70.0,25.0,33.0,24.0,15.0,35.0,59.0,57.0,28.0,36.0,218.0,22.0,25.0,21.0,210.0,17.0,11.0,80.0,267.0,50.0,254.0,43.0,62.0,42.0,33.0,30.0,47.0,51.0,18.0,38.0,60.0,87.0,33.0,41.0,47.0,23.0,18.0,76.0,16.0,15.0,34.0,51.0,81.0,66.0,58.0,50.0,31.0,33.0,28.0,33.0,148.0,20.0,24.0,47.0
96,24.0,74.0,55.0,50.0,51.0,51.0,137.0,42.0,57.0,60.0,55.0,62.0,93.0,204.0,168.0,26.0,29.0,55.0,29.0,37.0,30.0,34.0,17.0,31.0,209.0,69.0,35.0,44.0,60.0,36.0,50.0,190.0,18.0,186.0,40.0,41.0,33.0,269.0,45.0,46.0,30.0,33.0,203.0,71.0,25.0,33.0,25.0,15.0,34.0,57.0,58.0,30.0,36.0,221.0,23.0,24.0,24.0,212.0,19.0,11.0,80.0,265.0,50.0,254.0,40.0,62.0,40.0,34.0,30.0,44.0,49.0,15.0,37.0,58.0,87.0,34.0,43.0,47.0,24.0,17.0,74.0,17.0,16.0,35.0,49.0,83.0,66.0,58.0,48.0,34.0,33.0,28.0,31.0,148.0,22.0,24.0,47.0
97,24.25,75.0,55.0,50.0,50.0,51.0,138.0,43.0,55.0,60.0,54.0,63.0,91.0,203.0,168.0,25.0,25.0,55.0,26.0,39.0,29.0,36.0,18.0,30.0,208.0,68.0,29.0,44.0,59.0,36.0,48.0,191.0,18.0,187.0,41.0,39.0,30.0,270.0,43.0,47.0,32.0,32.0,204.0,69.0,22.0,32.0,24.0,14.0,34.0,55.0,57.0,28.0,37.0,220.0,21.0,25.0,23.0,210.0,15.0,11.0,78.0,267.0,48.0,254.0,39.0,62.0,40.0,33.0,28.0,44.0,49.0,16.0,35.0,58.0,86.0,31.0,42.0,45.0,21.0,16.0,75.0,13.0,14.0,33.0,47.0,80.0,63.0,56.0,49.0,33.0,31.0,26.0,28.0,147.0,20.0,23.0,47.0
98,24.5,75.0,57.0,51.0,51.0,53.0,139.0,45.0,58.0,61.0,56.0,63.0,93.0,206.0,169.0,27.0,28.0,56.0,30.0,39.0,32.0,40.0,21.0,31.0,209.0,69.0,34.0,47.0,62.0,39.0,48.0,194.0,21.0,188.0,43.0,41.0,31.0,271.0,45.0,45.0,31.0,34.0,204.0,71.0,25.0,35.0,26.0,16.0,36.0,57.0,62.0,28.0,37.0,222.0,22.0,26.0,24.0,213.0,19.0,11.0,80.0,268.0,47.0,256.0,41.0,62.0,42.0,34.0,31.0,46.0,51.0,17.0,35.0,60.0,86.0,34.0,43.0,48.0,24.0,15.0,76.0,17.0,16.0,35.0,51.0,81.0,66.0,58.0,48.0,34.0,33.0,28.0,30.0,152.0,22.0,25.0,47.0
99,24.75,74.0,54.0,48.0,48.0,49.0,137.0,41.0,54.0,57.0,53.0,61.0,90.0,204.0,168.0,24.0,26.0,55.0,27.0,36.0,28.0,34.0,16.0,28.0,209.0,66.0,30.0,45.0,57.0,34.0,47.0,193.0,17.0,187.0,39.0,38.0,28.0,271.0,45.0,45.0,31.0,31.0,204.0,70.0,22.0,31.0,22.0,14.0,31.0,57.0,56.0,26.0,36.0,224.0,20.0,24.0,23.0,213.0,15.0,11.0,77.0,267.0,49.0,255.0,41.0,60.0,39.0,32.0,30.0,43.0,51.0,14.0,35.0,59.0,86.0,34.0,42.0,45.0,22.0,16.0,73.0,15.0,13.0,31.0,48.0,83.0,64.0,57.0,49.0,33.0,32.0,26.0,30.0,152.0,20.0,22.0,47.0
100,25.0,79.0,60.0,51.0,53.0,54.0,145.0,44.0,59.0,63.0,56.0,62.0,94.0,207.0,172.0,29.0,30.0,59.0,30.0,39.0,33.0,38.0,20.0,32.0,210.0,71.0,34.0,49.0,61.0,39.0,50.0,197.0,20.0,194.0,43.0,44.0,30.0,273.0,50.0,51.0,35.0,32.0,209.0,74.0,26.0,36.0,26.0,16.0,36.0,62.0,61.0,33.0,39.0,226.0,25.0,26.0,26.0,215.0,16.0,11.0,81.0,270.0,52.0,258.0,45.0,65.0,44.0,36.0,32.0,48.0,52.0,17.0,36.0,62.0,88.0,38.0,45.0,48.0,26.0,19.0,79.0,18.0,18.0,36.0,51.0,87.0,68.0,62.0,53.0,39.0,37.0,30.0,33.0,154.0,24.0,28.0,50.0
101,25.25,76.0,55.0,49.0,51.0,54.0,139.0,42.0,56.0,61.0,54.0,61.0,92.0,205.0,170.0,25.0,27.0,54.0,28.0,40.0,30.0,36.0,19.0,31.0,210.0,67.0,32.0,44.0,59.0,37.0,47.0,197.0,20.0,192.0,44.0,41.0,32.0,272.0,43.0,44.0,30.0,32.0,204.0,68.0,23.0,33.0,27.0,14.0,32.0,54.0,55.0,28.0,35.0,225.0,21.0,24.0,23.0,215.0,18.0,11.0,79.0,270.0,47.0,258.0,39.0,63.0,39.0,31.0,27.0,46.0,50.0,16.0,34.0,57.0,84.0,32.0,40.0,45.0,21.0,16.0,75.0,16.0,15.0,33.0,49.0,81.0,65.0,54.0,45.0,32.0,31.0,25.0,30.0,156.0,19.0,24.0,46.0
102,25.5,76.0,57.0,50.0,52.0,51.0,143.0,43.0,55.0,61.0,55.0,62.0,90.0,207.0,174.0,25.0,28.0,57.0,29.0,39.0,31.0,36.0,18.0,30.0,211.0,69.0,31.0,46.0,62.0,37.0,49.0,199.0,20.0,195.0,41.0,40.0,30.0,274.0,47.0,46.0,32.0,34.0,205.0,70.0,23.0,34.0,24.0,15.0,34.0,57.0,58.0,30.0,39.0,228.0,22.0,24.0,24.0,216.0,16.0,11.0,80.0,269.0,50.0,256.0,43.0,62.0,43.0,34.0,30.0,45.0,51.0,16.0,37.0,59.0,88.0,34.0,45.0,49.0,24.0,17.0,78.0,16.0,14.0,33.0,49.0,83.0,66.0,60.0,51.0,35.0,34.0,28.0,32.0,159.0,21.0,25.0,49.0
103,25.75,76.0,56.0,51.0,51.0,54.0,138.0,43.0,55.0,61.0,54.0,62.0,93.0,208.0,173.0,26.0,28.0,57.0,28.0,39.0,30.0,38.0,19.0,30.0,212.0,69.0,34.0,45.0,58.0,38.0,50.0,200.0,19.0,196.0,43.0,42.0,31.0,273.0,44.0,44.0,30.0,33.0,205.0,69.0,23.0,35.0,25.0,15.0,35.0,56.0,58.0,29.0,36.0,228.0,21.0,28.0,25.0,220.0,16.0,11.0,81.0,272.0,50.0,259.0,41.0,62.0,41.0,33.0,31.0,45.0,49.0,15.0,37.0,59.0,87.0,34.0,44.0,47.0,22.0,15.0,75.0,17.0,16.0,34.0,48.0,82.0,67.0,58.0,48.0,33.0,32.0,26.0,31.0,162.0,20.0,26.0,48.0
104,26.0,74.0,56.0,50.0,49.0,51.0,136.0,41.0,54.0,60.0,54.0,60.0,91.0,207.0,172.0,25.0,28.0,57.0,29.0,37.0,29.0,36.0,18.0,29.0,211.0,66.0,32.0,44.0,58.0,36.0,47.0,198.0,19.0,194.0,42.0,39.0,31.0,275.0,45.0,44.0,30.0,32.0,202.0,69.0,23.0,31.0,25.0,12.0,34.0,55.0,57.0,28.0,36.0,228.0,21.0,25.0,23.0,218.0,16.0,11.0,78.0,271.0,47.0,259.0,40.0,62.0,42.0,33.0,29.0,44.0,48.0,14.0,35.0,59.0,86.0,32.0,42.0,46.0,23.0,17.0,74.0,16.0,15.0,34.0,49.0,80.0,65.0,56.0,47.0,32.0,32.0,25.0,29.0,165.0,19.0,25.0,47.0
105,26.25,76.0,56.0,50.0,51.0,53.0,139.0,44.0,53.0,61.0,54.0,62.0,91.0,208.0,175.0,23.0,28.0,54.0,28.0,37.0,29.0,37.0,18.0,30.0,211.0,69.0,33.0,45.0,58.0,34.0,45.0,199.0,19.0,195.0,41.0,40.0,32.0,274.0,45.0,44.0,31.0,34.0,201.0,68.0,21.0,31.0,25.0,13.0,33.0,57.0,57.0,27.0,35.0,230.0,21.0,25.0,23.0,219.0,17.0,11.0,78.0,271.0,49.0,259.0,41.0,63.0,40.0,31.0,28.0,45.0,49.0,15.0,34.0,59.0,84.0,34.0,43.0,45.0,23.0,15.0,74.0,13.0,12.0,35.0,48.0,82.0,65.0,56.0,47.0,32.0,31.0,25.0,29.0,166.0,19.0,24.0,46.0
106,26.5,76.0,56.0,51.0,49.0,51.0,138.0,43.0,52.0,59.0,51.0,59.0,92.0,209.0,174.0,25.0,29.0,55.0,29.0,39.0,30.0,36.0,17.0,30.0,214.0,69.0,35.0,44.0,60.0,37.0,47.0,199.0,18.0,198.0,40.0,41.0,32.0,274.0,45.0,46.0,30.0,34.0,203.0,69.0,21.0,32.0,23.0,14.0,32.0,59.0,60.0,29.0,38.0,228.0,23.0,25.0,23.0,219.0,16.0,11.0,78.0,270.0,51.0,260.0,43.0,62.0,41.0,34.0,30.0,45.0,48.0,15.0,36.0,60.0,85.0,35.0,45.0,46.0,25.0,18.0,76.0,18.0,14.0,32.0,51.0,82.0,66.0,58.0,51.0,34.0,35.0,27.0,32.0,167.0,22.0,26.0,49.0
107,26.75,74.0,57.0,52.0,51.0,51.0,139.0,42.0,55.0,61.0,53.0,60.0,91.0,209.0,174.0,25.0,29.0,56.0,28.0,39.0,30.0,37.0,17.0,29.0,214.0,69.0,33.0,45.0,60.0,36.0,48.0,204.0,20.0,199.0,41.0,43.0,31.0,275.0,45.0,46.0,30.0,33.0,203.0,69.0,22.0,33.0,26.0,16.0,34.0,58.0,59.0,30.0,37.0,230.0,21.0,24.0,24.0,222.0,15.0,11.0,79.0,272.0,52.0,261.0,43.0,62.0,41.0,34.0,29.0,46.0,51.0,14.0,38.0,60.0,86.0,35.0,44.0,46.0,25.0,15.0,77.0,17.0,17.0,33.0,49.0,85.0,65.0,59.0,51.0,36.0,34.0,29.0,31.0,170.0,22.0,27.0,48.0
108,27.0,75.0,54.0,48.0,49.0,51.0,138.0,40.0,54.0,59.0,54.0,60.0,90.0,210.0,174.0,25.0,26.0,53.0,29.0,38.0,29.0,35.0,18.0,31.0,215.0,67.0,31.0,43.0,58.0,35.0,47.0,203.0,19.0,200.0,41.0,41.0,30.0,275.0,45.0,42.0,29.0,33.0,201.0,69.0,20.0,31.0,23.0,14.0,33.0,57.0,56.0,29.0,35.0,233.0,20.0,23.0,22.0,220.0,13.0,11.0,79.0,273.0,48.0,261.0,39.0,60.0,38.0,31.0,28.0,44.0,50.0,13.0,33.0,57.0,84.0,30.0,40.0,45.0,22.0,14.0,74.0,15.0,12.0,33.0,49.0,79.0,63.0,54.0,46.0,30.0,30.0,24.0,29.0,172.0,18.0,24.0,44.0
109,27.25,74.0,56.0,48.0,51.0,51.0,139.0,42.0,51.0,60.0,55.0,61.0,90.0,211.0,174.0,24.0,26.0,55.0,28.0,38.0,28.0,36.0,17.0,29.0,213.0,67.0,31.0,43.0,58.0,34.0,46.0,204.0,19.0,201.0,40.0,41.0,31.0,276.0,47.0,45.0,29.0,32.0,202.0,68.0,22.0,31.0,25.0,13.0,35.0,55.0,56.0,27.0,33.0,232.0,20.0,25.0,23.0,222.0,14.0,11.0,78.0,273.0,48.0,261.0,40.0,61.0,38.0,31.0,29.0,44.0,49.0,13.0,33.0,58.0,84.0,30.0,40.0,46.0,21.0,13.0,74.0,13.0,12.0,31.0,47.0,79.0,63.0,56.0,45.0,30.0,29.0,24.0,29.0,173.0,20.0,23.0,44.0
110,27.5,75.0,57.0,50.0,48.0,50.0,137.0,41.0,53.0,60.0,53.0,62.0,91.0,211.0,176.0,28.0,28.0,55.0,30.0,38.0,30.0,39.0,17.0,29.0,217.0,69.0,33.0,43.0,58.0,34.0,46.0,206.0,20.0,203.0,42.0,40.0,32.0,276.0,44.0,44.0,30.0,34.0,199.0,68.0,23.0,32.0,25.0,14.0,34.0,57.0,57.0,27.0,37.0,234.0,22.0,25.0,24.0,224.0,15.0,11.0,78.0,273.0,50.0,262.0,41.0,59.0,39.0,32.0,30.0,46.0,50.0,16.0,34.0,57.0,86.0,33.0,42.0,48.0,22.0,16.0,75.0,16.0,15.0,33.0,47.0,80.0,66.0,57.0,46.0,31.0,31.0,29.0,30.0,176.0,21.0,26.0,46.0
111,27.75,75.0,57.0,50.0,48.0,48.0,137.0,39.0,51.0,58.0,50.0,55.0,89.0,210.0,175.0,23.0,27.0,53.0,27.0,37.0,30.0,37.0,15.0,27.0,216.0,67.0,29.0,44.0,57.0,34.0,45.0,206.0,19.0,203.0,39.0,39.0,31.0,277.0,44.0,43.0,31.0,31.0,204.0,67.0,20.0,32.0,24.0,12.0,31.0,56.0,56.0,27.0,36.0,235.0,21.0,22.0,22.0,223.0,12.0,11.0,76.0,275.0,47.0,263.0,40.0,59.0,40.0,31.0,26.0,44.0,49.0,11.0,34.0,58.0,85.0,32.0,42.0,45.0,22.0,16.0,75.0,13.0,13.0,32.0,45.0,80.0,63.0,56.0,48.0,32.0,31.0,25.0,31.0,177.0,19.0,27.0,45.0
112,28.0,74.0,54.0,47.0,49.0,49.0,137.0,40.0,50.0,58.0,51.0,59.0,90.0,210.0,177.0,24.0,27.0,53.0,27.0,38.0,28.0,37.0,15.0,27.0,216.0,67.0,30.0,42.0,58.0,34.0,45.0,207.0,17.0,203.0,41.0,38.0,29.0,278.0,44.0,45.0,29.0,34.0,201.0,68.0,21.0,31.0,23.0,13.0,31.0,57.0,58.0,27.0,35.0,235.0,20.0,24.0,22.0,224.0,13.0,11.0,77.0,275.0,47.0,263.0,40.0,62.0,39.0,31.0,28.0,45.0,47.0,13.0,34.0,58.0,84.0,32.0,44.0,47.0,23.0,15.0,75.0,15.0,12.0,30.0,47.0,81.0,65.0,56.0,48.0,32.0,33.0,27.0,28.0,178.0,20.0,26.0,47.0
113,28.25,75.0,57.0,50.0,50.0,51.0,137.0,41.0,52.0,59.0,52.0,59.0,90.0,213.0,177.0,24.0,28.0,56.0,28.0,39.0,30.0,37.0,18.0,29.0,216.0,68.0,33.0,44.0,58.0,33.0,46.0,209.0,19.0,206.0,41.0,41.0,32.0,278.0,42.0,44.0,31.0,33.0,200.0,67.0,22.0,31.0,24.0,13.0,33.0,56.0,55.0,30.0,35.0,236.0,19.0,26.0,23.0,226.0,16.0,11.0,77.0,276.0,47.0,264.0,41.0,62.0,39.0,30.0,28.0,46.0,50.0,14.0,35.0,57.0,84.0,30.0,40.0,45.0,21.0,17.0,75.0,15.0,12.0,33.0,47.0,79.0,63.0,56.0,46.0,34.0,29.0,27.0,29.0,180.0,18.0,23.0,46.0
114,28.5,74.0,54.0,50.0,49.0,51.0,136.0,40.0,52.0,59.0,53.0,59.0,90.0,212.0,176.0,23.0,27.0,54.0,28.0,37.0,29.0,37.0,17.0,29.0,217.0,68.0,33.0,44.0,57.0,33.0,47.0,209.0,18.0,207.0,41.0,40.0,32.0,279.0,45.0,43.0,30.0,32.0,201.0,69.0,21.0,31.0,24.0,15.0,34.0,55.0,54.0,26.0,33.0,238.0,18.0,23.0,20.0,227.0,14.0,11.0,77.0,276.0,47.0,263.0,37.0,61.0,37.0,30.0,28.0,44.0,50.0,14.0,34.0,56.0,85.0,31.0,42.0,45.0,19.0,15.0,74.0,16.0,13.0,33.0,47.0,79.0,63.0,53.0,44.0,29.0,27.0,24.0,26.0,180.0,18.0,23.0,44.0
115,28.75,75.0,56.0,49.0,48.0,52.0,137.0,39.0,52.0,59.0,53.0,58.0,89.0,213.0,178.0,23.0,25.0,54.0,28.0,38.0,30.0,37.0,16.0,29.0,216.0,69.0,31.0,43.0,58.0,33.0,43.0,209.0,17.0,210.0,40.0,39.0,30.0,279.0,44.0,42.0,29.0,32.0,199.0,67.0,21.0,31.0,23.0,13.0,33.0,57.0,58.0,28.0,34.0,237.0,22.0,22.0,22.0,226.0,16.0,11.0,77.0,276.0,49.0,265.0,39.0,60.0,40.0,30.0,29.0,44.0,48.0,13.0,34.0,57.0,85.0,32.0,41.0,45.0,21.0,13.0,77.0,15.0,11.0,32.0,48.0,80.0,65.0,56.0,47.0,33.0,30.0,26.0,29.0,182.0,21.0,24.0,46.0
116,29.0,73.0,54.0,48.0,47.0,51.0,135.0,38.0,49.0,58.0,50.0,58.0,87.0,213.0,179.0,22.0,26.0,53.0,27.0,36.0,29.0,34.0,15.0,27.0,216.0,68.0,29.0,42.0,57.0,35.0,44.0,211.0,16.0,210.0,40.0,39.0,29.0,280.0,44.0,42.0,29.0,30.0,200.0,66.0,20.0,30.0,21.0,11.0,30.0,56.0,58.0,28.0,35.0,239.0,22.0,24.0,23.0,227.0,14.0,11.0,76.0,275.0,49.0,265.0,42.0,61.0,38.0,31.0,28.0,43.0,48.0,12.0,33.0,57.0,86.0,31.0,42.0,45.0,22.0,15.0,73.0,15.0,14.0,32.0,48.0,79.0,64.0,55.0,46.0,31.0,29.0,25.0,28.0,183.0,21.0,24.0,46.0
117,29.25,74.0,56.0,48.0,50.0,51.0,139.0,39.0,52.0,59.0,52.0,59.0,89.0,214.0,178.0,25.0,29.0,53.0,28.0,41.0,31.0,37.0,15.0,28.0,219.0,68.0,32.0,44.0,60.0,35.0,46.0,211.0,18.0,211.0,39.0,39.0,32.0,281.0,46.0,44.0,30.0,32.0,201.0,68.0,22.0,31.0,21.0,12.0,34.0,57.0,56.0,27.0,35.0,241.0,20.0,24.0,22.0,229.0,16.0,11.0,77.0,277.0,47.0,266.0,40.0,62.0,39.0,31.0,28.0,46.0,51.0,15.0,33.0,58.0,84.0,31.0,40.0,46.0,21.0,14.0,74.0,13.0,14.0,32.0,47.0,79.0,65.0,57.0,47.0,32.0,31.0,25.0,30.0,183.0,20.0,24.0,46.0
118,29.5,75.0,54.0,48.0,49.0,50.0,138.0,38.0,50.0,59.0,51.0,60.0,91.0,215.0,177.0,24.0,28.0,54.0,27.0,38.0,28.0,38.0,16.0,29.0,218.0,68.0,31.0,41.0,56.0,34.0,44.0,212.0,17.0,212.0,40.0,41.0,31.0,278.0,45.0,44.0,27.0,32.0,198.0,66.0,20.0,30.0,24.0,12.0,34.0,56.0,56.0,25.0,35.0,237.0,22.0,23.0,22.0,231.0,15.0,11.0,76.0,277.0,48.0,266.0,39.0,61.0,37.0,30.0,27.0,44.0,47.0,13.0,32.0,57.0,83.0,29.0,41.0,46.0,22.0,14.0,74.0,15.0,11.0,32.0,45.0,78.0,62.0,53.0,46.0,30.0,30.0,24.0,28.0,183.0,16.0,22.0,45.0
119,29.75,73.0,57.0,50.0,48.0,50.0,135.0,38.0,48.0,58.0,51.0,59.0,89.0,215.0,180.0,23.0,27.0,52.0,27.0,38.0,28.0,38.0,18.0,28.0,217.0,68.0,28.0,43.0,56.0,33.0,43.0,212.0,18.0,213.0,42.0,40.0,31.0,280.0,46.0,43.0,29.0,30.0,197.0,66.0,21.0,30.0,22.0,13.0,32.0,56.0,57.0,28.0,35.0,240.0,20.0,23.0,22.0,229.0,15.0,11.0,75.0,277.0,49.0,266.0,40.0,62.0,36.0,31.0,28.0,44.0,48.0,14.0,35.0,59.0,86.0,32.0,42.0,47.0,22.0,16.0,75.0,15.0,14.0,33.0,47.0,80.0,65.0,57.0,47.0,31.0,32.0,26.0,28.0,186.0,20.0,25.0,46.0
120,30.0,76.0,56.0,48.0,46.0,49.0,134.0,39.0,50.0,58.0,51.0,57.0,89.0,217.0,180.0,22.0,28.0,52.0,29.0,39.0,30.0,37.0,17.0,30.0,220.0,68.0,31.0,43.0,56.0,32.0,43.0,213.0,17.0,211.0,41.0,40.0,31.0,280.0,45.0,42.0,27.0,32.0,197.0,66.0,18.0,32.0,24.0,14.0,33.0,55.0,57.0,29.0,35.0,240.0,18.0,25.0,22.0,231.0,14.0,11.0,76.0,278.0,48.0,265.0,39.0,61.0,36.0,29.0,27.0,44.0,48.0,12.0,32.0,58.0,83.0,31.0,41.0,46.0,22.0,14.0,75.0,15.0,13.0,32.0,46.0,78.0,62.0,54.0,46.0,30.0,28.0,26.0,28.0,186.0,19.0,23.0,45.0
121,30.25,74.0,57.0,50.0,49.0,49.0,135.0,39.0,51.0,60.0,51.0,58.0,90.0,217.0,180.0,23.0,25.0,53.0,29.0,37.0,31.0,36.0,18.0,29.0,219.0,67.0,30.0,43.0,57.0,35.0,45.0,214.0,17.0,214.0,42.0,41.0,31.0,281.0,45.0,44.0,28.0,30.0,199.0,66.0,20.0,30.0,24.0,12.0,32.0,55.0,56.0,26.0,34.0,241.0,20.0,24.0,23.0,231.0,14.0,11.0,78.0,279.0,49.0,266.0,39.0,62.0,36.0,29.0,27.0,45.0,50.0,15.0,33.0,57.0,86.0,33.0,43.0,45.0,20.0,14.0,75.0,15.0,12.0,33.0,46.0,80.0,64.0,54.0,46.0,31.0,30.0,26.0,27.0,187.0,21.0,23.0,45.0
122,30.5,76.0,59.0,52.0,52.0,55.0,143.0,44.0,53.0,61.0,53.0,61.0,92.0,218.0,184.0,29.0,28.0,58.0,31.0,40.0,32.0,42.0,18.0,30.0,220.0,72.0,34.0,49.0,61.0,37.0,47.0,215.0,20.0,219.0,41.0,41.0,33.0,283.0,47.0,47.0,30.0,35.0,203.0,70.0,23.0,34.0,24.0,13.0,34.0,60.0,60.0,30.0,38.0,242.0,25.0,28.0,25.0,233.0,16.0,11.0,82.0,280.0,51.0,269.0,44.0,62.0,42.0,32.0,32.0,45.0,52.0,16.0,34.0,59.0,87.0,35.0,45.0,48.0,23.0,16.0,78.0,16.0,16.0,32.0,51.0,82.0,66.0,58.0,48.0,35.0,33.0,30.0,32.0,187.0,22.0,25.0,47.0
123,30.75,74.0,57.0,48.0,47.0,50.0,138.0,38.0,49.0,58.0,52.0,57.0,89.0,216.0,182.0,24.0,25.0,53.0,28.0,38.0,31.0,38.0,16.0,29.0,220.0,67.0,32.0,42.0,56.0,32.0,43.0,215.0,18.0,218.0,40.0,40.0,31.0,281.0,44.0,42.0,27.0,33.0,196.0,65.0,18.0,31.0,23.0,13.0,34.0,56.0,56.0,27.0,34.0,243.0,19.0,24.0,22.0,233.0,14.0,11.0,77.0,279.0,47.0,266.0,39.0,62.0,38.0,30.0,27.0,43.0,49.0,13.0,36.0,55.0,83.0,33.0,42.0,45.0,21.0,14.0,74.0,14.0,15.0,31.0,47.0,77.0,62.0,55.0,46.0,33.0,29.0,25.0,28.0,187.0,19.0,27.0,47.0
124,31.0,76.0,56.0,50.0,47.0,52.0,135.0,38.0,51.0,60.0,53.0,59.0,91.0,219.0,182.0,23.0,28.0,53.0,29.0,39.0,31.0,39.0,19.0,30.0,221.0,69.0,32.0,43.0,57.0,34.0,45.0,217.0,19.0,217.0,43.0,40.0,32.0,283.0,44.0,43.0,27.0,31.0,198.0,68.0,21.0,33.0,26.0,13.0,32.0,56.0,56.0,28.0,34.0,244.0,20.0,22.0,22.0,233.0,14.0,11.0,76.0,280.0,47.0,269.0,40.0,63.0,38.0,29.0,29.0,44.0,49.0,15.0,33.0,58.0,85.0,34.0,43.0,46.0,21.0,16.0,77.0,16.0,12.0,32.0,47.0,80.0,65.0,55.0,45.0,32.0,30.0,26.0,29.0,190.0,21.0,26.0,45.0
125,31.25,73.0,54.0,48.0,47.0,49.0,134.0,35.0,47.0,57.0,52.0,55.0,88.0,218.0,180.0,22.0,25.0,51.0,27.0,35.0,29.0,36.0,16.0,28.0,222.0,67.0,31.0,40.0,55.0,32.0,43.0,215.0,16.0,217.0,40.0,39.0,30.0,282.0,42.0,40.0,26.0,31.0,197.0,65.0,20.0,30.0,23.0,12.0,31.0,54.0,55.0,26.0,32.0,244.0,17.0,24.0,21.0,233.0,12.0,11.0,76.0,280.0,47.0,268.0,36.0,59.0,35.0,29.0,27.0,44.0,49.0,11.0,33.0,56.0,83.0,30.0,38.0,44.0,19.0,12.0,74.0,13.0,12.0,31.0,45.0,76.0,61.0,52.0,41.0,31.0,27.0,24.0,28.0,189.0,17.0,23.0,44.0
