,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,76.0,270.0,256.0,296.0,303.0,284.0,289.0,83.0,262.0,195.0,257.0,79.0,54.0,271.0,296.0,277.0,300.0,292.0,260.0,278.0,273.0,37.0,237.0,95.0,289.0,192.0,283.0,284.0,70.0,227.0,229.0,223.0,223.0,255.0,256.0,281.0,291.0,44.0,58.0,51.0,61.0,54.0,189.0,268.0,274.0,247.0,249.0,276.0,233.0,222.0,287.0,283.0,95.0,57.0,197.0,232.0,71.0,251.0,278.0,287.0,268.0,63.0,66.0,99.0,289.0,268.0,229.0,282.0,184.0,72.0,99.0,285.0,173.0,79.0,265.0,118.0,270.0,275.0,85.0,263.0,104.0,280.0,253.0,276.0,242.0,291.0,280.0,69.0,187.0,157.0,91.0,305.0,295.0,305.0,77.0,71.0
94,23.5,73.0,271.0,257.0,297.0,302.0,285.0,289.0,83.0,263.0,194.0,257.0,79.0,57.0,272.0,296.0,281.0,299.0,293.0,263.0,280.0,274.0,37.0,237.0,97.0,288.0,195.0,284.0,283.0,70.0,228.0,230.0,223.0,225.0,257.0,255.0,281.0,291.0,42.0,59.0,51.0,61.0,57.0,188.0,270.0,276.0,248.0,252.0,278.0,232.0,221.0,287.0,283.0,95.0,57.0,198.0,234.0,70.0,252.0,280.0,287.0,270.0,65.0,63.0,97.0,288.0,270.0,231.0,283.0,184.0,74.0,101.0,285.0,176.0,81.0,267.0,118.0,271.0,276.0,85.0,264.0,105.0,280.0,256.0,275.0,243.0,290.0,281.0,70.0,186.0,159.0,91.0,305.0,294.0,303.0,75.0,71.0
95,23.75,75.0,268.0,255.0,297.0,299.0,284.0,289.0,82.0,264.0,196.0,257.0,76.0,53.0,270.0,294.0,279.0,297.0,293.0,263.0,280.0,273.0,34.0,237.0,99.0,287.0,195.0,282.0,283.0,69.0,229.0,229.0,224.0,225.0,255.0,255.0,279.0,289.0,43.0,56.0,49.0,60.0,53.0,187.0,270.0,273.0,250.0,251.0,278.0,234.0,222.0,286.0,283.0,95.0,59.0,198.0,233.0,69.0,249.0,279.0,287.0,269.0,63.0,64.0,97.0,289.0,270.0,232.0,284.0,185.0,72.0,100.0,281.0,176.0,79.0,265.0,118.0,270.0,274.0,81.0,264.0,103.0,280.0,253.0,273.0,245.0,290.0,280.0,70.0,186.0,160.0,87.0,302.0,294.0,303.0,74.0,68.0
96,24.0,77.0,273.0,259.0,300.0,301.0,286.0,290.0,82.0,264.0,193.0,257.0,79.0,56.0,273.0,297.0,283.0,298.0,292.0,264.0,282.0,273.0,37.0,239.0,98.0,288.0,196.0,284.0,285.0,71.0,231.0,231.0,223.0,225.0,256.0,255.0,280.0,292.0,45.0,57.0,51.0,62.0,54.0,186.0,271.0,275.0,251.0,252.0,278.0,235.0,222.0,287.0,285.0,95.0,57.0,198.0,232.0,70.0,251.0,281.0,288.0,271.0,64.0,67.0,97.0,290.0,272.0,232.0,283.0,184.0,70.0,99.0,285.0,173.0,81.0,267.0,119.0,273.0,277.0,83.0,267.0,102.0,281.0,255.0,276.0,243.0,290.0,281.0,71.0,187.0,163.0,88.0,305.0,295.0,303.0,74.0,68.0
97,24.25,73.0,271.0,258.0,299.0,302.0,284.0,290.0,81.0,265.0,197.0,259.0,78.0,55.0,271.0,294.0,280.0,298.0,293.0,261.0,281.0,272.0,36.0,239.0,101.0,287.0,198.0,283.0,283.0,70.0,232.0,231.0,224.0,227.0,255.0,256.0,282.0,290.0,41.0,57.0,45.0,59.0,52.0,189.0,271.0,276.0,252.0,252.0,278.0,234.0,223.0,286.0,283.0,95.0,56.0,200.0,234.0,70.0,252.0,278.0,288.0,270.0,62.0,61.0,98.0,287.0,270.0,233.0,284.0,190.0,72.0,98.0,283.0,173.0,78.0,265.0,118.0,273.0,277.0,82.0,266.0,103.0,281.0,254.0,273.0,245.0,288.0,281.0,68.0,185.0,164.0,90.0,304.0,293.0,304.0,74.0,69.0
98,24.5,76.0,273.0,262.0,300.0,303.0,285.0,292.0,85.0,268.0,198.0,260.0,80.0,57.0,271.0,296.0,283.0,299.0,293.0,263.0,282.0,276.0,39.0,241.0,105.0,287.0,201.0,283.0,284.0,72.0,234.0,231.0,226.0,229.0,259.0,259.0,283.0,293.0,44.0,58.0,49.0,63.0,55.0,191.0,272.0,279.0,254.0,253.0,280.0,237.0,225.0,287.0,283.0,96.0,58.0,204.0,236.0,72.0,255.0,280.0,289.0,271.0,63.0,64.0,97.0,288.0,271.0,236.0,285.0,194.0,74.0,102.0,285.0,175.0,82.0,268.0,120.0,274.0,279.0,84.0,268.0,108.0,280.0,254.0,274.0,250.0,289.0,282.0,70.0,187.0,168.0,92.0,305.0,295.0,306.0,78.0,74.0
99,24.75,73.0,269.0,260.0,300.0,301.0,284.0,290.0,82.0,267.0,196.0,257.0,78.0,54.0,272.0,294.0,281.0,297.0,292.0,263.0,281.0,272.0,35.0,238.0,105.0,286.0,200.0,282.0,282.0,67.0,233.0,232.0,224.0,228.0,257.0,257.0,281.0,292.0,42.0,56.0,47.0,58.0,52.0,186.0,270.0,277.0,254.0,251.0,280.0,238.0,222.0,286.0,283.0,93.0,55.0,199.0,234.0,70.0,252.0,279.0,288.0,271.0,62.0,63.0,97.0,287.0,270.0,234.0,284.0,189.0,70.0,96.0,283.0,174.0,76.0,266.0,117.0,273.0,277.0,81.0,266.0,103.0,280.0,255.0,274.0,248.0,289.0,280.0,69.0,184.0,167.0,88.0,304.0,293.0,301.0,76.0,69.0
100,25.0,76.0,274.0,262.0,302.0,304.0,286.0,294.0,84.0,270.0,201.0,261.0,80.0,58.0,274.0,297.0,286.0,299.0,295.0,265.0,284.0,278.0,39.0,243.0,113.0,288.0,203.0,284.0,285.0,72.0,237.0,233.0,226.0,230.0,260.0,259.0,284.0,295.0,45.0,57.0,50.0,62.0,55.0,192.0,274.0,281.0,256.0,252.0,282.0,239.0,227.0,288.0,286.0,98.0,59.0,204.0,238.0,72.0,255.0,282.0,290.0,275.0,65.0,65.0,99.0,288.0,273.0,237.0,285.0,194.0,79.0,103.0,286.0,176.0,82.0,270.0,121.0,276.0,281.0,84.0,268.0,105.0,283.0,256.0,276.0,250.0,290.0,282.0,69.0,187.0,173.0,91.0,305.0,296.0,306.0,77.0,71.0
101,25.25,76.0,272.0,257.0,302.0,304.0,288.0,295.0,80.0,271.0,203.0,261.0,79.0,56.0,275.0,297.0,285.0,301.0,295.0,266.0,284.0,278.0,35.0,241.0,117.0,288.0,205.0,286.0,283.0,70.0,237.0,234.0,226.0,230.0,260.0,260.0,283.0,293.0,44.0,58.0,50.0,64.0,54.0,192.0,273.0,276.0,258.0,254.0,281.0,241.0,227.0,288.0,284.0,99.0,59.0,202.0,238.0,69.0,252.0,279.0,285.0,273.0,63.0,64.0,98.0,288.0,274.0,238.0,285.0,193.0,79.0,102.0,284.0,173.0,79.0,268.0,120.0,274.0,278.0,80.0,266.0,103.0,282.0,255.0,274.0,248.0,290.0,282.0,69.0,185.0,174.0,89.0,305.0,292.0,304.0,71.0,67.0
102,25.5,77.0,267.0,254.0,302.0,302.0,287.0,293.0,76.0,268.0,193.0,260.0,73.0,54.0,275.0,298.0,283.0,300.0,294.0,265.0,280.0,273.0,28.0,238.0,117.0,291.0,205.0,286.0,285.0,67.0,236.0,231.0,226.0,228.0,257.0,258.0,279.0,290.0,45.0,56.0,50.0,60.0,53.0,189.0,271.0,273.0,256.0,250.0,277.0,246.0,224.0,287.0,284.0,95.0,58.0,198.0,235.0,64.0,248.0,279.0,286.0,271.0,69.0,66.0,101.0,290.0,272.0,236.0,282.0,187.0,73.0,92.0,281.0,177.0,79.0,269.0,118.0,275.0,276.0,77.0,264.0,104.0,281.0,255.0,275.0,248.0,291.0,281.0,71.0,186.0,173.0,86.0,306.0,296.0,303.0,66.0,65.0
103,25.75,77.0,270.0,259.0,304.0,305.0,286.0,295.0,81.0,270.0,200.0,261.0,77.0,57.0,274.0,296.0,285.0,300.0,294.0,265.0,283.0,275.0,36.0,241.0,119.0,289.0,208.0,287.0,282.0,69.0,239.0,235.0,228.0,230.0,259.0,258.0,281.0,295.0,44.0,57.0,51.0,59.0,55.0,191.0,273.0,276.0,258.0,252.0,282.0,243.0,225.0,288.0,283.0,97.0,58.0,203.0,237.0,68.0,251.0,280.0,289.0,273.0,66.0,65.0,99.0,289.0,273.0,238.0,285.0,192.0,74.0,96.0,283.0,176.0,79.0,267.0,120.0,276.0,280.0,79.0,266.0,103.0,281.0,257.0,274.0,251.0,292.0,282.0,69.0,185.0,176.0,91.0,308.0,296.0,304.0,74.0,69.0
104,26.0,75.0,273.0,264.0,305.0,305.0,289.0,296.0,86.0,275.0,207.0,264.0,83.0,58.0,276.0,299.0,289.0,302.0,297.0,268.0,287.0,281.0,38.0,245.0,129.0,290.0,208.0,287.0,288.0,75.0,242.0,237.0,229.0,235.0,262.0,261.0,287.0,297.0,46.0,59.0,50.0,63.0,57.0,196.0,276.0,281.0,262.0,256.0,285.0,242.0,229.0,289.0,286.0,99.0,62.0,205.0,243.0,76.0,256.0,282.0,291.0,276.0,67.0,67.0,101.0,290.0,274.0,243.0,288.0,200.0,85.0,104.0,287.0,176.0,83.0,272.0,126.0,281.0,282.0,87.0,270.0,107.0,286.0,257.0,278.0,257.0,293.0,285.0,70.0,188.0,183.0,94.0,307.0,296.0,307.0,80.0,72.0
105,26.25,74.0,271.0,262.0,304.0,305.0,288.0,295.0,84.0,272.0,200.0,265.0,79.0,56.0,274.0,295.0,287.0,301.0,297.0,266.0,284.0,278.0,36.0,244.0,125.0,291.0,210.0,285.0,286.0,72.0,242.0,236.0,231.0,232.0,262.0,263.0,285.0,297.0,43.0,60.0,51.0,62.0,55.0,192.0,275.0,280.0,263.0,254.0,284.0,246.0,226.0,290.0,287.0,96.0,59.0,206.0,241.0,72.0,256.0,282.0,290.0,275.0,65.0,64.0,101.0,292.0,274.0,241.0,288.0,198.0,75.0,99.0,286.0,178.0,81.0,270.0,123.0,279.0,283.0,85.0,269.0,106.0,285.0,259.0,276.0,258.0,294.0,286.0,71.0,189.0,185.0,93.0,309.0,298.0,307.0,77.0,73.0
106,26.5,72.0,270.0,261.0,304.0,306.0,289.0,295.0,82.0,271.0,203.0,262.0,77.0,54.0,274.0,295.0,287.0,300.0,296.0,266.0,283.0,275.0,34.0,243.0,128.0,287.0,206.0,284.0,284.0,68.0,241.0,235.0,228.0,230.0,261.0,259.0,284.0,296.0,42.0,56.0,47.0,61.0,52.0,193.0,273.0,281.0,261.0,253.0,283.0,246.0,225.0,288.0,285.0,96.0,56.0,205.0,240.0,68.0,254.0,280.0,288.0,275.0,62.0,61.0,97.0,289.0,273.0,241.0,286.0,199.0,77.0,100.0,285.0,173.0,80.0,270.0,123.0,279.0,281.0,82.0,267.0,103.0,282.0,255.0,276.0,256.0,291.0,282.0,68.0,187.0,184.0,92.0,306.0,297.0,307.0,76.0,70.0
107,26.75,73.0,271.0,264.0,305.0,306.0,289.0,296.0,84.0,275.0,203.0,265.0,79.0,55.0,274.0,296.0,287.0,301.0,297.0,267.0,284.0,276.0,36.0,245.0,132.0,288.0,211.0,285.0,284.0,70.0,244.0,237.0,231.0,237.0,261.0,260.0,284.0,296.0,44.0,56.0,50.0,60.0,55.0,196.0,275.0,281.0,263.0,255.0,284.0,245.0,228.0,288.0,283.0,97.0,58.0,207.0,241.0,70.0,255.0,282.0,290.0,274.0,63.0,63.0,100.0,290.0,275.0,243.0,288.0,201.0,78.0,100.0,285.0,175.0,81.0,271.0,124.0,280.0,281.0,82.0,268.0,105.0,283.0,256.0,275.0,258.0,292.0,284.0,69.0,188.0,185.0,93.0,308.0,298.0,307.0,76.0,70.0
108,27.0,76.0,274.0,266.0,308.0,306.0,289.0,296.0,86.0,275.0,205.0,268.0,79.0,59.0,277.0,297.0,290.0,304.0,298.0,268.0,286.0,278.0,39.0,247.0,135.0,290.0,212.0,287.0,288.0,72.0,245.0,238.0,231.0,235.0,265.0,263.0,286.0,298.0,45.0,60.0,52.0,63.0,56.0,195.0,277.0,285.0,265.0,256.0,286.0,247.0,230.0,291.0,287.0,99.0,59.0,209.0,241.0,74.0,256.0,282.0,290.0,277.0,64.0,65.0,101.0,293.0,276.0,244.0,290.0,200.0,79.0,101.0,287.0,179.0,81.0,271.0,127.0,282.0,285.0,86.0,272.0,108.0,286.0,260.0,278.0,260.0,292.0,286.0,71.0,189.0,190.0,93.0,308.0,298.0,309.0,79.0,73.0
109,27.25,74.0,272.0,262.0,306.0,306.0,288.0,296.0,82.0,275.0,204.0,263.0,79.0,55.0,274.0,297.0,289.0,302.0,298.0,266.0,284.0,280.0,35.0,245.0,137.0,290.0,213.0,286.0,286.0,69.0,245.0,238.0,231.0,234.0,262.0,259.0,285.0,296.0,43.0,56.0,50.0,60.0,54.0,194.0,276.0,280.0,264.0,254.0,286.0,248.0,227.0,287.0,285.0,98.0,58.0,208.0,241.0,70.0,255.0,280.0,289.0,275.0,62.0,65.0,100.0,292.0,275.0,245.0,289.0,199.0,80.0,99.0,284.0,175.0,79.0,270.0,124.0,280.0,281.0,81.0,269.0,104.0,283.0,259.0,277.0,260.0,291.0,283.0,71.0,186.0,189.0,91.0,309.0,296.0,306.0,77.0,68.0
110,27.5,75.0,275.0,266.0,307.0,306.0,290.0,299.0,87.0,279.0,208.0,268.0,82.0,60.0,277.0,298.0,290.0,303.0,300.0,269.0,287.0,281.0,41.0,249.0,144.0,291.0,215.0,287.0,289.0,72.0,249.0,239.0,235.0,238.0,263.0,263.0,288.0,300.0,47.0,59.0,52.0,62.0,57.0,197.0,279.0,283.0,267.0,256.0,286.0,249.0,231.0,291.0,287.0,100.0,61.0,212.0,246.0,75.0,258.0,282.0,290.0,278.0,66.0,64.0,101.0,294.0,276.0,248.0,288.0,205.0,85.0,104.0,286.0,177.0,82.0,273.0,129.0,283.0,286.0,83.0,270.0,109.0,286.0,258.0,278.0,264.0,293.0,286.0,71.0,189.0,193.0,95.0,308.0,298.0,308.0,78.0,72.0
111,27.75,76.0,274.0,268.0,308.0,306.0,290.0,299.0,85.0,278.0,207.0,269.0,82.0,57.0,277.0,299.0,291.0,303.0,299.0,270.0,288.0,279.0,40.0,248.0,145.0,291.0,217.0,289.0,288.0,74.0,248.0,239.0,234.0,236.0,265.0,263.0,287.0,300.0,45.0,60.0,52.0,63.0,55.0,197.0,278.0,283.0,269.0,257.0,286.0,252.0,230.0,290.0,287.0,99.0,60.0,208.0,247.0,72.0,258.0,282.0,290.0,278.0,64.0,67.0,103.0,294.0,276.0,247.0,291.0,204.0,84.0,103.0,286.0,177.0,82.0,274.0,130.0,283.0,286.0,82.0,271.0,107.0,287.0,260.0,278.0,263.0,293.0,286.0,73.0,188.0,195.0,96.0,307.0,300.0,308.0,79.0,71.0
112,28.0,76.0,273.0,269.0,308.0,307.0,290.0,299.0,86.0,279.0,206.0,269.0,80.0,59.0,276.0,298.0,291.0,303.0,300.0,271.0,287.0,279.0,38.0,249.0,146.0,292.0,216.0,287.0,288.0,71.0,250.0,241.0,235.0,237.0,266.0,264.0,286.0,301.0,44.0,60.0,51.0,63.0,56.0,197.0,279.0,285.0,270.0,257.0,287.0,251.0,232.0,291.0,287.0,99.0,59.0,210.0,245.0,72.0,259.0,283.0,292.0,279.0,66.0,65.0,103.0,294.0,276.0,248.0,289.0,205.0,82.0,102.0,287.0,177.0,81.0,274.0,131.0,284.0,286.0,85.0,271.0,109.0,287.0,260.0,277.0,265.0,292.0,286.0,72.0,190.0,197.0,94.0,308.0,300.0,308.0,80.0,74.0
113,28.25,78.0,273.0,266.0,311.0,307.0,293.0,300.0,85.0,283.0,212.0,268.0,83.0,59.0,279.0,302.0,293.0,304.0,301.0,271.0,290.0,283.0,37.0,248.0,155.0,291.0,219.0,289.0,289.0,75.0,250.0,240.0,233.0,240.0,264.0,263.0,286.0,300.0,46.0,61.0,54.0,64.0,56.0,199.0,279.0,283.0,270.0,256.0,288.0,250.0,233.0,290.0,287.0,102.0,62.0,209.0,247.0,72.0,255.0,283.0,288.0,278.0,67.0,68.0,103.0,292.0,278.0,249.0,289.0,205.0,91.0,105.0,285.0,176.0,83.0,274.0,128.0,283.0,284.0,81.0,270.0,105.0,288.0,259.0,280.0,263.0,294.0,288.0,74.0,187.0,198.0,94.0,310.0,297.0,308.0,77.0,69.0
114,28.5,75.0,270.0,264.0,308.0,306.0,290.0,298.0,81.0,278.0,205.0,268.0,78.0,54.0,276.0,298.0,289.0,303.0,298.0,268.0,285.0,281.0,33.0,248.0,151.0,292.0,216.0,287.0,288.0,70.0,249.0,240.0,237.0,238.0,264.0,263.0,286.0,300.0,45.0,59.0,51.0,61.0,55.0,196.0,278.0,282.0,269.0,254.0,286.0,253.0,228.0,289.0,287.0,97.0,61.0,208.0,245.0,70.0,257.0,281.0,287.0,279.0,64.0,64.0,103.0,292.0,277.0,247.0,288.0,203.0,83.0,98.0,283.0,179.0,79.0,272.0,129.0,283.0,286.0,82.0,271.0,107.0,286.0,259.0,277.0,264.0,294.0,286.0,72.0,188.0,198.0,93.0,309.0,298.0,307.0,77.0,70.0
115,28.75,72.0,269.0,262.0,310.0,307.0,291.0,300.0,81.0,281.0,209.0,267.0,79.0,55.0,278.0,299.0,294.0,304.0,300.0,271.0,286.0,282.0,31.0,248.0,162.0,293.0,216.0,288.0,289.0,73.0,252.0,243.0,235.0,240.0,262.0,264.0,287.0,299.0,43.0,57.0,52.0,64.0,53.0,196.0,278.0,281.0,273.0,257.0,287.0,256.0,228.0,290.0,287.0,99.0,60.0,208.0,248.0,69.0,255.0,280.0,288.0,279.0,64.0,66.0,104.0,293.0,278.0,250.0,289.0,203.0,90.0,101.0,284.0,179.0,80.0,275.0,129.0,284.0,284.0,80.0,270.0,104.0,287.0,260.0,279.0,264.0,294.0,285.0,69.0,188.0,199.0,96.0,309.0,297.0,308.0,73.0,66.0
116,29.0,75.0,272.0,267.0,308.0,308.0,291.0,299.0,83.0,278.0,208.0,269.0,78.0,56.0,277.0,298.0,291.0,304.0,299.0,271.0,286.0,280.0,36.0,248.0,156.0,291.0,218.0,287.0,287.0,71.0,252.0,241.0,235.0,239.0,265.0,264.0,287.0,301.0,44.0,58.0,51.0,61.0,55.0,197.0,279.0,283.0,272.0,256.0,286.0,254.0,231.0,290.0,286.0,98.0,59.0,210.0,247.0,71.0,256.0,282.0,288.0,281.0,65.0,65.0,101.0,293.0,277.0,250.0,290.0,205.0,83.0,98.0,284.0,177.0,79.0,274.0,128.0,285.0,286.0,81.0,269.0,104.0,288.0,260.0,278.0,263.0,293.0,288.0,71.0,186.0,202.0,100.0,309.0,298.0,309.0,75.0,69.0
117,29.25,74.0,273.0,271.0,309.0,308.0,292.0,303.0,85.0,281.0,210.0,270.0,79.0,56.0,276.0,299.0,291.0,304.0,300.0,270.0,286.0,280.0,38.0,249.0,155.0,290.0,219.0,288.0,286.0,73.0,252.0,241.0,236.0,241.0,265.0,264.0,288.0,301.0,43.0,57.0,51.0,63.0,56.0,200.0,278.0,285.0,273.0,257.0,287.0,253.0,232.0,290.0,285.0,97.0,59.0,213.0,248.0,71.0,260.0,280.0,290.0,279.0,63.0,65.0,99.0,292.0,276.0,250.0,289.0,209.0,85.0,101.0,285.0,177.0,80.0,273.0,131.0,284.0,286.0,82.0,270.0,108.0,285.0,259.0,277.0,267.0,293.0,286.0,70.0,187.0,204.0,103.0,310.0,299.0,310.0,79.0,70.0
118,29.5,78.0,273.0,269.0,311.0,309.0,293.0,302.0,84.0,286.0,213.0,271.0,84.0,60.0,279.0,299.0,294.0,306.0,301.0,271.0,288.0,285.0,37.0,252.0,165.0,292.0,221.0,288.0,290.0,76.0,257.0,243.0,238.0,242.0,267.0,264.0,288.0,302.0,46.0,62.0,53.0,66.0,57.0,203.0,281.0,286.0,276.0,260.0,289.0,254.0,235.0,292.0,287.0,101.0,62.0,215.0,250.0,73.0,259.0,283.0,291.0,282.0,66.0,67.0,104.0,293.0,279.0,254.0,291.0,211.0,95.0,106.0,287.0,178.0,83.0,277.0,133.0,287.0,289.0,86.0,273.0,109.0,289.0,260.0,280.0,269.0,294.0,289.0,73.0,189.0,209.0,108.0,309.0,299.0,310.0,84.0,73.0
119,29.75,75.0,274.0,271.0,310.0,309.0,292.0,301.0,86.0,282.0,214.0,270.0,82.0,60.0,277.0,299.0,295.0,304.0,301.0,271.0,291.0,283.0,38.0,251.0,163.0,291.0,221.0,289.0,289.0,75.0,254.0,243.0,237.0,243.0,267.0,264.0,289.0,303.0,44.0,60.0,53.0,63.0,56.0,201.0,282.0,286.0,275.0,259.0,289.0,255.0,233.0,292.0,286.0,100.0,61.0,214.0,251.0,75.0,259.0,282.0,290.0,281.0,65.0,65.0,103.0,294.0,278.0,253.0,291.0,211.0,93.0,104.0,285.0,178.0,81.0,276.0,135.0,286.0,289.0,85.0,271.0,108.0,288.0,260.0,279.0,270.0,294.0,288.0,70.0,187.0,209.0,111.0,310.0,300.0,310.0,83.0,73.0
120,30.0,73.0,271.0,269.0,309.0,310.0,293.0,300.0,83.0,282.0,211.0,271.0,80.0,57.0,277.0,300.0,293.0,306.0,301.0,271.0,287.0,283.0,36.0,251.0,166.0,293.0,220.0,290.0,289.0,75.0,256.0,245.0,239.0,243.0,265.0,264.0,287.0,301.0,47.0,62.0,52.0,65.0,57.0,200.0,279.0,284.0,274.0,259.0,289.0,257.0,230.0,293.0,289.0,98.0,61.0,212.0,250.0,72.0,258.0,281.0,289.0,281.0,67.0,66.0,104.0,296.0,279.0,252.0,291.0,209.0,91.0,102.0,284.0,179.0,83.0,276.0,134.0,286.0,289.0,84.0,271.0,108.0,288.0,261.0,279.0,270.0,294.0,289.0,72.0,188.0,211.0,109.0,311.0,300.0,308.0,80.0,69.0
121,30.25,75.0,275.0,272.0,310.0,310.0,292.0,301.0,84.0,284.0,213.0,270.0,80.0,60.0,278.0,298.0,293.0,304.0,300.0,271.0,288.0,282.0,38.0,251.0,165.0,291.0,222.0,288.0,289.0,75.0,258.0,244.0,239.0,242.0,268.0,266.0,288.0,303.0,43.0,59.0,52.0,64.0,59.0,202.0,280.0,287.0,277.0,257.0,288.0,256.0,233.0,290.0,286.0,98.0,61.0,214.0,252.0,75.0,261.0,280.0,291.0,282.0,65.0,64.0,103.0,295.0,279.0,254.0,291.0,212.0,91.0,102.0,287.0,178.0,80.0,276.0,134.0,287.0,290.0,83.0,272.0,108.0,287.0,262.0,278.0,271.0,294.0,288.0,71.0,187.0,212.0,115.0,310.0,301.0,308.0,86.0,72.0
122,30.5,75.0,272.0,270.0,311.0,309.0,293.0,301.0,85.0,282.0,211.0,271.0,80.0,57.0,277.0,300.0,294.0,305.0,301.0,270.0,288.0,282.0,38.0,252.0,170.0,294.0,225.0,288.0,289.0,76.0,257.0,245.0,238.0,244.0,266.0,266.0,286.0,304.0,45.0,61.0,53.0,64.0,58.0,202.0,282.0,286.0,278.0,258.0,289.0,259.0,232.0,291.0,288.0,99.0,61.0,214.0,250.0,74.0,259.0,282.0,289.0,283.0,69.0,67.0,104.0,296.0,279.0,254.0,292.0,212.0,93.0,101.0,284.0,182.0,82.0,276.0,133.0,288.0,288.0,83.0,271.0,108.0,287.0,262.0,278.0,271.0,293.0,288.0,72.0,188.0,213.0,118.0,310.0,300.0,310.0,83.0,70.0
123,30.75,78.0,276.0,275.0,311.0,310.0,294.0,301.0,88.0,284.0,215.0,273.0,83.0,62.0,278.0,301.0,296.0,306.0,301.0,273.0,289.0,283.0,40.0,253.0,168.0,291.0,225.0,290.0,290.0,80.0,258.0,247.0,242.0,246.0,267.0,267.0,290.0,304.0,47.0,60.0,53.0,66.0,57.0,203.0,283.0,288.0,279.0,259.0,291.0,257.0,236.0,293.0,289.0,101.0,61.0,217.0,252.0,76.0,261.0,281.0,291.0,283.0,66.0,66.0,104.0,294.0,279.0,256.0,293.0,216.0,91.0,103.0,286.0,179.0,80.0,278.0,135.0,288.0,290.0,86.0,271.0,109.0,288.0,263.0,278.0,271.0,295.0,289.0,73.0,188.0,218.0,122.0,311.0,302.0,312.0,89.0,73.0
124,31.0,79.0,276.0,273.0,314.0,311.0,292.0,302.0,87.0,285.0,211.0,273.0,81.0,60.0,279.0,302.0,295.0,306.0,302.0,272.0,288.0,284.0,41.0,253.0,171.0,291.0,225.0,290.0,290.0,79.0,258.0,245.0,239.0,245.0,266.0,265.0,288.0,305.0,47.0,61.0,55.0,67.0,58.0,202.0,281.0,286.0,278.0,259.0,289.0,258.0,236.0,292.0,288.0,102.0,62.0,214.0,253.0,74.0,261.0,282.0,290.0,281.0,68.0,65.0,103.0,296.0,280.0,254.0,292.0,214.0,92.0,99.0,285.0,178.0,82.0,276.0,137.0,289.0,290.0,82.0,271.0,107.0,287.0,261.0,278.0,269.0,294.0,289.0,72.0,188.0,216.0,125.0,310.0,300.0,309.0,88.0,72.0
125,31.25,73.0,274.0,271.0,309.0,310.0,289.0,300.0,86.0,283.0,212.0,271.0,80.0,58.0,275.0,297.0,292.0,303.0,298.0,271.0,286.0,280.0,39.0,252.0,169.0,288.0,223.0,286.0,286.0,77.0,256.0,243.0,239.0,244.0,268.0,265.0,287.0,303.0,42.0,58.0,49.0,61.0,55.0,201.0,281.0,288.0,277.0,259.0,288.0,256.0,231.0,289.0,286.0,97.0,60.0,214.0,250.0,75.0,262.0,279.0,289.0,280.0,63.0,61.0,99.0,293.0,276.0,253.0,291.0,216.0,91.0,98.0,284.0,176.0,79.0,275.0,136.0,286.0,290.0,82.0,271.0,107.0,284.0,260.0,277.0,272.0,291.0,285.0,69.0,186.0,218.0,130.0,309.0,300.0,310.0,91.0,70.0
