,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,51.0,35.0,41.0,40.0,38.0,168.0,24.0,33.0,51.0,47.0,45.0,84.0,154.0,128.0,12.0,23.0,55.0,21.0,21.0,21.0,34.0,19.0,23.0,80.0,39.0,21.0,27.0,29.0,30.0,26.0,192.0,13.0,196.0,29.0,25.0,51.0,266.0,13.0,19.0,19.0,15.0,33.0,33.0,20.0,18.0,16.0,14.0,28.0,35.0,20.0,12.0,12.0,193.0,11.0,11.0,14.0,111.0,11.0,11.0,75.0,169.0,16.0,64.0,14.0,15.0,15.0,15.0,11.0,25.0,36.0,19.0,28.0,24.0,37.0,13.0,12.0,14.0,11.0,11.0,20.0,11.0,12.0,22.0,25.0,35.0,24.0,18.0,17.0,12.0,14.0,14.0,14.0,145.0,15.0,27.0,34.0
94,23.5,55.0,40.0,45.0,43.0,41.0,173.0,24.0,35.0,52.0,47.0,48.0,84.0,163.0,133.0,17.0,26.0,60.0,22.0,24.0,23.0,38.0,22.0,25.0,81.0,44.0,23.0,28.0,31.0,34.0,28.0,194.0,16.0,198.0,32.0,27.0,53.0,268.0,19.0,24.0,24.0,18.0,34.0,36.0,21.0,16.0,19.0,15.0,31.0,38.0,21.0,15.0,15.0,198.0,11.0,13.0,17.0,112.0,11.0,11.0,78.0,171.0,17.0,64.0,15.0,16.0,17.0,18.0,14.0,24.0,37.0,20.0,30.0,26.0,40.0,14.0,14.0,16.0,11.0,11.0,19.0,13.0,13.0,22.0,25.0,38.0,28.0,25.0,17.0,13.0,16.0,16.0,14.0,148.0,14.0,29.0,34.0
95,23.75,53.0,38.0,43.0,41.0,37.0,173.0,24.0,33.0,53.0,47.0,46.0,84.0,164.0,133.0,14.0,25.0,54.0,22.0,21.0,22.0,36.0,21.0,21.0,80.0,41.0,22.0,26.0,30.0,32.0,26.0,193.0,15.0,199.0,30.0,25.0,51.0,267.0,18.0,21.0,22.0,16.0,33.0,32.0,22.0,16.0,17.0,14.0,29.0,36.0,18.0,12.0,13.0,195.0,11.0,13.0,14.0,114.0,11.0,11.0,76.0,171.0,16.0,65.0,15.0,16.0,14.0,18.0,12.0,24.0,35.0,21.0,30.0,24.0,39.0,13.0,14.0,17.0,11.0,12.0,20.0,12.0,13.0,21.0,27.0,35.0,27.0,23.0,19.0,11.0,15.0,15.0,14.0,149.0,13.0,28.0,34.0
96,24.0,51.0,39.0,42.0,41.0,39.0,172.0,24.0,35.0,53.0,47.0,48.0,84.0,167.0,132.0,16.0,27.0,57.0,22.0,23.0,21.0,35.0,21.0,23.0,82.0,40.0,23.0,26.0,29.0,32.0,28.0,195.0,15.0,200.0,30.0,25.0,51.0,269.0,18.0,21.0,22.0,18.0,33.0,31.0,23.0,18.0,17.0,15.0,30.0,37.0,21.0,15.0,14.0,197.0,11.0,11.0,16.0,116.0,11.0,11.0,77.0,174.0,18.0,64.0,15.0,18.0,15.0,19.0,13.0,24.0,37.0,20.0,30.0,23.0,38.0,15.0,15.0,19.0,11.0,12.0,19.0,14.0,14.0,23.0,27.0,36.0,27.0,23.0,18.0,14.0,16.0,16.0,15.0,152.0,15.0,28.0,35.0
97,24.25,50.0,38.0,42.0,40.0,40.0,176.0,22.0,32.0,49.0,45.0,46.0,80.0,172.0,133.0,15.0,24.0,56.0,21.0,23.0,21.0,36.0,20.0,22.0,80.0,42.0,21.0,27.0,30.0,32.0,25.0,196.0,14.0,202.0,29.0,24.0,49.0,270.0,17.0,22.0,23.0,15.0,33.0,31.0,22.0,15.0,16.0,12.0,30.0,33.0,19.0,14.0,13.0,199.0,11.0,12.0,13.0,114.0,11.0,11.0,76.0,177.0,15.0,65.0,13.0,16.0,15.0,15.0,11.0,22.0,34.0,19.0,26.0,23.0,38.0,13.0,14.0,17.0,11.0,11.0,18.0,11.0,11.0,21.0,25.0,35.0,26.0,22.0,19.0,12.0,13.0,13.0,12.0,149.0,12.0,25.0,32.0
98,24.5,55.0,43.0,43.0,42.0,41.0,179.0,24.0,34.0,52.0,48.0,46.0,83.0,179.0,134.0,15.0,24.0,59.0,22.0,22.0,23.0,39.0,20.0,22.0,81.0,43.0,22.0,28.0,32.0,33.0,26.0,199.0,15.0,203.0,30.0,25.0,50.0,273.0,19.0,23.0,23.0,18.0,33.0,33.0,23.0,17.0,16.0,13.0,31.0,36.0,22.0,13.0,16.0,201.0,11.0,13.0,15.0,116.0,11.0,11.0,76.0,179.0,15.0,65.0,14.0,18.0,16.0,19.0,11.0,25.0,36.0,20.0,25.0,25.0,39.0,14.0,14.0,17.0,11.0,11.0,19.0,13.0,12.0,21.0,26.0,36.0,28.0,25.0,19.0,12.0,14.0,13.0,14.0,154.0,14.0,29.0,33.0
99,24.75,50.0,38.0,42.0,40.0,38.0,178.0,22.0,33.0,48.0,48.0,45.0,80.0,179.0,133.0,15.0,24.0,57.0,21.0,20.0,20.0,37.0,18.0,21.0,80.0,39.0,20.0,26.0,28.0,29.0,24.0,196.0,15.0,204.0,29.0,23.0,48.0,272.0,18.0,22.0,22.0,14.0,31.0,30.0,19.0,15.0,15.0,11.0,27.0,35.0,18.0,11.0,11.0,198.0,11.0,12.0,14.0,115.0,11.0,11.0,76.0,178.0,16.0,63.0,14.0,16.0,14.0,18.0,11.0,22.0,36.0,18.0,25.0,24.0,35.0,13.0,13.0,16.0,11.0,11.0,18.0,11.0,13.0,20.0,26.0,35.0,25.0,22.0,16.0,11.0,13.0,13.0,13.0,155.0,12.0,26.0,31.0
100,25.0,53.0,40.0,40.0,42.0,39.0,180.0,22.0,35.0,52.0,47.0,48.0,83.0,182.0,133.0,17.0,26.0,57.0,23.0,23.0,23.0,38.0,22.0,24.0,84.0,43.0,22.0,26.0,29.0,32.0,27.0,197.0,17.0,204.0,30.0,25.0,51.0,272.0,17.0,22.0,23.0,15.0,33.0,29.0,22.0,19.0,18.0,17.0,31.0,37.0,20.0,14.0,13.0,199.0,11.0,11.0,16.0,117.0,11.0,11.0,77.0,181.0,15.0,65.0,14.0,17.0,15.0,18.0,12.0,25.0,36.0,21.0,26.0,26.0,37.0,13.0,14.0,17.0,11.0,12.0,19.0,12.0,14.0,22.0,27.0,36.0,27.0,24.0,16.0,12.0,14.0,15.0,15.0,156.0,14.0,30.0,33.0
101,25.25,52.0,40.0,42.0,42.0,40.0,183.0,21.0,33.0,50.0,46.0,45.0,82.0,186.0,137.0,13.0,23.0,58.0,21.0,23.0,22.0,37.0,19.0,22.0,83.0,42.0,22.0,26.0,29.0,31.0,26.0,198.0,16.0,206.0,30.0,26.0,49.0,274.0,18.0,21.0,24.0,15.0,31.0,32.0,23.0,17.0,18.0,13.0,28.0,35.0,18.0,13.0,15.0,203.0,11.0,12.0,15.0,115.0,11.0,11.0,76.0,182.0,14.0,65.0,13.0,17.0,15.0,17.0,11.0,23.0,37.0,20.0,24.0,25.0,37.0,14.0,12.0,16.0,11.0,11.0,17.0,12.0,11.0,21.0,25.0,35.0,28.0,21.0,16.0,12.0,16.0,12.0,13.0,157.0,13.0,29.0,32.0
102,25.5,52.0,37.0,42.0,42.0,38.0,182.0,24.0,33.0,51.0,48.0,47.0,82.0,192.0,136.0,14.0,26.0,57.0,23.0,23.0,23.0,39.0,21.0,24.0,85.0,41.0,23.0,27.0,30.0,31.0,26.0,199.0,17.0,208.0,30.0,26.0,50.0,273.0,18.0,21.0,23.0,18.0,33.0,31.0,22.0,19.0,17.0,15.0,29.0,37.0,19.0,14.0,14.0,203.0,11.0,12.0,16.0,120.0,11.0,11.0,77.0,184.0,16.0,65.0,15.0,18.0,16.0,18.0,13.0,23.0,37.0,20.0,29.0,25.0,40.0,13.0,16.0,18.0,12.0,11.0,19.0,13.0,13.0,21.0,27.0,33.0,25.0,22.0,19.0,13.0,15.0,17.0,14.0,162.0,14.0,30.0,34.0
103,25.75,52.0,38.0,41.0,40.0,39.0,186.0,21.0,31.0,49.0,45.0,44.0,80.0,194.0,136.0,15.0,24.0,58.0,21.0,22.0,20.0,37.0,20.0,22.0,82.0,42.0,21.0,27.0,30.0,32.0,28.0,199.0,14.0,207.0,28.0,24.0,48.0,274.0,18.0,22.0,24.0,17.0,33.0,29.0,19.0,16.0,18.0,13.0,29.0,35.0,18.0,14.0,13.0,203.0,11.0,12.0,14.0,119.0,11.0,11.0,77.0,186.0,16.0,65.0,13.0,17.0,14.0,16.0,12.0,22.0,34.0,18.0,28.0,24.0,39.0,13.0,14.0,16.0,11.0,11.0,18.0,12.0,14.0,21.0,25.0,36.0,29.0,23.0,18.0,13.0,13.0,14.0,14.0,160.0,13.0,30.0,33.0
104,26.0,52.0,41.0,44.0,41.0,40.0,187.0,24.0,33.0,52.0,46.0,47.0,84.0,199.0,138.0,16.0,25.0,58.0,22.0,22.0,22.0,38.0,21.0,22.0,86.0,41.0,24.0,25.0,30.0,33.0,27.0,199.0,15.0,210.0,30.0,26.0,50.0,276.0,18.0,21.0,25.0,19.0,33.0,31.0,23.0,17.0,19.0,13.0,31.0,38.0,20.0,14.0,14.0,205.0,11.0,13.0,18.0,121.0,11.0,11.0,78.0,190.0,17.0,65.0,14.0,19.0,19.0,17.0,13.0,24.0,37.0,21.0,28.0,25.0,39.0,13.0,15.0,18.0,13.0,12.0,20.0,14.0,14.0,23.0,28.0,37.0,29.0,22.0,19.0,14.0,16.0,14.0,14.0,166.0,14.0,31.0,34.0
105,26.25,55.0,41.0,44.0,42.0,40.0,189.0,25.0,34.0,55.0,49.0,47.0,83.0,202.0,141.0,14.0,27.0,58.0,23.0,23.0,24.0,40.0,21.0,25.0,88.0,44.0,25.0,28.0,30.0,33.0,27.0,202.0,18.0,211.0,31.0,26.0,51.0,279.0,19.0,24.0,25.0,21.0,33.0,30.0,22.0,18.0,20.0,18.0,31.0,39.0,21.0,16.0,15.0,208.0,11.0,14.0,17.0,122.0,13.0,11.0,79.0,191.0,18.0,67.0,15.0,18.0,18.0,18.0,14.0,25.0,39.0,22.0,28.0,28.0,37.0,16.0,17.0,18.0,12.0,11.0,19.0,13.0,11.0,23.0,26.0,38.0,29.0,24.0,19.0,12.0,16.0,15.0,16.0,165.0,14.0,29.0,33.0
106,26.5,50.0,37.0,42.0,41.0,38.0,190.0,21.0,31.0,50.0,45.0,44.0,82.0,202.0,139.0,13.0,26.0,57.0,23.0,21.0,22.0,39.0,20.0,23.0,86.0,41.0,22.0,25.0,30.0,32.0,27.0,201.0,14.0,211.0,29.0,26.0,49.0,276.0,17.0,21.0,25.0,18.0,32.0,28.0,22.0,16.0,17.0,14.0,29.0,37.0,20.0,12.0,14.0,205.0,11.0,11.0,14.0,120.0,11.0,11.0,79.0,191.0,15.0,65.0,14.0,16.0,15.0,18.0,12.0,25.0,36.0,19.0,27.0,23.0,36.0,14.0,14.0,15.0,14.0,11.0,20.0,14.0,11.0,20.0,26.0,35.0,26.0,21.0,17.0,12.0,15.0,13.0,14.0,166.0,15.0,28.0,31.0
107,26.75,53.0,43.0,44.0,42.0,40.0,196.0,23.0,33.0,52.0,47.0,45.0,84.0,211.0,142.0,15.0,26.0,59.0,22.0,23.0,22.0,40.0,20.0,21.0,90.0,45.0,23.0,29.0,31.0,33.0,29.0,204.0,16.0,213.0,30.0,29.0,51.0,278.0,18.0,25.0,27.0,19.0,33.0,33.0,22.0,16.0,18.0,14.0,29.0,39.0,20.0,17.0,15.0,210.0,11.0,14.0,18.0,119.0,11.0,11.0,80.0,194.0,18.0,68.0,16.0,18.0,18.0,20.0,13.0,24.0,38.0,19.0,27.0,26.0,39.0,16.0,15.0,19.0,12.0,11.0,19.0,13.0,14.0,21.0,26.0,37.0,28.0,25.0,22.0,15.0,16.0,14.0,15.0,165.0,13.0,30.0,31.0
108,27.0,55.0,42.0,45.0,44.0,41.0,197.0,24.0,36.0,51.0,49.0,47.0,85.0,212.0,144.0,16.0,27.0,61.0,25.0,25.0,26.0,40.0,23.0,27.0,94.0,46.0,24.0,28.0,32.0,33.0,30.0,205.0,18.0,215.0,33.0,28.0,53.0,282.0,22.0,25.0,29.0,20.0,34.0,32.0,23.0,19.0,20.0,17.0,30.0,38.0,20.0,17.0,17.0,211.0,11.0,13.0,17.0,122.0,11.0,11.0,81.0,195.0,18.0,67.0,16.0,19.0,18.0,18.0,13.0,26.0,39.0,23.0,30.0,25.0,38.0,16.0,16.0,20.0,13.0,11.0,19.0,14.0,13.0,24.0,29.0,37.0,29.0,26.0,20.0,14.0,18.0,15.0,17.0,170.0,14.0,34.0,34.0
109,27.25,50.0,39.0,42.0,40.0,40.0,196.0,22.0,33.0,50.0,45.0,46.0,81.0,213.0,140.0,15.0,24.0,58.0,21.0,22.0,20.0,38.0,19.0,21.0,91.0,42.0,21.0,27.0,29.0,30.0,27.0,201.0,15.0,214.0,29.0,24.0,49.0,279.0,17.0,21.0,26.0,18.0,31.0,29.0,18.0,17.0,17.0,13.0,30.0,36.0,20.0,14.0,13.0,208.0,11.0,11.0,15.0,122.0,11.0,11.0,82.0,196.0,16.0,64.0,15.0,18.0,16.0,17.0,11.0,23.0,35.0,19.0,26.0,25.0,37.0,14.0,16.0,18.0,11.0,11.0,20.0,11.0,11.0,19.0,26.0,36.0,26.0,21.0,18.0,13.0,13.0,14.0,14.0,171.0,13.0,28.0,33.0
110,27.5,52.0,38.0,43.0,41.0,39.0,197.0,26.0,34.0,54.0,46.0,47.0,84.0,216.0,143.0,18.0,28.0,58.0,24.0,25.0,24.0,41.0,22.0,25.0,95.0,42.0,24.0,28.0,31.0,33.0,27.0,203.0,18.0,215.0,31.0,27.0,52.0,279.0,19.0,25.0,28.0,19.0,33.0,30.0,23.0,18.0,21.0,14.0,31.0,37.0,22.0,15.0,14.0,210.0,11.0,13.0,17.0,125.0,11.0,13.0,83.0,199.0,19.0,66.0,17.0,19.0,15.0,19.0,13.0,26.0,38.0,21.0,28.0,26.0,38.0,17.0,15.0,21.0,13.0,12.0,20.0,15.0,15.0,24.0,28.0,36.0,30.0,22.0,18.0,15.0,16.0,18.0,17.0,175.0,18.0,34.0,33.0
111,27.75,56.0,44.0,45.0,44.0,41.0,204.0,23.0,36.0,53.0,48.0,46.0,84.0,221.0,147.0,15.0,28.0,61.0,26.0,26.0,25.0,42.0,22.0,25.0,100.0,46.0,25.0,29.0,30.0,35.0,30.0,206.0,19.0,219.0,32.0,28.0,54.0,283.0,20.0,25.0,31.0,19.0,36.0,33.0,23.0,20.0,21.0,17.0,30.0,39.0,23.0,17.0,16.0,214.0,11.0,12.0,18.0,124.0,11.0,11.0,83.0,202.0,19.0,72.0,14.0,19.0,18.0,20.0,14.0,27.0,41.0,19.0,28.0,27.0,40.0,16.0,16.0,18.0,12.0,12.0,21.0,14.0,13.0,25.0,27.0,36.0,29.0,24.0,21.0,14.0,16.0,16.0,15.0,172.0,15.0,33.0,33.0
112,28.0,53.0,41.0,43.0,40.0,41.0,198.0,23.0,31.0,53.0,47.0,45.0,81.0,221.0,143.0,16.0,26.0,56.0,22.0,25.0,21.0,41.0,19.0,22.0,101.0,43.0,23.0,26.0,29.0,31.0,26.0,204.0,16.0,218.0,31.0,26.0,52.0,282.0,17.0,22.0,31.0,19.0,30.0,29.0,22.0,18.0,19.0,15.0,28.0,37.0,22.0,15.0,16.0,209.0,11.0,12.0,16.0,125.0,11.0,11.0,85.0,202.0,17.0,67.0,14.0,19.0,15.0,16.0,12.0,25.0,36.0,19.0,28.0,28.0,37.0,15.0,16.0,19.0,13.0,11.0,19.0,14.0,14.0,23.0,27.0,37.0,28.0,21.0,19.0,13.0,18.0,15.0,14.0,174.0,14.0,32.0,33.0
113,28.25,58.0,47.0,48.0,46.0,42.0,207.0,23.0,33.0,52.0,49.0,46.0,85.0,228.0,154.0,17.0,28.0,62.0,24.0,25.0,24.0,42.0,21.0,23.0,106.0,50.0,24.0,31.0,34.0,34.0,29.0,209.0,18.0,219.0,31.0,27.0,53.0,286.0,20.0,29.0,34.0,21.0,35.0,33.0,25.0,17.0,18.0,16.0,29.0,39.0,24.0,18.0,19.0,219.0,11.0,15.0,16.0,123.0,11.0,11.0,85.0,203.0,17.0,71.0,17.0,20.0,18.0,19.0,14.0,27.0,39.0,20.0,27.0,29.0,42.0,16.0,14.0,18.0,12.0,12.0,18.0,14.0,13.0,24.0,26.0,41.0,32.0,28.0,24.0,17.0,18.0,13.0,15.0,172.0,13.0,30.0,32.0
114,28.5,55.0,42.0,45.0,42.0,41.0,205.0,22.0,33.0,51.0,47.0,45.0,84.0,228.0,148.0,16.0,26.0,59.0,23.0,24.0,23.0,39.0,21.0,22.0,110.0,45.0,22.0,27.0,31.0,34.0,27.0,205.0,14.0,219.0,31.0,25.0,52.0,284.0,20.0,24.0,33.0,19.0,31.0,31.0,21.0,16.0,18.0,17.0,29.0,38.0,20.0,15.0,15.0,215.0,11.0,13.0,16.0,124.0,11.0,11.0,84.0,204.0,16.0,71.0,15.0,18.0,17.0,19.0,12.0,24.0,39.0,21.0,25.0,24.0,39.0,15.0,14.0,16.0,11.0,11.0,17.0,14.0,12.0,24.0,27.0,34.0,27.0,24.0,20.0,13.0,14.0,14.0,14.0,174.0,13.0,29.0,29.0
115,28.75,51.0,39.0,44.0,41.0,40.0,200.0,22.0,32.0,50.0,47.0,44.0,83.0,226.0,145.0,15.0,24.0,59.0,23.0,20.0,22.0,39.0,20.0,25.0,113.0,40.0,21.0,25.0,30.0,31.0,26.0,204.0,15.0,219.0,29.0,26.0,51.0,283.0,15.0,20.0,32.0,17.0,29.0,26.0,21.0,17.0,18.0,16.0,29.0,37.0,20.0,13.0,12.0,212.0,11.0,11.0,14.0,125.0,11.0,11.0,86.0,205.0,16.0,73.0,12.0,17.0,16.0,17.0,13.0,24.0,37.0,21.0,27.0,22.0,37.0,15.0,14.0,17.0,11.0,11.0,20.0,13.0,12.0,22.0,26.0,36.0,28.0,22.0,17.0,11.0,13.0,15.0,15.0,179.0,16.0,31.0,34.0
116,29.0,49.0,38.0,40.0,38.0,39.0,203.0,20.0,31.0,50.0,45.0,43.0,81.0,228.0,145.0,12.0,23.0,57.0,20.0,19.0,20.0,37.0,21.0,23.0,118.0,38.0,20.0,24.0,29.0,31.0,25.0,203.0,13.0,222.0,29.0,25.0,48.0,282.0,16.0,19.0,33.0,16.0,30.0,25.0,20.0,16.0,15.0,12.0,29.0,36.0,19.0,15.0,14.0,210.0,11.0,11.0,15.0,126.0,11.0,11.0,85.0,206.0,15.0,77.0,13.0,17.0,14.0,16.0,12.0,22.0,35.0,20.0,26.0,22.0,36.0,12.0,14.0,15.0,11.0,11.0,17.0,12.0,12.0,21.0,26.0,35.0,26.0,19.0,16.0,11.0,12.0,14.0,12.0,180.0,12.0,30.0,33.0
117,29.25,53.0,39.0,43.0,41.0,39.0,204.0,24.0,33.0,53.0,47.0,46.0,82.0,232.0,149.0,17.0,26.0,57.0,22.0,24.0,21.0,40.0,19.0,23.0,125.0,41.0,23.0,27.0,29.0,32.0,27.0,204.0,16.0,222.0,31.0,25.0,52.0,286.0,21.0,25.0,38.0,20.0,32.0,28.0,21.0,18.0,18.0,14.0,30.0,38.0,21.0,15.0,13.0,214.0,11.0,13.0,15.0,127.0,11.0,11.0,87.0,210.0,17.0,82.0,15.0,19.0,14.0,17.0,13.0,24.0,37.0,23.0,29.0,25.0,39.0,14.0,15.0,18.0,12.0,11.0,18.0,12.0,13.0,21.0,26.0,37.0,29.0,22.0,19.0,13.0,15.0,16.0,15.0,182.0,15.0,30.0,33.0
118,29.5,50.0,38.0,42.0,40.0,38.0,205.0,21.0,31.0,50.0,44.0,44.0,83.0,232.0,145.0,14.0,27.0,57.0,21.0,23.0,21.0,38.0,21.0,24.0,127.0,41.0,22.0,27.0,27.0,31.0,25.0,203.0,15.0,223.0,29.0,24.0,51.0,282.0,16.0,22.0,38.0,18.0,31.0,27.0,21.0,18.0,18.0,13.0,30.0,38.0,19.0,14.0,15.0,214.0,11.0,14.0,15.0,127.0,11.0,11.0,89.0,210.0,17.0,87.0,16.0,18.0,14.0,16.0,13.0,25.0,37.0,19.0,27.0,26.0,38.0,15.0,15.0,18.0,13.0,11.0,20.0,14.0,11.0,22.0,26.0,37.0,28.0,21.0,19.0,13.0,16.0,15.0,15.0,182.0,11.0,30.0,33.0
119,29.75,54.0,44.0,45.0,43.0,40.0,212.0,22.0,33.0,50.0,48.0,44.0,85.0,237.0,152.0,16.0,28.0,61.0,22.0,25.0,21.0,43.0,21.0,23.0,133.0,45.0,21.0,29.0,32.0,32.0,28.0,210.0,16.0,224.0,31.0,28.0,51.0,287.0,21.0,27.0,40.0,17.0,34.0,31.0,25.0,18.0,17.0,14.0,29.0,38.0,23.0,16.0,15.0,220.0,11.0,14.0,18.0,125.0,11.0,11.0,89.0,212.0,18.0,93.0,16.0,19.0,16.0,19.0,12.0,24.0,38.0,21.0,27.0,28.0,41.0,17.0,14.0,20.0,12.0,11.0,19.0,13.0,13.0,23.0,27.0,37.0,28.0,23.0,22.0,14.0,17.0,14.0,14.0,180.0,15.0,32.0,33.0
120,30.0,58.0,47.0,46.0,46.0,41.0,212.0,23.0,33.0,53.0,48.0,46.0,84.0,240.0,157.0,17.0,29.0,63.0,25.0,26.0,25.0,42.0,21.0,25.0,140.0,48.0,25.0,30.0,35.0,34.0,28.0,209.0,17.0,225.0,31.0,27.0,52.0,290.0,21.0,29.0,45.0,21.0,33.0,31.0,24.0,18.0,19.0,16.0,28.0,41.0,26.0,19.0,18.0,222.0,11.0,15.0,18.0,126.0,11.0,11.0,90.0,214.0,20.0,97.0,17.0,20.0,17.0,20.0,13.0,24.0,39.0,19.0,26.0,30.0,41.0,18.0,17.0,20.0,13.0,11.0,20.0,13.0,14.0,21.0,27.0,40.0,34.0,27.0,22.0,15.0,17.0,14.0,16.0,182.0,14.0,29.0,33.0
121,30.25,52.0,42.0,46.0,43.0,39.0,211.0,21.0,33.0,53.0,46.0,45.0,84.0,240.0,150.0,14.0,24.0,59.0,25.0,23.0,22.0,42.0,20.0,25.0,143.0,42.0,23.0,26.0,30.0,31.0,29.0,206.0,15.0,225.0,32.0,27.0,49.0,287.0,19.0,26.0,45.0,18.0,33.0,27.0,23.0,17.0,19.0,13.0,29.0,38.0,21.0,13.0,15.0,219.0,11.0,14.0,17.0,125.0,11.0,11.0,92.0,215.0,18.0,98.0,15.0,19.0,15.0,18.0,12.0,24.0,38.0,20.0,26.0,27.0,39.0,16.0,15.0,19.0,12.0,11.0,19.0,13.0,14.0,23.0,26.0,37.0,29.0,24.0,20.0,12.0,14.0,16.0,15.0,184.0,17.0,31.0,32.0
122,30.5,51.0,43.0,43.0,42.0,41.0,208.0,25.0,33.0,54.0,46.0,47.0,84.0,240.0,152.0,17.0,24.0,60.0,24.0,22.0,23.0,41.0,21.0,25.0,148.0,42.0,24.0,29.0,31.0,32.0,27.0,204.0,17.0,226.0,29.0,26.0,52.0,287.0,20.0,23.0,49.0,20.0,31.0,27.0,21.0,19.0,20.0,14.0,30.0,39.0,22.0,15.0,16.0,216.0,11.0,13.0,18.0,130.0,11.0,13.0,93.0,214.0,17.0,101.0,16.0,19.0,15.0,19.0,14.0,25.0,39.0,20.0,28.0,25.0,41.0,17.0,17.0,21.0,12.0,12.0,21.0,15.0,14.0,24.0,28.0,37.0,30.0,24.0,19.0,14.0,14.0,17.0,16.0,187.0,15.0,31.0,34.0
123,30.75,52.0,42.0,43.0,41.0,40.0,212.0,22.0,33.0,53.0,45.0,42.0,84.0,241.0,152.0,17.0,26.0,58.0,25.0,23.0,24.0,41.0,22.0,24.0,153.0,42.0,25.0,27.0,31.0,31.0,29.0,206.0,17.0,226.0,32.0,27.0,51.0,286.0,19.0,22.0,50.0,18.0,31.0,29.0,21.0,18.0,18.0,15.0,31.0,38.0,20.0,15.0,15.0,219.0,11.0,13.0,17.0,128.0,11.0,11.0,92.0,217.0,17.0,101.0,15.0,19.0,15.0,18.0,13.0,25.0,37.0,19.0,28.0,25.0,37.0,15.0,14.0,19.0,13.0,11.0,18.0,13.0,13.0,24.0,28.0,36.0,29.0,24.0,20.0,13.0,16.0,14.0,15.0,186.0,15.0,32.0,34.0
124,31.0,56.0,45.0,45.0,42.0,41.0,215.0,21.0,33.0,52.0,48.0,45.0,85.0,244.0,157.0,17.0,28.0,60.0,23.0,24.0,23.0,42.0,21.0,24.0,155.0,45.0,23.0,28.0,33.0,34.0,28.0,209.0,16.0,227.0,32.0,26.0,51.0,292.0,20.0,26.0,54.0,18.0,32.0,31.0,24.0,18.0,18.0,14.0,29.0,39.0,24.0,18.0,16.0,222.0,11.0,13.0,18.0,125.0,11.0,11.0,94.0,217.0,19.0,108.0,18.0,20.0,16.0,18.0,13.0,24.0,37.0,20.0,26.0,28.0,41.0,18.0,17.0,18.0,12.0,11.0,19.0,14.0,13.0,22.0,27.0,37.0,31.0,25.0,22.0,15.0,16.0,15.0,15.0,185.0,15.0,31.0,32.0
125,31.25,55.0,45.0,44.0,43.0,41.0,215.0,20.0,33.0,51.0,48.0,43.0,83.0,244.0,155.0,16.0,24.0,60.0,23.0,23.0,24.0,42.0,20.0,24.0,162.0,45.0,22.0,27.0,31.0,33.0,28.0,208.0,16.0,227.0,31.0,27.0,51.0,289.0,20.0,23.0,58.0,20.0,32.0,28.0,22.0,18.0,18.0,15.0,28.0,37.0,22.0,17.0,15.0,223.0,11.0,14.0,16.0,127.0,11.0,11.0,95.0,221.0,18.0,110.0,15.0,18.0,16.0,19.0,12.0,25.0,38.0,21.0,26.0,27.0,37.0,16.0,14.0,18.0,11.0,11.0,18.0,14.0,13.0,20.0,26.0,37.0,27.0,24.0,19.0,15.0,15.0,15.0,16.0,187.0,14.0,33.0,31.0
