,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
93,23.25,60.0,35.0,49.0,47.0,31.0,237.0,34.0,37.0,44.0,35.0,45.0,94.0,54.0,194.0,15.0,20.0,63.0,24.0,16.0,20.0,29.0,14.0,73.0,264.0,32.0,20.0,26.0,22.0,18.0,35.0,179.0,38.0,21.0,22.0,25.0,63.0,152.0,19.0,27.0,48.0,20.0,49.0,75.0,30.0,18.0,21.0,18.0,30.0,49.0,26.0,23.0,14.0,237.0,11.0,16.0,228.0,27.0,12.0,16.0,50.0,36.0,28.0,194.0,18.0,45.0,24.0,22.0,17.0,54.0,85.0,18.0,27.0,44.0,68.0,19.0,14.0,16.0,11.0,14.0,32.0,13.0,11.0,23.0,27.0,46.0,45.0,33.0,24.0,27.0,17.0,45.0,39.0,133.0,27.0,28.0,61.0
94,23.5,58.0,34.0,51.0,48.0,31.0,238.0,36.0,39.0,44.0,37.0,45.0,95.0,54.0,193.0,13.0,20.0,63.0,24.0,17.0,19.0,30.0,16.0,72.0,266.0,28.0,19.0,27.0,22.0,18.0,34.0,173.0,38.0,21.0,22.0,23.0,61.0,149.0,19.0,27.0,48.0,20.0,46.0,75.0,27.0,19.0,23.0,19.0,31.0,49.0,23.0,21.0,14.0,239.0,11.0,16.0,227.0,27.0,13.0,17.0,52.0,36.0,27.0,194.0,16.0,47.0,21.0,21.0,17.0,53.0,85.0,18.0,26.0,42.0,70.0,18.0,15.0,18.0,11.0,13.0,33.0,13.0,14.0,22.0,24.0,46.0,44.0,32.0,24.0,26.0,19.0,43.0,38.0,137.0,29.0,29.0,59.0
95,23.75,57.0,38.0,50.0,51.0,33.0,239.0,37.0,40.0,45.0,39.0,46.0,93.0,53.0,198.0,12.0,22.0,67.0,24.0,16.0,19.0,29.0,14.0,74.0,268.0,32.0,18.0,27.0,24.0,18.0,35.0,186.0,39.0,22.0,21.0,25.0,63.0,151.0,19.0,29.0,53.0,21.0,50.0,74.0,32.0,19.0,24.0,18.0,31.0,49.0,23.0,22.0,14.0,242.0,11.0,16.0,236.0,27.0,14.0,20.0,50.0,33.0,28.0,193.0,18.0,47.0,24.0,23.0,17.0,55.0,85.0,20.0,26.0,41.0,69.0,19.0,13.0,16.0,11.0,14.0,32.0,14.0,13.0,26.0,27.0,44.0,43.0,32.0,23.0,27.0,18.0,43.0,39.0,140.0,28.0,30.0,61.0
96,24.0,58.0,34.0,49.0,47.0,29.0,237.0,31.0,35.0,43.0,34.0,43.0,92.0,51.0,196.0,13.0,18.0,60.0,23.0,14.0,17.0,27.0,12.0,72.0,264.0,30.0,17.0,23.0,21.0,15.0,32.0,182.0,37.0,19.0,19.0,22.0,59.0,149.0,16.0,26.0,47.0,17.0,47.0,73.0,28.0,17.0,19.0,15.0,28.0,47.0,22.0,21.0,12.0,241.0,11.0,13.0,230.0,24.0,11.0,16.0,49.0,32.0,25.0,191.0,14.0,43.0,20.0,18.0,14.0,53.0,84.0,16.0,25.0,42.0,70.0,15.0,12.0,14.0,11.0,11.0,30.0,11.0,12.0,20.0,22.0,45.0,43.0,31.0,24.0,24.0,15.0,41.0,36.0,142.0,26.0,27.0,57.0
97,24.25,57.0,33.0,48.0,48.0,28.0,236.0,30.0,34.0,44.0,34.0,44.0,91.0,51.0,195.0,13.0,18.0,62.0,22.0,13.0,18.0,28.0,12.0,70.0,264.0,30.0,17.0,24.0,21.0,16.0,32.0,180.0,37.0,19.0,21.0,23.0,59.0,150.0,17.0,25.0,45.0,20.0,45.0,71.0,28.0,18.0,20.0,17.0,30.0,48.0,23.0,21.0,12.0,241.0,11.0,14.0,227.0,26.0,12.0,16.0,50.0,34.0,25.0,194.0,17.0,44.0,19.0,19.0,15.0,52.0,82.0,18.0,26.0,43.0,69.0,15.0,14.0,17.0,11.0,13.0,30.0,12.0,13.0,20.0,23.0,45.0,44.0,31.0,24.0,25.0,16.0,42.0,38.0,145.0,25.0,28.0,58.0
98,24.5,60.0,35.0,48.0,48.0,29.0,237.0,32.0,34.0,44.0,34.0,42.0,91.0,52.0,196.0,11.0,17.0,61.0,22.0,13.0,17.0,29.0,12.0,70.0,265.0,29.0,17.0,24.0,19.0,16.0,33.0,185.0,36.0,20.0,19.0,21.0,60.0,149.0,16.0,24.0,46.0,20.0,44.0,72.0,27.0,16.0,20.0,17.0,28.0,51.0,20.0,22.0,12.0,243.0,11.0,13.0,231.0,26.0,12.0,15.0,48.0,35.0,25.0,195.0,16.0,44.0,23.0,21.0,14.0,53.0,83.0,17.0,24.0,42.0,68.0,18.0,12.0,15.0,11.0,11.0,31.0,12.0,11.0,20.0,22.0,45.0,43.0,31.0,24.0,24.0,17.0,43.0,38.0,147.0,26.0,26.0,58.0
99,24.75,58.0,33.0,48.0,47.0,30.0,237.0,32.0,33.0,43.0,35.0,42.0,91.0,54.0,197.0,13.0,17.0,58.0,22.0,13.0,18.0,29.0,13.0,70.0,265.0,28.0,17.0,22.0,20.0,17.0,30.0,181.0,36.0,20.0,19.0,22.0,59.0,149.0,17.0,24.0,45.0,20.0,43.0,72.0,27.0,17.0,21.0,15.0,28.0,49.0,21.0,21.0,12.0,244.0,11.0,16.0,228.0,25.0,12.0,17.0,49.0,34.0,28.0,196.0,15.0,45.0,21.0,19.0,15.0,53.0,83.0,19.0,25.0,43.0,66.0,16.0,13.0,16.0,11.0,11.0,31.0,13.0,11.0,21.0,24.0,44.0,43.0,31.0,24.0,27.0,15.0,43.0,37.0,152.0,26.0,28.0,59.0
100,25.0,59.0,38.0,51.0,52.0,32.0,242.0,34.0,35.0,45.0,36.0,45.0,95.0,55.0,203.0,12.0,19.0,63.0,24.0,18.0,20.0,29.0,12.0,72.0,268.0,32.0,19.0,27.0,21.0,18.0,34.0,198.0,40.0,21.0,23.0,23.0,64.0,152.0,17.0,32.0,52.0,22.0,51.0,75.0,33.0,19.0,23.0,18.0,31.0,50.0,22.0,25.0,12.0,248.0,11.0,15.0,239.0,30.0,14.0,15.0,52.0,36.0,26.0,196.0,16.0,47.0,23.0,23.0,16.0,54.0,86.0,19.0,24.0,41.0,72.0,19.0,13.0,16.0,11.0,12.0,31.0,13.0,13.0,21.0,26.0,44.0,46.0,31.0,25.0,28.0,18.0,43.0,40.0,155.0,25.0,28.0,61.0
101,25.25,56.0,35.0,47.0,46.0,28.0,240.0,31.0,34.0,44.0,36.0,43.0,93.0,51.0,198.0,11.0,19.0,57.0,23.0,16.0,18.0,30.0,14.0,69.0,265.0,28.0,18.0,24.0,21.0,17.0,32.0,185.0,37.0,20.0,19.0,23.0,58.0,148.0,17.0,22.0,45.0,20.0,44.0,71.0,28.0,18.0,20.0,18.0,29.0,49.0,21.0,21.0,13.0,245.0,11.0,15.0,230.0,25.0,12.0,17.0,51.0,34.0,27.0,196.0,14.0,46.0,19.0,19.0,15.0,53.0,83.0,16.0,24.0,44.0,66.0,16.0,14.0,17.0,11.0,11.0,31.0,12.0,12.0,23.0,23.0,42.0,43.0,29.0,24.0,25.0,16.0,43.0,40.0,158.0,27.0,26.0,58.0
102,25.5,59.0,37.0,51.0,48.0,32.0,238.0,32.0,34.0,44.0,36.0,43.0,94.0,53.0,201.0,12.0,22.0,60.0,24.0,17.0,21.0,32.0,14.0,73.0,266.0,32.0,19.0,27.0,21.0,19.0,34.0,190.0,37.0,22.0,21.0,26.0,60.0,148.0,18.0,24.0,45.0,22.0,46.0,73.0,28.0,18.0,23.0,20.0,31.0,52.0,23.0,23.0,15.0,249.0,11.0,17.0,231.0,26.0,14.0,17.0,52.0,37.0,27.0,199.0,18.0,47.0,25.0,22.0,17.0,54.0,85.0,21.0,27.0,45.0,69.0,19.0,16.0,18.0,13.0,12.0,33.0,13.0,14.0,23.0,26.0,46.0,45.0,34.0,25.0,26.0,17.0,44.0,40.0,162.0,28.0,30.0,60.0
103,25.75,64.0,37.0,49.0,47.0,32.0,241.0,32.0,29.0,39.0,28.0,39.0,89.0,57.0,198.0,14.0,18.0,56.0,20.0,15.0,17.0,28.0,11.0,68.0,260.0,34.0,16.0,25.0,18.0,16.0,30.0,195.0,35.0,20.0,18.0,21.0,54.0,153.0,18.0,25.0,42.0,17.0,40.0,71.0,25.0,15.0,20.0,15.0,24.0,56.0,27.0,22.0,15.0,246.0,14.0,13.0,227.0,24.0,12.0,15.0,50.0,40.0,33.0,204.0,24.0,45.0,22.0,16.0,15.0,56.0,83.0,16.0,26.0,51.0,73.0,18.0,20.0,17.0,11.0,12.0,30.0,12.0,11.0,20.0,21.0,51.0,51.0,35.0,31.0,27.0,20.0,43.0,39.0,164.0,23.0,24.0,60.0
104,26.0,59.0,35.0,49.0,45.0,29.0,240.0,30.0,30.0,39.0,32.0,42.0,91.0,51.0,201.0,12.0,16.0,56.0,21.0,13.0,17.0,27.0,11.0,68.0,266.0,28.0,16.0,26.0,20.0,16.0,32.0,195.0,35.0,20.0,18.0,21.0,55.0,148.0,17.0,24.0,44.0,18.0,44.0,73.0,27.0,17.0,19.0,14.0,28.0,49.0,22.0,20.0,11.0,249.0,11.0,14.0,233.0,24.0,11.0,14.0,47.0,34.0,25.0,197.0,14.0,43.0,20.0,18.0,15.0,52.0,83.0,16.0,23.0,41.0,68.0,16.0,12.0,14.0,11.0,11.0,31.0,13.0,11.0,20.0,20.0,43.0,42.0,30.0,23.0,25.0,16.0,41.0,35.0,166.0,24.0,26.0,55.0
105,26.25,60.0,36.0,53.0,49.0,32.0,241.0,31.0,32.0,42.0,35.0,45.0,93.0,55.0,201.0,15.0,20.0,60.0,24.0,17.0,19.0,30.0,13.0,73.0,268.0,31.0,19.0,27.0,22.0,19.0,34.0,196.0,39.0,23.0,23.0,24.0,61.0,150.0,20.0,27.0,44.0,20.0,43.0,75.0,28.0,20.0,22.0,21.0,31.0,52.0,24.0,22.0,17.0,250.0,11.0,18.0,232.0,27.0,13.0,18.0,52.0,37.0,30.0,200.0,18.0,46.0,26.0,21.0,16.0,55.0,84.0,21.0,27.0,46.0,71.0,19.0,16.0,19.0,11.0,14.0,33.0,13.0,15.0,23.0,26.0,47.0,48.0,33.0,25.0,29.0,20.0,46.0,39.0,169.0,29.0,30.0,60.0
106,26.5,58.0,36.0,49.0,46.0,28.0,240.0,28.0,32.0,42.0,34.0,42.0,91.0,52.0,201.0,12.0,16.0,56.0,23.0,15.0,18.0,28.0,12.0,69.0,267.0,28.0,16.0,24.0,21.0,16.0,33.0,195.0,35.0,21.0,19.0,21.0,59.0,147.0,18.0,22.0,44.0,18.0,43.0,72.0,28.0,18.0,22.0,18.0,28.0,48.0,21.0,19.0,13.0,250.0,11.0,15.0,233.0,26.0,12.0,15.0,49.0,35.0,25.0,198.0,16.0,44.0,19.0,20.0,15.0,54.0,84.0,18.0,24.0,44.0,67.0,17.0,13.0,15.0,11.0,13.0,31.0,13.0,11.0,21.0,24.0,45.0,43.0,33.0,23.0,25.0,16.0,42.0,38.0,173.0,27.0,28.0,58.0
107,26.75,58.0,33.0,47.0,47.0,28.0,240.0,29.0,31.0,42.0,32.0,40.0,92.0,51.0,202.0,12.0,16.0,56.0,22.0,15.0,19.0,28.0,13.0,70.0,266.0,30.0,18.0,25.0,20.0,16.0,33.0,195.0,37.0,21.0,20.0,21.0,57.0,147.0,18.0,22.0,41.0,19.0,41.0,72.0,26.0,16.0,22.0,16.0,27.0,50.0,21.0,23.0,11.0,250.0,11.0,16.0,233.0,25.0,13.0,15.0,49.0,35.0,25.0,199.0,16.0,46.0,21.0,18.0,16.0,53.0,84.0,18.0,24.0,43.0,69.0,17.0,13.0,17.0,11.0,13.0,29.0,13.0,11.0,23.0,24.0,44.0,44.0,28.0,23.0,25.0,17.0,42.0,37.0,174.0,27.0,27.0,59.0
108,27.0,61.0,37.0,49.0,48.0,32.0,244.0,32.0,31.0,42.0,35.0,41.0,93.0,54.0,203.0,13.0,19.0,59.0,25.0,17.0,20.0,32.0,14.0,72.0,267.0,33.0,21.0,25.0,21.0,18.0,36.0,201.0,38.0,22.0,20.0,25.0,59.0,149.0,19.0,25.0,44.0,22.0,43.0,73.0,28.0,18.0,23.0,19.0,29.0,51.0,26.0,24.0,15.0,254.0,11.0,18.0,234.0,26.0,15.0,18.0,52.0,38.0,29.0,200.0,18.0,46.0,22.0,21.0,15.0,55.0,85.0,20.0,28.0,47.0,72.0,19.0,16.0,17.0,12.0,14.0,33.0,13.0,13.0,23.0,25.0,49.0,47.0,33.0,27.0,27.0,19.0,44.0,40.0,179.0,27.0,29.0,60.0
109,27.25,67.0,39.0,51.0,47.0,32.0,245.0,30.0,28.0,39.0,28.0,40.0,88.0,56.0,200.0,16.0,19.0,57.0,22.0,15.0,16.0,27.0,11.0,69.0,261.0,38.0,18.0,25.0,21.0,17.0,33.0,206.0,36.0,22.0,18.0,22.0,52.0,154.0,17.0,25.0,41.0,19.0,39.0,71.0,25.0,18.0,20.0,15.0,26.0,57.0,29.0,25.0,19.0,252.0,17.0,16.0,228.0,24.0,14.0,14.0,50.0,43.0,34.0,208.0,24.0,45.0,24.0,18.0,16.0,53.0,86.0,19.0,28.0,54.0,76.0,22.0,23.0,19.0,13.0,11.0,34.0,12.0,12.0,19.0,24.0,52.0,51.0,39.0,36.0,30.0,22.0,45.0,39.0,181.0,23.0,25.0,61.0
110,27.5,66.0,40.0,50.0,48.0,33.0,245.0,31.0,28.0,40.0,30.0,39.0,89.0,57.0,204.0,15.0,20.0,57.0,23.0,17.0,18.0,30.0,13.0,68.0,263.0,36.0,21.0,26.0,22.0,17.0,32.0,207.0,38.0,22.0,21.0,24.0,56.0,152.0,19.0,26.0,40.0,23.0,41.0,73.0,26.0,18.0,21.0,17.0,27.0,55.0,30.0,20.0,19.0,253.0,16.0,18.0,232.0,27.0,16.0,17.0,51.0,41.0,33.0,209.0,22.0,46.0,23.0,18.0,16.0,54.0,83.0,17.0,28.0,53.0,76.0,23.0,23.0,19.0,12.0,13.0,34.0,12.0,12.0,22.0,25.0,51.0,51.0,38.0,34.0,29.0,23.0,45.0,40.0,186.0,24.0,26.0,62.0
111,27.75,58.0,36.0,51.0,49.0,29.0,243.0,30.0,31.0,42.0,32.0,42.0,90.0,51.0,203.0,13.0,18.0,55.0,24.0,16.0,18.0,31.0,13.0,72.0,267.0,31.0,16.0,24.0,20.0,16.0,32.0,204.0,39.0,21.0,19.0,23.0,58.0,147.0,15.0,23.0,44.0,20.0,41.0,74.0,26.0,17.0,21.0,17.0,30.0,51.0,22.0,22.0,13.0,254.0,11.0,14.0,235.0,26.0,11.0,16.0,48.0,34.0,27.0,201.0,16.0,46.0,22.0,18.0,15.0,53.0,84.0,20.0,26.0,43.0,70.0,18.0,13.0,14.0,11.0,12.0,31.0,13.0,11.0,22.0,22.0,44.0,43.0,34.0,23.0,25.0,17.0,44.0,39.0,185.0,28.0,30.0,59.0
112,28.0,55.0,35.0,46.0,47.0,29.0,243.0,28.0,30.0,42.0,32.0,40.0,91.0,51.0,203.0,12.0,17.0,54.0,19.0,13.0,16.0,28.0,11.0,70.0,267.0,29.0,17.0,23.0,20.0,15.0,30.0,203.0,36.0,21.0,19.0,22.0,57.0,148.0,16.0,21.0,43.0,18.0,41.0,72.0,25.0,17.0,20.0,16.0,27.0,52.0,22.0,21.0,14.0,255.0,11.0,16.0,235.0,24.0,11.0,15.0,51.0,34.0,27.0,202.0,18.0,45.0,20.0,19.0,14.0,51.0,83.0,18.0,24.0,42.0,69.0,16.0,12.0,16.0,11.0,11.0,30.0,11.0,12.0,22.0,24.0,43.0,44.0,30.0,23.0,23.0,16.0,43.0,37.0,188.0,24.0,28.0,59.0
113,28.25,60.0,37.0,50.0,49.0,30.0,245.0,28.0,31.0,43.0,33.0,41.0,91.0,53.0,210.0,11.0,19.0,56.0,23.0,15.0,19.0,28.0,11.0,69.0,268.0,32.0,16.0,24.0,22.0,16.0,32.0,213.0,38.0,19.0,19.0,22.0,59.0,149.0,17.0,26.0,48.0,18.0,44.0,75.0,27.0,17.0,22.0,15.0,28.0,51.0,22.0,22.0,12.0,258.0,11.0,15.0,240.0,24.0,11.0,15.0,49.0,34.0,28.0,202.0,15.0,47.0,21.0,19.0,15.0,51.0,83.0,18.0,21.0,42.0,71.0,17.0,11.0,15.0,11.0,11.0,30.0,12.0,12.0,21.0,23.0,43.0,44.0,31.0,24.0,25.0,18.0,42.0,37.0,189.0,24.0,28.0,59.0
114,28.5,58.0,34.0,47.0,47.0,28.0,244.0,28.0,31.0,41.0,31.0,41.0,89.0,51.0,205.0,11.0,18.0,55.0,21.0,14.0,19.0,29.0,12.0,69.0,266.0,29.0,15.0,24.0,19.0,16.0,31.0,209.0,37.0,21.0,20.0,22.0,58.0,146.0,16.0,22.0,42.0,20.0,41.0,71.0,27.0,18.0,21.0,17.0,29.0,49.0,20.0,20.0,13.0,257.0,11.0,16.0,240.0,25.0,11.0,15.0,49.0,34.0,26.0,202.0,14.0,44.0,22.0,19.0,16.0,53.0,81.0,19.0,22.0,40.0,68.0,16.0,12.0,16.0,11.0,11.0,30.0,12.0,11.0,21.0,23.0,43.0,42.0,29.0,21.0,24.0,15.0,43.0,38.0,190.0,26.0,27.0,57.0
115,28.75,60.0,35.0,48.0,46.0,28.0,246.0,30.0,29.0,41.0,31.0,42.0,89.0,52.0,207.0,13.0,17.0,54.0,23.0,14.0,20.0,30.0,13.0,69.0,266.0,32.0,16.0,23.0,20.0,14.0,32.0,211.0,36.0,21.0,20.0,23.0,57.0,147.0,18.0,23.0,43.0,20.0,42.0,71.0,27.0,17.0,20.0,18.0,28.0,48.0,23.0,23.0,13.0,258.0,11.0,15.0,237.0,26.0,11.0,16.0,50.0,35.0,28.0,204.0,18.0,45.0,22.0,20.0,14.0,53.0,85.0,19.0,26.0,43.0,70.0,19.0,14.0,15.0,13.0,11.0,31.0,12.0,12.0,22.0,24.0,44.0,43.0,30.0,24.0,25.0,19.0,44.0,38.0,193.0,25.0,27.0,57.0
116,29.0,60.0,35.0,48.0,47.0,29.0,245.0,28.0,30.0,42.0,33.0,41.0,90.0,52.0,206.0,14.0,20.0,55.0,23.0,16.0,20.0,31.0,12.0,70.0,268.0,32.0,18.0,26.0,21.0,16.0,32.0,209.0,37.0,22.0,20.0,25.0,58.0,148.0,20.0,23.0,43.0,23.0,41.0,70.0,26.0,17.0,20.0,19.0,30.0,51.0,23.0,21.0,16.0,260.0,11.0,18.0,236.0,26.0,12.0,17.0,50.0,35.0,28.0,202.0,16.0,45.0,21.0,19.0,17.0,54.0,84.0,20.0,27.0,44.0,68.0,20.0,14.0,18.0,11.0,11.0,32.0,14.0,13.0,22.0,23.0,44.0,45.0,32.0,24.0,26.0,17.0,43.0,38.0,197.0,28.0,29.0,59.0
117,29.25,63.0,34.0,48.0,46.0,30.0,247.0,27.0,23.0,37.0,27.0,37.0,88.0,54.0,206.0,15.0,17.0,52.0,21.0,14.0,17.0,26.0,11.0,66.0,263.0,35.0,16.0,22.0,18.0,15.0,31.0,215.0,35.0,19.0,19.0,21.0,52.0,149.0,18.0,23.0,39.0,16.0,37.0,70.0,24.0,16.0,17.0,15.0,24.0,54.0,25.0,22.0,15.0,260.0,15.0,16.0,233.0,23.0,12.0,14.0,50.0,38.0,31.0,208.0,18.0,43.0,21.0,15.0,14.0,53.0,81.0,18.0,26.0,50.0,73.0,19.0,17.0,17.0,11.0,11.0,29.0,12.0,11.0,18.0,22.0,48.0,48.0,35.0,31.0,27.0,19.0,43.0,38.0,196.0,21.0,24.0,58.0
118,29.5,57.0,35.0,48.0,47.0,29.0,245.0,28.0,31.0,41.0,33.0,41.0,91.0,51.0,206.0,12.0,18.0,55.0,22.0,14.0,18.0,30.0,15.0,68.0,267.0,30.0,15.0,22.0,21.0,17.0,32.0,207.0,36.0,21.0,20.0,23.0,58.0,145.0,17.0,20.0,42.0,21.0,39.0,71.0,24.0,17.0,20.0,17.0,29.0,49.0,21.0,21.0,13.0,260.0,11.0,16.0,235.0,26.0,12.0,14.0,51.0,37.0,26.0,204.0,16.0,43.0,20.0,20.0,14.0,53.0,83.0,19.0,26.0,42.0,67.0,18.0,13.0,16.0,11.0,13.0,30.0,13.0,13.0,24.0,23.0,43.0,43.0,30.0,22.0,25.0,17.0,45.0,38.0,200.0,28.0,29.0,59.0
119,29.75,65.0,37.0,48.0,44.0,30.0,247.0,26.0,22.0,36.0,25.0,36.0,84.0,54.0,205.0,14.0,16.0,52.0,19.0,14.0,15.0,26.0,11.0,64.0,260.0,35.0,14.0,23.0,18.0,15.0,28.0,217.0,31.0,20.0,18.0,21.0,48.0,149.0,15.0,22.0,34.0,15.0,34.0,68.0,22.0,16.0,19.0,12.0,22.0,54.0,28.0,22.0,14.0,259.0,15.0,14.0,229.0,23.0,12.0,13.0,49.0,40.0,32.0,211.0,21.0,40.0,21.0,17.0,15.0,52.0,82.0,14.0,27.0,51.0,71.0,19.0,21.0,16.0,11.0,12.0,29.0,11.0,11.0,17.0,23.0,49.0,49.0,35.0,32.0,25.0,20.0,42.0,38.0,202.0,19.0,24.0,57.0
120,30.0,57.0,34.0,46.0,46.0,30.0,246.0,28.0,28.0,41.0,33.0,40.0,89.0,50.0,206.0,11.0,18.0,55.0,21.0,13.0,20.0,29.0,12.0,68.0,268.0,30.0,18.0,22.0,21.0,16.0,31.0,212.0,35.0,20.0,21.0,22.0,56.0,146.0,18.0,20.0,42.0,20.0,37.0,70.0,24.0,17.0,21.0,17.0,30.0,51.0,21.0,21.0,13.0,262.0,11.0,14.0,236.0,25.0,11.0,18.0,50.0,33.0,24.0,206.0,16.0,45.0,20.0,19.0,14.0,54.0,83.0,17.0,26.0,41.0,66.0,16.0,13.0,17.0,12.0,11.0,32.0,11.0,11.0,22.0,23.0,44.0,41.0,32.0,24.0,24.0,18.0,43.0,37.0,204.0,28.0,30.0,56.0
121,30.25,57.0,34.0,48.0,47.0,28.0,246.0,26.0,30.0,40.0,30.0,39.0,88.0,52.0,209.0,12.0,16.0,54.0,21.0,17.0,17.0,30.0,13.0,69.0,267.0,31.0,17.0,24.0,21.0,16.0,31.0,217.0,35.0,21.0,20.0,22.0,58.0,148.0,17.0,23.0,43.0,19.0,39.0,72.0,25.0,16.0,21.0,18.0,28.0,50.0,23.0,21.0,14.0,265.0,11.0,17.0,241.0,27.0,12.0,16.0,50.0,34.0,26.0,207.0,15.0,44.0,21.0,20.0,14.0,52.0,84.0,17.0,23.0,42.0,69.0,18.0,13.0,17.0,11.0,11.0,31.0,12.0,13.0,21.0,23.0,44.0,43.0,30.0,24.0,24.0,16.0,42.0,37.0,204.0,25.0,26.0,58.0
122,30.5,64.0,35.0,49.0,43.0,29.0,249.0,27.0,25.0,35.0,25.0,35.0,85.0,55.0,208.0,14.0,17.0,52.0,20.0,12.0,17.0,29.0,11.0,64.0,261.0,35.0,16.0,23.0,19.0,16.0,30.0,219.0,33.0,20.0,17.0,22.0,49.0,151.0,16.0,23.0,37.0,18.0,34.0,68.0,22.0,15.0,18.0,13.0,24.0,55.0,28.0,22.0,16.0,261.0,14.0,12.0,232.0,20.0,13.0,14.0,47.0,38.0,31.0,214.0,20.0,42.0,22.0,15.0,15.0,53.0,84.0,15.0,25.0,51.0,72.0,19.0,21.0,17.0,11.0,12.0,30.0,11.0,11.0,19.0,23.0,48.0,48.0,34.0,31.0,27.0,21.0,42.0,37.0,206.0,22.0,24.0,59.0
123,30.75,55.0,32.0,47.0,46.0,28.0,250.0,24.0,26.0,41.0,29.0,39.0,87.0,51.0,210.0,11.0,17.0,54.0,21.0,12.0,16.0,28.0,11.0,68.0,268.0,29.0,13.0,24.0,20.0,15.0,30.0,221.0,34.0,19.0,19.0,21.0,58.0,145.0,17.0,22.0,43.0,18.0,40.0,71.0,24.0,16.0,17.0,14.0,26.0,49.0,18.0,19.0,11.0,264.0,11.0,15.0,246.0,24.0,11.0,13.0,48.0,32.0,24.0,207.0,14.0,44.0,18.0,19.0,13.0,52.0,83.0,17.0,21.0,37.0,66.0,15.0,12.0,12.0,11.0,11.0,28.0,11.0,11.0,20.0,22.0,41.0,39.0,29.0,20.0,24.0,15.0,40.0,35.0,205.0,23.0,27.0,56.0
124,31.0,56.0,31.0,44.0,43.0,27.0,248.0,25.0,26.0,40.0,31.0,39.0,90.0,49.0,208.0,11.0,14.0,52.0,22.0,12.0,15.0,30.0,11.0,65.0,266.0,27.0,14.0,23.0,17.0,15.0,29.0,216.0,33.0,21.0,17.0,19.0,57.0,144.0,15.0,21.0,42.0,19.0,38.0,72.0,22.0,15.0,19.0,16.0,26.0,48.0,21.0,18.0,11.0,264.0,11.0,13.0,240.0,23.0,11.0,15.0,48.0,30.0,24.0,207.0,13.0,43.0,20.0,20.0,14.0,51.0,82.0,17.0,21.0,40.0,68.0,14.0,12.0,12.0,11.0,11.0,28.0,11.0,11.0,19.0,21.0,39.0,40.0,29.0,21.0,24.0,13.0,40.0,36.0,207.0,25.0,27.0,57.0
125,31.25,59.0,34.0,51.0,47.0,30.0,252.0,26.0,28.0,42.0,31.0,40.0,91.0,51.0,213.0,13.0,19.0,55.0,25.0,16.0,19.0,32.0,14.0,69.0,268.0,31.0,18.0,26.0,22.0,16.0,33.0,221.0,37.0,22.0,19.0,24.0,60.0,147.0,18.0,24.0,44.0,23.0,40.0,73.0,24.0,18.0,22.0,16.0,29.0,52.0,24.0,23.0,14.0,268.0,11.0,15.0,241.0,27.0,12.0,19.0,51.0,37.0,28.0,211.0,18.0,47.0,24.0,21.0,16.0,55.0,86.0,20.0,25.0,44.0,70.0,18.0,15.0,18.0,14.0,14.0,32.0,13.0,13.0,22.0,24.0,46.0,44.0,32.0,24.0,27.0,17.0,43.0,39.0,211.0,27.0,30.0,59.0
