Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_11.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 6-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
22.000,261.00,287.00,146.00, 95.00,291.00,331.00,354.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,244.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 73.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
22.250,261.00,287.00,146.00, 95.00,291.00,332.00,355.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,248.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 74.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
22.500,261.00,287.00,146.00, 95.00,291.00,334.00,355.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,252.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 75.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
22.750,261.00,287.00,146.00, 95.00,296.00,335.00,355.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,257.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 79.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
23.000,261.00,287.00,146.00, 95.00,296.00,336.00,357.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,261.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 80.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
23.250,261.00,287.00,146.00, 95.00,296.00,339.00,357.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,264.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 83.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 77.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
23.500,261.00,287.00,146.00, 95.00,296.00,340.00,357.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,267.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 85.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 77.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
23.750,261.00,287.00,146.00, 95.00,296.00,340.00,357.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,268.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 85.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 77.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
24.000,261.00,287.00,146.00, 95.00,296.00,342.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,269.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 85.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 77.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
24.250,261.00,287.00,146.00, 95.00,296.00,344.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,272.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 77.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
24.500,261.00,287.00,146.00, 95.00,296.00,344.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,272.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 77.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
24.750,261.00,287.00,146.00, 95.00,296.00,345.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,274.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 77.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
25.000,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,275.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 77.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
25.250,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,167.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
25.500,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,168.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
25.750,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,271.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,168.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
26.000,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,169.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
26.250,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,169.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
26.500,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,169.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
26.750,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,169.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
27.000,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,169.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
27.250,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,169.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
27.500,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,170.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
27.750,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,170.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
28.000,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,170.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
28.250,261.00,287.00,146.00, 95.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,232.00, 67.00,231.00,140.00, 77.00, 95.00,171.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
28.500,261.00,287.00,146.00,101.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,234.00, 67.00,231.00,140.00, 80.00, 95.00,171.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
28.750,261.00,287.00,146.00,101.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,234.00, 67.00,231.00,140.00, 80.00, 95.00,171.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
29.000,261.00,287.00,146.00,101.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,234.00, 67.00,231.00,140.00, 80.00, 95.00,171.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
29.250,261.00,287.00,146.00,101.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,235.00, 67.00,231.00,140.00, 80.00, 95.00,171.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
29.500,261.00,287.00,146.00,101.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,235.00, 67.00,231.00,140.00, 80.00, 95.00,171.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
29.750,261.00,287.00,146.00,101.00,296.00,346.00,359.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,120.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,273.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,279.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 87.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,237.00, 67.00,231.00,140.00, 82.00, 95.00,171.00,191.00,147.00,136.00,181.00,163.00,141.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,130.00, 59.00, 62.00, 68.00, 59.00, 75.00, 94.00,
