Setup Time	Position	File	Strain	Replicate	O type	H type	Host	Source	Date of Isolation
Feb 13 2013 10:54 AM	15-B	./PM14-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Feb 07 2013 11:40 AM	22-A	./PM15-2a-ECI-2681-kinetic.csv	ECI-2681	1	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:12 AM	10-A	./PM15-2b-ECI-2681-kinetic.csv	ECI-2681	2	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:54 AM	16-A	./PM15-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Feb 07 2013 11:40 AM	22-B	./PM16-2a-ECI-2681-kinetic.csv	ECI-2681	1	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:12 AM	10-B	./PM16-2b-ECI-2681-kinetic.csv	ECI-2681	2	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:54 AM	16-B	./PM16-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Feb 07 2013 11:40 AM	23-A	./PM17-2a-ECI-2681-kinetic.csv	ECI-2681	1	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:12 AM	11-A	./PM17-2b-ECI-2681-kinetic.csv	ECI-2681	2	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:54 AM	17-A	./PM17-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Feb 07 2013 11:40 AM	23-B	./PM18-2a-ECI-2681-kinetic.csv	ECI-2681	1	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:12 AM	11-B	./PM18-2b-ECI-2681-kinetic.csv	ECI-2681	2	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:54 AM	17-B	./PM18-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Feb 07 2013 11:40 AM	24-A	./PM19-2a-ECI-2681-kinetic.csv	ECI-2681	1	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:12 AM	12-A	./PM19-2b-ECI-2681-kinetic.csv	ECI-2681	2	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:54 AM	18-A	./PM19-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Jan 16 2013 10:52 AM	1-B	./PM1-2a-ECI-2681-Kinetic.csv	ECI-2681	1	O109	H5	Bovine	Faecal	4/12/2024
Jan 16 2013 10:52 AM	2-A	./PM1-2b-ECI-2681-kinetic.csv	ECI-2681	2	O109	H5	Bovine	Faecal	4/12/2024
Jan 16 2013 10:52 AM	2-B	./PM1-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Feb 07 2013 11:40 AM	24-B	./PM20-2a-ECI-2681-kinetic.csv	ECI-2681	1	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:12 AM	12-B	./PM20-2b-ECI-2681-kinetic.csv	ECI-2681	2	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:54 AM	18-B	./PM20-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Jan 31 2013 11:18 AM	11-B	./PM2-2a-ECI-2681-kinetic.csv	ECI-2681	1	O109	H5	Bovine	Faecal	4/12/2024
Jan 31 2013 11:18 AM	12-A	./PM2-2b-ECI-2681-kinetic.csv	ECI-2681	2	O109	H5	Bovine	Faecal	4/12/2024
Jan 31 2013 11:18 AM	12-B	./PM2-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Feb 07 2013 11:40 AM	19-A	./PM9-2a-ECI-2681-kinetic.csv	ECI-2681	1	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:12 AM	7-A	./PM9-2b-ECI-2681-kinetic.csv	ECI-2681	2	O109	H5	Bovine	Faecal	4/12/2024
Feb 13 2013 10:54 AM	13-A	./PM9-2c-ECI-2681-kinetic.csv	ECI-2681	3	O109	H5	Bovine	Faecal	4/12/2024
Mar 12 2014 2:25 PM	22-B	./ECI-2688x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2688	1	OR	H38	Bovine	Faecal	4/12/2024
Mar 12 2014 2:25 PM	23-B	./ECI-2688x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2688	2	OR	H38	Bovine	Faecal	4/12/2024
Mar 12 2014 2:25 PM	24-B	./ECI-2688x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2688	3	OR	H38	Bovine	Faecal	4/12/2024
Jan 18 2013 11:20 AM	15-A	./PM1-11a-ECI-2688-kinetic.csv	ECI-2688	1	OR	H38	Bovine	Faecal	4/12/2024
Jan 18 2013 11:20 AM	15-B	./PM1-11b-ECI-2688-kinetic.csv	ECI-2688	2	OR	H38	Bovine	Faecal	4/12/2024
Jan 18 2013 11:20 AM	16-A	./PM1-11c-ECI-2688-kinetic.csv	ECI-2688	3	OR	H38	Bovine	Faecal	4/12/2024
Feb 01 2013 11:24 AM	16-A	./PM2-11a-ECI-2688-kinetic.csv	ECI-2688	1	OR	H38	Bovine	Faecal	4/12/2024
Feb 01 2013 11:24 AM	16-B	./PM2-11b-ECI-2688-kinetic.csv	ECI-2688	2	OR	H38	Bovine	Faecal	4/12/2024
Feb 01 2013 11:24 AM	17-A	./PM2-11c-ECI-2688-kinetic.csv	ECI-2688	3	OR	H38	Bovine	Faecal	4/12/2024
Mar 12 2014 2:25 PM	22-A	./ECI-2688x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2688	1	OR	H38	Bovine	Faecal	4/12/2024
Mar 12 2014 2:25 PM	23-A	./ECI-2688x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2688	2	OR	H38	Bovine	Faecal	4/12/2024
Mar 12 2014 2:25 PM	24-A	./ECI-2688x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2688	3	OR	H38	Bovine	Faecal	4/12/2024
Mar 11 2014 11:20 AM	4-B	./ECI-2699x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2699	1	O26	H11	Bovine	Faecal	NA
Mar 11 2014 11:20 AM	5-B	./ECI-2699x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2699	2	O26	H11	Bovine	Faecal	NA
Mar 11 2014 11:20 AM	6-B	./ECI-2699x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2699	3	O26	H11	Bovine	Faecal	NA
Aug 17 2012 10:27 AM	20-A	./PM1-ECI-2699-R1-kinetic.csv	ECI-2699	1	O26	H11	Bovine	Faecal	NA
Aug 17 2012 10:27 AM	21-A	./PM1-ECI-2699-R2-kinetic.csv	ECI-2699	2	O26	H11	Bovine	Faecal	NA
Aug 17 2012 10:27 AM	22-A	./PM1-ECI-2699-R3-kinetic.csv	ECI-2699	3	O26	H11	Bovine	Faecal	NA
Jan 24 2014 11:57 AM	4-B	./ECI-2699x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2699	1	O26	H11	Bovine	Faecal	NA
Jan 24 2014 11:57 AM	5-B	./ECI-2699x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2699	2	O26	H11	Bovine	Faecal	NA
Jan 24 2014 11:57 AM	6-B	./ECI-2699x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2699	3	O26	H11	Bovine	Faecal	NA
Mar 11 2014 11:20 AM	4-A	./ECI-2699x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2699	1	O26	H11	Bovine	Faecal	NA
Mar 11 2014 11:20 AM	5-A	./ECI-2699x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2699	2	O26	H11	Bovine	Faecal	NA
Mar 11 2014 11:20 AM	6-A	./ECI-2699x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2699	3	O26	H11	Bovine	Faecal	NA
Feb 14 2013 3:14 PM	1-A	./PM1-32a-ECI-270-kinetic.csv	ECI-270	1	O157	H7	Human	Faecal	NA
Feb 14 2013 3:14 PM	1-B	./PM1-32b-ECI-270-kinetic.csv	ECI-270	2	O157	H7	Human	Faecal	NA
Feb 14 2013 3:14 PM	2-A	./PM1-32c-ECI-270-kinetic.csv	ECI-270	3	O157	H7	Human	Faecal	NA
Mar 20 2013 2:57 PM	10-A	./PM2-32a-ECI-270-kinetic.csv	ECI-270	1	O157	H7	Human	Faecal	NA
Mar 20 2013 2:57 PM	10-B	./PM2-32b-ECI-270-kinetic.csv	ECI-270	2	O157	H7	Human	Faecal	NA
Mar 20 2013 2:57 PM	11-A	./PM2-32c-ECI-270-kinetic.csv	ECI-270	3	O157	H7	Human	Faecal	NA
Mar 11 2014 12:26 PM	7-B	./ECI-2701x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2701	1	O111	H11	Bovine	Faecal	NA
Mar 11 2014 12:26 PM	8-B	./ECI-2701x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2701	2	O111	H11	Bovine	Faecal	NA
Mar 11 2014 12:26 PM	9-B	./ECI-2701x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2701	3	O111	H11	Bovine	Faecal	NA
Aug 17 2012 3:07 PM	11-A	./PM1-ECI-2701-R1-kinetic.csv	ECI-2701	1	O111	H11	Bovine	Faecal	NA
Aug 17 2012 3:07 PM	12-A	./PM1-ECI-2701-R2-kinetic.csv	ECI-2701	2	O111	H11	Bovine	Faecal	NA
Aug 17 2012 3:07 PM	13-A	./PM1-ECI-2701-R3-kinetic.csv	ECI-2701	3	O111	H11	Bovine	Faecal	NA
Jan 24 2014 12:29 PM	7-B	./ECI-2701x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2701	1	O111	H11	Bovine	Faecal	NA
Jan 24 2014 12:29 PM	8-B	./ECI-2701x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2701	2	O111	H11	Bovine	Faecal	NA
Jan 24 2014 12:29 PM	9-B	./ECI-2701x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2701	3	O111	H11	Bovine	Faecal	NA
Mar 11 2014 12:26 PM	7-A	./ECI-2701x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2701	1	O111	H11	Bovine	Faecal	NA
Mar 11 2014 12:26 PM	8-A	./ECI-2701x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2701	2	O111	H11	Bovine	Faecal	NA
Mar 11 2014 12:26 PM	9-A	./ECI-2701x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2701	3	O111	H11	Bovine	Faecal	NA
Oct 04 2012 11:14 AM	10-B	./ECI-272_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	9-A	./ECI-272_PM-M10-_PM10xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	9-B	./ECI-272_PM-M10-_PM10xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	8-A	./ECI-272_PM-M11-C_PM11xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	8-B	./ECI-272_PM-M11-C_PM11xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	7-A	./ECI-272_PM-M11-C_PM11xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	7-B	./ECI-272_PM-M12-B_PM12xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	6-A	./ECI-272_PM-M12-B_PM12xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	6-B	./ECI-272_PM-M12-B_PM12xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	5-A	./ECI-272_PM-M13-B_PM13xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	5-B	./ECI-272_PM-M13-B_PM13xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	4-A	./ECI-272_PM-M13-B_PM13xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	4-B	./ECI-272_PM-M14-A_PM14xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	3-A	./ECI-272_PM-M14-A_PM14xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	3-B	./ECI-272_PM-M14-A_PM14xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 05 2012 2:53 PM	24-A	./ECI-272_PM-M15-B_PM15xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 05 2012 2:53 PM	24-B	./ECI-272_PM-M15-B_PM15xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 05 2012 2:53 PM	23-A	./ECI-272_PM-M15-B_PM15xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 05 2012 2:53 PM	23-B	./ECI-272_PM-M16-A_PM16xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 05 2012 2:53 PM	22-A	./ECI-272_PM-M16-A_PM16xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 05 2012 2:53 PM	22-B	./ECI-272_PM-M16-A_PM16xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 05 2012 2:53 PM	21-A	./ECI-272_PM-M17-A_PM17xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 05 2012 2:53 PM	21-B	./ECI-272_PM-M17-A_PM17xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 05 2012 2:53 PM	20-A	./ECI-272_PM-M17-A_PM17xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 05 2012 3:08 PM	20-B	./ECI-272_PM-M18-C_PM18xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 05 2012 3:08 PM	19-A	./ECI-272_PM-M18-C_PM18xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 05 2012 3:08 PM	19-B	./ECI-272_PM-M18-C_PM18xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 05 2012 3:08 PM	18-A	./ECI-272_PM-M19-_PM19xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 05 2012 3:08 PM	18-B	./ECI-272_PM-M19-_PM19xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 05 2012 3:08 PM	17-A	./ECI-272_PM-M19-_PM19xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Feb 19 2013 11:22 AM	5-B	./PM1-45a-ECI-272-kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Feb 19 2013 11:22 AM	6-A	./PM1-45b-ECI-272-kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Feb 19 2013 11:22 AM	6-B	./PM1-45c-ECI-272-kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 05 2012 3:08 PM	17-B	./ECI-272_PM-M20-B_PM20xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 05 2012 3:08 PM	16-A	./ECI-272_PM-M20-B_PM20xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 05 2012 3:08 PM	16-B	./ECI-272_PM-M20-B_PM20xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Apr 08 2013 2:28 PM	11-B	./_PM-M 2-A_PM2ax45a-ECI-272_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Apr 08 2013 2:28 PM	12-A	./_PM-M 2-A_PM2ax45b-ECI-272_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Apr 08 2013 2:28 PM	12-B	./_PM-M 2-A_PM2ax45c-ECI-272_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Mar 15 2013 11:36 AM	1-A	./PM3-2a-ECI-272-kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Mar 15 2013 12:06 PM	4-A	./PM3-2b-ECI-272-kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Mar 15 2013 2:27 PM	7-A	./PM3-2c-ECI-272-kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Mar 15 2013 11:36 AM	1-B	./PM4-2a-ECI-272-kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Mar 15 2013 12:06 PM	4-B	./PM4-2b-ECI-272-kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Mar 15 2013 2:27 PM	7-B	./PM4-2c-ECI-272-kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Mar 15 2013 11:36 AM	2-A	./PM5-2a-ECI-272-kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Mar 15 2013 12:06 PM	5-A	./PM5-2b-ECI-272-kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Mar 15 2013 2:27 PM	8-A	./PM5-2c-ECI-272-kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Mar 15 2013 11:36 AM	2-B	./PM6-2a-ECI-272-kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Mar 15 2013 12:06 PM	5-B	./PM6-2b-ECI-272-kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Mar 15 2013 2:27 PM	8-B	./PM6-2c-ECI-272-kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Mar 15 2013 11:36 AM	3-A	./PM7-2a-ECI-272-kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Mar 15 2013 12:06 PM	6-A	./PM7-2b-ECI-272-kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Mar 15 2013 2:27 PM	9-A	./PM7-2c-ECI-272-kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Mar 15 2013 11:36 AM	3-B	./PM8-2a-ECI-272-kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Mar 15 2013 12:06 PM	6-B	./PM8-2b-ECI-272-kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Mar 15 2013 2:27 PM	9-B	./PM8-2c-ECI-272-kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	11-A	./ECI-272_PM-M 9-_PM9xReplicatex1_allHours_kinetic.csv	ECI-272	1	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	11-B	./ECI-272_PM-M 9-_PM9xReplicatex2_allHours_kinetic.csv	ECI-272	2	O157	H7	Human	Faecal	NA
Oct 04 2012 11:14 AM	10-A	./ECI-272_PM-M 9-_PM9xReplicatex3_allHours_kinetic.csv	ECI-272	3	O157	H7	Human	Faecal	NA
Apr 15 2013 11:08 AM	7-B	./_PM-M10-_PM10x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	1-B	./_PM-M10-_PM10x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	7-B	./_PM-M10-_PM10xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	8-A	./_PM-M11-C_PM11x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	2-A	./_PM-M11-C_PM11x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	8-A	./_PM-M11-C_PM11xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	8-B	./_PM-M12-B_PM12x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	2-B	./_PM-M12-B_PM12x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	8-B	./_PM-M12-B_PM12xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	9-A	./_PM-M13-B_PM13x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	3-A	./_PM-M13-B_PM13x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	9-A	./_PM-M13-B_PM13xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	9-B	./_PM-M14-A_PM14x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	3-B	./_PM-M14-A_PM14x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	9-B	./_PM-M14-A_PM14xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	10-A	./_PM-M15-B_PM15x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	4-A	./_PM-M15-B_PM15x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	10-A	./_PM-M15-B_PM15xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	10-B	./_PM-M16-A_PM16x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	4-B	./_PM-M16-A_PM16x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	10-B	./_PM-M16-A_PM16xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	11-A	./_PM-M17-A_PM17x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	5-A	./_PM-M17-A_PM17x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	11-A	./_PM-M17-A_PM17xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	11-B	./_PM-M18-C_PM18x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	5-B	./_PM-M18-C_PM18x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	11-B	./_PM-M18-C_PM18xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	12-A	./_PM-M19-_PM19x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	6-A	./_PM-M19-_PM19x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	12-A	./_PM-M19-_PM19xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Jan 16 2013 10:52 AM	3-A	./PM1-3a-ECI-2754-kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Jan 16 2013 10:52 AM	3-B	./PM1-3b-ECI-2754-kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Jan 16 2013 10:52 AM	4-A	./PM1-3c-ECI-2754-kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	12-B	./_PM-M20-B_PM20x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	6-B	./_PM-M20-B_PM20x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	12-B	./_PM-M20-B_PM20xx3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Jan 31 2013 12:10 PM	13-A	./PM2-3a-ECI-2754-kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Jan 31 2013 12:10 PM	13-B	./PM2-3b-ECI-2754-kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Jan 31 2013 12:10 PM	14-A	./PM2-3c-ECI-2754-kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 15 2013 11:08 AM	7-A	./_PM-M 9-_PM9x3a-ECI-2754_allHours_kinetic.csv	ECI-2754	1	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 2:36 PM	1-A	./_PM-M 9-_PM9x3b-ECI-2754_allHours_kinetic.csv	ECI-2754	2	O130	H38	Bovine	Faecal	5/12/2014
Apr 18 2013 3:22 PM	7-A	./_PM-M 9-_PM9x3c-ECI-2754_allHours_kinetic.csv	ECI-2754	3	O130	H38	Bovine	Faecal	5/12/2014
Apr 22 2013 10:33 AM	1-B	./_PM-M10-_PM10x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	6-B	./_PM-M10-_PM10x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Apr 23 2013 10:59 AM	11-B	./_PM-M10-_PM10x4c-ECI-2795_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
